
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
149.356,313.3,36.2685,um,Spot,Position,23,1000000209,2308,
151.575,85.0464,33.997,um,Spot,Position,23,1000000069,2309,
151.938,106.561,26.5087,um,Spot,Position,23,1000000063,2310,
152.338,125.578,28.8033,um,Spot,Position,23,1000000283,2311,
155.552,135.129,19.287,um,Spot,Position,23,1000000180,2312,
155.441,305.182,32.5364,um,Spot,Position,23,1000000238,2313,
156.52,114.105,34.4909,um,Spot,Position,23,1000000138,2314,
156.075,317.481,44.3334,um,Spot,Position,23,1000000208,2315,
156.637,126.009,23.0917,um,Spot,Position,23,1000000259,2316,
158.772,133.001,29.0614,um,Spot,Position,23,1000000273,2317,
158.625,151.683,16.04,um,Spot,Position,23,1000000274,2318,
159.206,320.985,60.0523,um,Spot,Position,23,1000000077,2319,
160.813,124.204,33.129,um,Spot,Position,23,1000000239,2320,
162.312,285.367,48.8654,um,Spot,Position,23,1000000240,2321,
163.167,302.223,31.0269,um,Spot,Position,23,1000000241,2322,
164.279,105.248,31.1895,um,Spot,Position,23,1000000110,2323,
65.8146,147.739,59.1937,um,Spot,Position,23,1000000302,3036,
70.1052,150.837,65.7488,um,Spot,Position,23,1000000309,3037,
75.5223,150.55,56.4633,um,Spot,Position,23,1000000308,3038,
93.431,152.119,31.7879,um,Spot,Position,23,1000000286,3039,
95.0379,146.287,42.5879,um,Spot,Position,23,1000000293,3040,
98.8326,269.48,58.9166,um,Spot,Position,23,1000000311,3041,
99.9669,280.323,42.8681,um,Spot,Position,23,1000000305,3042,
104.055,137.153,34.8268,um,Spot,Position,23,1000000300,3043,
113.1,126.946,41.0445,um,Spot,Position,23,1000000296,3044,
117.957,276.109,37.4841,um,Spot,Position,23,1000000303,3045,
121.735,308.591,46.1738,um,Spot,Position,23,1000000306,3046,
134.425,286.177,43.0655,um,Spot,Position,23,1000000307,3047,
142.32,291.575,43.0317,um,Spot,Position,23,1000000301,3048,
143.59,87.1936,36.7204,um,Spot,Position,23,1000000298,3049,
145.953,136.738,17.9159,um,Spot,Position,23,1000000290,3050,
151.763,114.611,21.5192,um,Spot,Position,23,1000000289,3051,
152.909,291.975,45.3742,um,Spot,Position,23,1000000310,3052,
162.41,111.594,26.3281,um,Spot,Position,23,1000000304,3053,
86.9119,147.98,42.4705,um,Spot,Position,23,1000000332,3403,
97.0139,130.203,43.2912,um,Spot,Position,23,1000000331,3404,
99.2707,229.995,32.6505,um,Spot,Position,23,1000000334,3405,
110.398,172.22,38.4307,um,Spot,Position,23,1000000321,3406,
138.013,255.984,33.2341,um,Spot,Position,23,1000000337,3407,
139.738,150.082,20.6839,um,Spot,Position,23,1000000325,3408,
159.811,167.609,27.0517,um,Spot,Position,23,1000000336,3409,
124.382,268.847,30.4919,um,Spot,Position,23,1000000333,3410,
110.086,312.102,55.6286,um,Spot,Position,23,1000000338,3599,
142.185,105.717,37.5247,um,Spot,Position,23,1000000347,3600,
151.541,323.107,40.3237,um,Spot,Position,23,1000000343,3601,
156.236,334.884,53.2982,um,Spot,Position,23,1000000342,3602,
159.128,156.136,43.3045,um,Spot,Position,23,1000000346,3603,
63.7884,124.129,75.7649,um,Spot,Position,23,1000000367,3840,
73.3687,263.205,52.5993,um,Spot,Position,23,1000000368,3841,
78.5357,251.895,59.516,um,Spot,Position,23,1000000361,3842,
90.1576,157.018,38.5481,um,Spot,Position,23,1000000349,3843,
92.8133,254.059,54.9386,um,Spot,Position,23,1000000365,3844,
100.375,137.8,41.3449,um,Spot,Position,23,1000000369,3845,
144.386,152.835,42.2551,um,Spot,Position,23,1000000370,3846,
62.53,139.858,64.8473,um,Spot,Position,23,1000000372,4099,
62.9534,165.683,69.8583,um,Spot,Position,23,1000000371,4100,
69.2458,196.954,60.6864,um,Spot,Position,23,1000000380,4101,
69.1076,250.006,51.9639,um,Spot,Position,23,1000000375,4102,
69.9905,221.777,73.5595,um,Spot,Position,23,1000000374,4103,
80.9499,197.899,49.6505,um,Spot,Position,23,1000000381,4104,
82.3566,197.095,43.7964,um,Spot,Position,23,1000000378,4105,
82.9582,226.372,60.8877,um,Spot,Position,23,1000000377,4106,
86.4449,254.498,63.4785,um,Spot,Position,23,1000000376,4107,
91.3996,216.094,65.0463,um,Spot,Position,23,1000000379,4108,
100.928,242.052,32.6279,um,Spot,Position,23,1000000382,4109,
60.0739,182.281,63.3801,um,Spot,Position,23,1000000383,4259,
63.5699,191.592,60.7753,um,Spot,Position,23,1000000388,4260,
63.9948,236.088,52.7062,um,Spot,Position,23,1000000384,4261,
74.07,228.157,65.0672,um,Spot,Position,23,1000000386,4262,
74.8547,186.66,50.7356,um,Spot,Position,23,1000000389,4292,
56.5314,162.523,61.431,um,Spot,Position,23,1000000391,4340,
64.2249,196.033,71.1804,um,Spot,Position,23,1000000390,4341,
52.1289,194.435,73.496,um,Spot,Position,23,1000000428,4840,
53.1379,227.831,73.2032,um,Spot,Position,23,1000000398,4841,
53.925,227.598,66.4392,um,Spot,Position,23,1000000426,4842,
54.6828,218.52,59.906,um,Spot,Position,23,1000000411,4843,
61.0582,180.6,48.417,um,Spot,Position,23,1000000427,4844,
60.9477,239.045,64.9786,um,Spot,Position,23,1000000422,4845,
66.8966,167.226,61.1722,um,Spot,Position,23,1000000406,4846,
69.3337,174.51,70.6297,um,Spot,Position,23,1000000431,4847,
69.8267,179.973,53.692,um,Spot,Position,23,1000000425,4848,
72.1336,164.106,64.5065,um,Spot,Position,23,1000000401,4849,
75.93,248.171,78.3958,um,Spot,Position,23,1000000405,4850,
77.0573,145.259,60.2273,um,Spot,Position,23,1000000419,4851,
80.4936,178.699,31.4065,um,Spot,Position,23,1000000433,4852,
85.8885,197.821,58.7436,um,Spot,Position,23,1000000432,4853,
88.9063,204.332,39.8237,um,Spot,Position,23,1000000421,4854,
91.8642,182.312,27.969,um,Spot,Position,23,1000000430,4855,
97.1258,239.449,41.4852,um,Spot,Position,23,1000000429,4856,
54.5774,178.054,65.9159,um,Spot,Position,23,1000000460,5288,
54.6511,245.277,66.3225,um,Spot,Position,23,1000000462,5289,
57.5417,178.828,57.6987,um,Spot,Position,23,1000000463,5290,
58.999,232.132,75.0801,um,Spot,Position,23,1000000461,5291,
63.8663,131.604,65.4571,um,Spot,Position,23,1000000439,5292,
63.1621,262.333,69.7575,um,Spot,Position,23,1000000451,5293,
69.5863,124.956,66.6638,um,Spot,Position,23,1000000456,5294,
71.5286,194.632,65.2646,um,Spot,Position,23,1000000457,5295,
73.0064,169.869,53.6067,um,Spot,Position,23,1000000453,5296,
74.9563,250.269,67.8092,um,Spot,Position,23,1000000440,5297,
78.7487,162.375,43.9536,um,Spot,Position,23,1000000465,5298,
82.9594,141.21,59.8059,um,Spot,Position,23,1000000441,5299,
85.6934,209.46,33.2966,um,Spot,Position,23,1000000458,5300,
87.9492,178.437,36.14,um,Spot,Position,23,1000000459,5301,
90.0966,133.005,47.1786,um,Spot,Position,23,1000000466,5302,
89.9774,261.007,56.3409,um,Spot,Position,23,1000000464,5303,
93.8032,254.2,38.1113,um,Spot,Position,23,1000000445,5304,
89.5782,167.145,73.0144,um,Spot,Position,23,1000000480,5571,
90.8317,205.098,70.1868,um,Spot,Position,23,1000000475,5572,
96.065,259.293,63.1413,um,Spot,Position,23,1000000483,5573,
108.523,286.331,48.5353,um,Spot,Position,23,1000000481,5574,
52.9345,210.674,62.3397,um,Spot,Position,23,1000000501,5835,
63.331,245.256,55.7014,um,Spot,Position,23,1000000504,5836,
88.9825,115.58,52.2812,um,Spot,Position,23,1000000495,5837,
101.818,98.5546,51.2778,um,Spot,Position,23,1000000496,5838,
106.503,106.689,45.2403,um,Spot,Position,23,1000000486,5839,
107.89,279.965,69.1614,um,Spot,Position,23,1000000505,5840,
122.507,268.629,72.3757,um,Spot,Position,23,1000000502,5841,
140.215,131.477,31.5433,um,Spot,Position,23,1000000489,5842,
144.568,99.6149,28.8022,um,Spot,Position,23,1000000490,5843,
149.579,138.713,44.7704,um,Spot,Position,23,1000000503,5844,
62.9037,289.128,75.0689,um,Spot,Position,23,1000000528,6232,
67.2422,267.172,80.5,um,Spot,Position,23,1000000531,6233,
79.9949,268.411,79.6434,um,Spot,Position,23,1000000525,6234,
83.2131,255.143,73.2173,um,Spot,Position,23,1000000530,6235,
104.473,173.413,28.4775,um,Spot,Position,23,1000000526,6236,
127.394,109.421,32.0971,um,Spot,Position,23,1000000509,6237,
133.019,169.115,27.3283,um,Spot,Position,23,1000000533,6238,
139.499,314.071,45.8466,um,Spot,Position,23,1000000511,6239,
149.926,82.0356,42.5458,um,Spot,Position,23,1000000510,6240,
150.536,328.324,58.1393,um,Spot,Position,23,1000000513,6241,
155.171,105.255,40.3187,um,Spot,Position,23,1000000532,6242,
156.562,292.2,32.1654,um,Spot,Position,23,1000000529,6243,
156.391,337.751,44.6769,um,Spot,Position,23,1000000519,6244,
159.409,81.2027,34.8148,um,Spot,Position,23,1000000512,6245,
159.163,104.262,21.4621,um,Spot,Position,23,1000000516,6246,
159.273,124.259,18.0709,um,Spot,Position,23,1000000527,6247,
164.016,85.2628,40.1818,um,Spot,Position,23,1000000522,6248,
164.565,89.0857,26.3441,um,Spot,Position,23,1000000515,6249,
164.595,289.877,44.2413,um,Spot,Position,23,1000000524,6250,
166.703,96.5919,28.94,um,Spot,Position,23,1000000514,6251,
92.4627,138.622,43.3936,um,Spot,Position,23,1000000536,6439,
107.199,278.211,56.6707,um,Spot,Position,23,1000000542,6440,
122.509,283.412,37.366,um,Spot,Position,23,1000000538,6441,
59.5924,296.806,80.5,um,Spot,Position,23,1000000573,6881,
72.6145,113.038,64.1326,um,Spot,Position,23,1000000565,6882,
78.6895,100.804,66.6483,um,Spot,Position,23,1000000543,6883,
85.3628,297.286,62.3355,um,Spot,Position,23,1000000563,6884,
91.6397,304.485,63.2258,um,Spot,Position,23,1000000568,6885,
105.708,88.0808,52.7729,um,Spot,Position,23,1000000548,6886,
105.859,304.178,60.1085,um,Spot,Position,23,1000000572,6887,
106.974,107.44,50.9026,um,Spot,Position,23,1000000567,6888,
110.962,300.928,47.1391,um,Spot,Position,23,1000000564,6889,
112.597,96.4006,46.2512,um,Spot,Position,23,1000000566,6890,
116.072,100.31,41.2758,um,Spot,Position,23,1000000551,6891,
117.814,130.02,30.1041,um,Spot,Position,23,1000000549,6892,
119.361,84.4443,48.3569,um,Spot,Position,23,1000000552,6893,
123.839,100.749,37.0272,um,Spot,Position,23,1000000553,6894,
123.642,320.998,58.3271,um,Spot,Position,23,1000000570,6895,
124.769,94.0625,45.1848,um,Spot,Position,23,1000000554,6896,
130.365,83.2868,44.1037,um,Spot,Position,23,1000000555,6897,
130.844,291.511,50.5708,um,Spot,Position,23,1000000571,6898,
131.111,306.999,59.8325,um,Spot,Position,23,1000000569,6899,
138.654,82.8549,41.5376,um,Spot,Position,23,1000000557,6900,
143.27,95.9693,42.7923,um,Spot,Position,23,1000000562,6901,
145.681,109.603,48.6734,um,Spot,Position,23,1000000556,6902,
101.303,293.395,50.1085,um,Spot,Position,23,1000000583,7098,
106.958,285.598,61.7981,um,Spot,Position,23,1000000584,7099,
107.357,272.649,40.7242,um,Spot,Position,23,1000000577,7100,
112.541,292.963,46.8537,um,Spot,Position,23,1000000585,7101,
133.531,291.002,53.9104,um,Spot,Position,23,1000000582,7102,
69.3279,279.889,78.0046,um,Spot,Position,23,1000000589,7149,
50.639,194.851,65.3371,um,Spot,Position,23,1000000880,10350,
58.8493,196.293,52.4811,um,Spot,Position,23,1000000814,10351,
58.367,199.161,66.718,um,Spot,Position,23,1000000875,10352,
61.1825,158.393,57.92,um,Spot,Position,23,1000000813,10353,
61.1955,221.534,62.6128,um,Spot,Position,23,1000000902,10354,
63.7884,124.129,75.7649,um,Spot,Position,23,1000000863,10355,
63.7049,202.392,62.037,um,Spot,Position,23,1000000862,10356,
66.094,185.306,73.5499,um,Spot,Position,23,1000000882,10357,
65.9233,193.212,52.5562,um,Spot,Position,23,1000000876,10358,
65.7879,221.091,56.3896,um,Spot,Position,23,1000000848,10359,
66.1972,252.715,57.9661,um,Spot,Position,23,1000000899,10360,
67.7318,164.108,52.1973,um,Spot,Position,23,1000000903,10361,
67.3083,173.862,47.9006,um,Spot,Position,23,1000000815,10362,
67.5358,240.371,68.2031,um,Spot,Position,23,1000000904,10363,
68.6146,174.334,65.0819,um,Spot,Position,23,1000000775,10364,
69.4263,155.669,70.6737,um,Spot,Position,23,1000000843,10365,
68.8151,207.193,69.1102,um,Spot,Position,23,1000000864,10366,
71.2448,206.499,54.1301,um,Spot,Position,23,1000000881,10367,
71.6389,290.323,67.6523,um,Spot,Position,23,1000000618,10368,
72.1674,185.667,43.3146,um,Spot,Position,23,1000000833,10369,
72.3314,237.879,44.5889,um,Spot,Position,23,1000000884,10370,
73.3687,263.205,52.5993,um,Spot,Position,23,1000000883,10371,
73.533,207.396,45.1859,um,Spot,Position,23,1000000617,10372,
74.165,216.43,45.0716,um,Spot,Position,23,1000000900,10373,
74.8974,189.052,33.5208,um,Spot,Position,23,1000000893,10374,
75.9113,210.317,62.4558,um,Spot,Position,23,1000000852,10375,
77.2865,171.407,63.4319,um,Spot,Position,23,1000000716,10376,
78.0475,157.353,60.219,um,Spot,Position,23,1000000868,10377,
78.0353,178.485,39.8704,um,Spot,Position,23,1000000865,10378,
78.4856,218.562,33.8019,um,Spot,Position,23,1000000844,10379,
78.5357,251.895,59.516,um,Spot,Position,23,1000000787,10380,
79.7517,188.964,62.5395,um,Spot,Position,23,1000000885,10381,
79.6419,232.523,55.3956,um,Spot,Position,23,1000000856,10382,
79.4665,300.835,74.0666,um,Spot,Position,23,1000000611,10383,
80.2803,182.632,53.8904,um,Spot,Position,23,1000000836,10384,
81.8098,137.118,47.9058,um,Spot,Position,23,1000000626,10385,
81.887,219.02,56.2966,um,Spot,Position,23,1000000857,10386,
82.4748,218.295,64.52,um,Spot,Position,23,1000000858,10387,
83.7974,241.075,65.3676,um,Spot,Position,23,1000000886,10388,
85.046,111.819,60.5565,um,Spot,Position,23,1000000763,10389,
85.3109,193.404,67.7348,um,Spot,Position,23,1000000869,10390,
86.1176,263.116,46.6944,um,Spot,Position,23,1000000629,10391,
86.8582,174.23,58.0007,um,Spot,Position,23,1000000871,10392,
87.7723,165.746,39.0225,um,Spot,Position,23,1000000655,10393,
87.2964,216.331,35.1855,um,Spot,Position,23,1000000766,10394,
87.4087,248.258,72.7951,um,Spot,Position,23,1000000894,10395,
89.4153,282.345,48.1188,um,Spot,Position,23,1000000788,10396,
90.1576,157.018,38.5481,um,Spot,Position,23,1000000636,10397,
89.8124,183.073,43.9823,um,Spot,Position,23,1000000853,10398,
91.2886,171.518,48.8194,um,Spot,Position,23,1000000870,10399,
92.3134,144.401,49.7538,um,Spot,Position,23,1000000819,10400,
92.4262,251.252,44.9919,um,Spot,Position,23,1000000742,10401,
93.2968,164.407,33.8761,um,Spot,Position,23,1000000718,10402,
92.7986,244.533,49.6941,um,Spot,Position,23,1000000905,10403,
92.8133,254.059,54.9386,um,Spot,Position,23,1000000839,10404,
93.3487,287.587,52.794,um,Spot,Position,23,1000000818,10405,
92.6867,296.15,55.545,um,Spot,Position,23,1000000877,10406,
93.6095,159.921,56.7556,um,Spot,Position,23,1000000748,10407,
94.044,208.021,32.3188,um,Spot,Position,23,1000000906,10408,
93.5253,264.021,48.1461,um,Spot,Position,23,1000000907,10409,
94.6209,158.256,45.3398,um,Spot,Position,23,1000000759,10410,
94.3963,207.428,53.6056,um,Spot,Position,23,1000000838,10411,
96.1112,119.93,46.9434,um,Spot,Position,23,1000000790,10412,
96.6709,170.895,64.6093,um,Spot,Position,23,1000000779,10413,
98.3765,180.305,35.5861,um,Spot,Position,23,1000000872,10414,
100.375,137.8,41.3449,um,Spot,Position,23,1000000887,10415,
99.9996,157.873,52.4744,um,Spot,Position,23,1000000656,10416,
101.22,166.28,40.962,um,Spot,Position,23,1000000866,10417,
102.189,255.805,35.0195,um,Spot,Position,23,1000000859,10418,
106.074,169.995,48.0937,um,Spot,Position,23,1000000781,10419,
105.659,198.839,44.4813,um,Spot,Position,23,1000000860,10420,
106.892,163.471,37.3495,um,Spot,Position,23,1000000888,10421,
107.42,312.29,70.7886,um,Spot,Position,23,1000000792,10422,
109.425,252.425,76.3243,um,Spot,Position,23,1000000846,10423,
109.816,122.412,54.1834,um,Spot,Position,23,1000000908,10424,
110.086,160.996,31.8812,um,Spot,Position,23,1000000809,10425,
109.836,241.901,36.6156,um,Spot,Position,23,1000000895,10426,
110.369,116.307,47.0507,um,Spot,Position,23,1000000826,10427,
114.426,140.1,30.0142,um,Spot,Position,23,1000000901,10428,
115.001,149.283,30.6168,um,Spot,Position,23,1000000743,10429,
117.835,292.371,41.1791,um,Spot,Position,23,1000000889,10430,
118.534,302.198,59.6144,um,Spot,Position,23,1000000909,10431,
120.103,160.115,30.1965,um,Spot,Position,23,1000000720,10432,
124.975,142.14,25.4643,um,Spot,Position,23,1000000773,10433,
125.678,165.797,27.5672,um,Spot,Position,23,1000000673,10434,
125.744,300.721,44.6139,um,Spot,Position,23,1000000873,10435,
127.173,119.1,30.1987,um,Spot,Position,23,1000000678,10436,
131.68,124.621,34.4383,um,Spot,Position,23,1000000847,10437,
131.309,137.878,38.7976,um,Spot,Position,23,1000000896,10438,
131.349,330.275,54.457,um,Spot,Position,23,1000000681,10439,
133.18,149.547,29.0247,um,Spot,Position,23,1000000898,10440,
133.908,155.628,21.4908,um,Spot,Position,23,1000000672,10441,
134.905,303.292,43.3472,um,Spot,Position,23,1000000724,10442,
136.294,123.193,25.6002,um,Spot,Position,23,1000000761,10443,
137.4,112.259,35.4628,um,Spot,Position,23,1000000867,10444,
137.674,285.086,35.8828,um,Spot,Position,23,1000000897,10445,
142.231,144.549,37.9294,um,Spot,Position,23,1000000686,10446,
144.107,144.901,21.97,um,Spot,Position,23,1000000890,10447,
144.386,152.835,42.2551,um,Spot,Position,23,1000000910,10448,
146.641,338.151,48.5992,um,Spot,Position,23,1000000689,10449,
148.165,122.684,21.5377,um,Spot,Position,23,1000000874,10450,
149.091,100.499,38.1131,um,Spot,Position,23,1000000855,10451,
149.178,276.081,33.0862,um,Spot,Position,23,1000000892,10452,
149.206,285.012,38.0296,um,Spot,Position,23,1000000694,10453,
150.187,117.871,29.8454,um,Spot,Position,23,1000000891,10454,
149.543,318.653,55.0771,um,Spot,Position,23,1000000811,10455,
152.04,143.74,19.198,um,Spot,Position,23,1000000829,10456,
155.148,280.41,41.0176,um,Spot,Position,23,1000000878,10457,
156.299,94.7919,35.1354,um,Spot,Position,23,1000000800,10458,
156.575,97.7676,27.7477,um,Spot,Position,23,1000000705,10459,
157.471,314.007,33.8816,um,Spot,Position,23,1000000698,10460,
160.586,113.405,21.7633,um,Spot,Position,23,1000000709,10461,
160.55,283.755,30.7191,um,Spot,Position,23,1000000823,10462,
162.668,140.988,20.2012,um,Spot,Position,23,1000000737,10463,
163.799,118.347,27.1348,um,Spot,Position,23,1000000842,10464,
163.849,150.029,29.9796,um,Spot,Position,23,1000000812,10465,
164.857,129.423,21.8136,um,Spot,Position,23,1000000879,10466,
167.072,275.858,30.7307,um,Spot,Position,23,1000000831,10467,
80.0462,187.191,70.1315,um,Spot,Position,23,1000000912,10925,
52.0694,160.168,60.5305,um,Spot,Position,24,1000000275,2324,
57.2173,150.67,61.9416,um,Spot,Position,24,1000000242,2325,
57.045,283.389,78,um,Spot,Position,24,1000000232,2326,
60.3251,124.317,71.2249,um,Spot,Position,24,1000000260,2327,
60.1843,148.03,71.9798,um,Spot,Position,24,1000000210,2328,
62.7701,203.853,49.5316,um,Spot,Position,24,1000000127,2329,
65.9081,113.116,71.1544,um,Spot,Position,24,1000000249,2330,
66.3185,278.472,67.0971,um,Spot,Position,24,1000000165,2331,
67.6809,169.3,79.285,um,Spot,Position,24,1000000250,2332,
67.4037,272.105,68.3465,um,Spot,Position,24,1000000276,2333,
68.316,235.047,52.2115,um,Spot,Position,24,1000000217,2334,
69.3525,141.782,54.7763,um,Spot,Position,24,1000000234,2335,
71.3524,255.51,52.6648,um,Spot,Position,24,1000000233,2336,
72.5723,126.929,61.3315,um,Spot,Position,24,1000000277,2337,
72.2341,134.198,54.6901,um,Spot,Position,24,1000000251,2338,
74.4369,154.54,48.7257,um,Spot,Position,24,1000000261,2339,
77.0956,179.852,58.4677,um,Spot,Position,24,1000000223,2340,
77.0918,206.321,35.2347,um,Spot,Position,24,1000000222,2341,
76.7095,227.306,40.7962,um,Spot,Position,24,1000000235,2342,
76.9714,237.178,50.1502,um,Spot,Position,24,1000000244,2343,
77.0348,248.567,50.4271,um,Spot,Position,24,1000000262,2344,
77.1704,270.427,56.0301,um,Spot,Position,24,1000000243,2345,
78.0394,278.912,55.1383,um,Spot,Position,24,1000000146,2346,
78.7113,133.217,51.2647,um,Spot,Position,24,1000000245,2347,
79.0289,257.289,48.4956,um,Spot,Position,24,1000000263,2348,
79.8,122.184,69.1614,um,Spot,Position,24,1000000213,2349,
83.0799,128.376,52.5075,um,Spot,Position,24,1000000252,2350,
82.6858,166.409,54.8095,um,Spot,Position,24,1000000224,2351,
86.4957,154.273,55.6783,um,Spot,Position,24,1000000218,2352,
87.5351,153.389,48.3491,um,Spot,Position,24,1000000254,2353,
87.549,306.359,70.0436,um,Spot,Position,24,1000000167,2354,
87.2332,314.38,70.0169,um,Spot,Position,24,1000000023,2355,
88.3792,244.371,45.343,um,Spot,Position,24,1000000219,2356,
89.1408,105.76,56.4098,um,Spot,Position,24,1000000225,2357,
89.6268,130,59.3186,um,Spot,Position,24,1000000186,2358,
90.0698,190.542,38.4889,um,Spot,Position,24,1000000236,2359,
91.4175,176.471,55.0799,um,Spot,Position,24,1000000188,2360,
91.1827,283.615,61.9555,um,Spot,Position,24,1000000255,2361,
92.0836,280.319,54.3178,um,Spot,Position,24,1000000256,2362,
94.5641,292.655,61.073,um,Spot,Position,24,1000000278,2363,
99.0572,173.315,34.7805,um,Spot,Position,24,1000000265,2364,
98.4588,312.825,63.8116,um,Spot,Position,24,1000000135,2365,
99.907,286.21,47.2105,um,Spot,Position,24,1000000246,2366,
100.702,301.825,53.7647,um,Spot,Position,24,1000000266,2367,
103.436,149.333,32.0671,um,Spot,Position,24,1000000264,2368,
105.218,117.764,42.5931,um,Spot,Position,24,1000000257,2369,
104.929,265.716,46.9532,um,Spot,Position,24,1000000247,2370,
106.633,292.165,58.2494,um,Spot,Position,24,1000000220,2371,
108.24,282.452,40.8098,um,Spot,Position,24,1000000160,2372,
109.687,149.595,36.6372,um,Spot,Position,24,1000000227,2373,
110.558,97.2519,53.5309,um,Spot,Position,24,1000000237,2374,
110.792,111.228,41.0351,um,Spot,Position,24,1000000215,2375,
111.739,311.389,53.7374,um,Spot,Position,24,1000000279,2376,
119.097,106.615,36.6523,um,Spot,Position,24,1000000120,2377,
119.379,116.395,35.7996,um,Spot,Position,24,1000000171,2378,
119.391,282.805,45.0868,um,Spot,Position,24,1000000267,2379,
120.111,316.192,58.3613,um,Spot,Position,24,1000000172,2380,
123.378,261.555,38.1931,um,Spot,Position,24,1000000258,2381,
126.032,311.32,50.427,um,Spot,Position,24,1000000136,2382,
130.262,289.893,38.8995,um,Spot,Position,24,1000000149,2383,
130.666,318.467,49.0633,um,Spot,Position,24,1000000174,2384,
131.268,96.4208,36.0432,um,Spot,Position,24,1000000248,2385,
131.688,155.22,33.454,um,Spot,Position,24,1000000280,2386,
133.577,130.806,22.9194,um,Spot,Position,24,1000000229,2387,
134.697,90.091,37.4497,um,Spot,Position,24,1000000045,2388,
135.343,140.809,21.3758,um,Spot,Position,24,1000000173,2389,
136.909,100.779,31.7889,um,Spot,Position,24,1000000050,2390,
137.119,109.022,25.5564,um,Spot,Position,24,1000000268,2391,
137.888,298.75,58.1146,um,Spot,Position,24,1000000281,2392,
137.927,309.948,50.701,um,Spot,Position,24,1000000177,2393,
138.68,98.3671,49.0866,um,Spot,Position,24,1000000269,2394,
140.357,256.748,49.3974,um,Spot,Position,24,1000000282,2395,
140.817,323.654,53.4819,um,Spot,Position,24,1000000060,2396,
142.175,114.674,28.8169,um,Spot,Position,24,1000000198,2397,
142.048,136.744,23.4621,um,Spot,Position,24,1000000270,2398,
142.843,305.539,38.8634,um,Spot,Position,24,1000000155,2399,
143.104,129.015,24.8068,um,Spot,Position,24,1000000214,2400,
144.764,118.952,35.3626,um,Spot,Position,24,1000000272,2401,
145.544,331.594,50.0314,um,Spot,Position,24,1000000271,2402,
148.798,298.626,33.9161,um,Spot,Position,24,1000000066,2403,
148.89,307.56,51.4901,um,Spot,Position,24,1000000109,2404,
149.908,105.579,25.3024,um,Spot,Position,24,1000000063,2405,
151.762,85.5654,34.2443,um,Spot,Position,24,1000000069,2406,
151.984,311.166,34.5437,um,Spot,Position,24,1000000209,2407,
152.91,127.309,28.8983,um,Spot,Position,24,1000000283,2408,
155.716,127.389,24.2873,um,Spot,Position,24,1000000259,2409,
155.372,136.097,21.1196,um,Spot,Position,24,1000000180,2410,
156.496,113.593,33.7578,um,Spot,Position,24,1000000138,2411,
156.548,302.649,32.1499,um,Spot,Position,24,1000000238,2412,
157.15,315.277,43.389,um,Spot,Position,24,1000000208,2413,
159.47,133.584,30.6078,um,Spot,Position,24,1000000273,2414,
159.618,153.484,16.4504,um,Spot,Position,24,1000000274,2415,
159.692,321.074,59.2305,um,Spot,Position,24,1000000077,2416,
161.359,124.206,34.0582,um,Spot,Position,24,1000000239,2417,
164.22,105.057,31.3515,um,Spot,Position,24,1000000110,2418,
163.968,300.977,30.2908,um,Spot,Position,24,1000000241,2419,
165.432,286.691,51.5925,um,Spot,Position,24,1000000240,2420,
80.5182,163.828,62.1738,um,Spot,Position,24,1000000253,2421,
66.2562,148.566,59.7527,um,Spot,Position,24,1000000302,3054,
70.5049,151.405,65.2314,um,Spot,Position,24,1000000309,3055,
76.0883,147.699,54.0439,um,Spot,Position,24,1000000308,3056,
93.2349,144.805,40.4464,um,Spot,Position,24,1000000293,3057,
97.6415,272.032,55.4502,um,Spot,Position,24,1000000311,3058,
98.9092,279.215,42.538,um,Spot,Position,24,1000000305,3059,
100.389,135.343,32.0762,um,Spot,Position,24,1000000300,3060,
113.387,125.968,40.034,um,Spot,Position,24,1000000296,3061,
117.547,276.48,37.1864,um,Spot,Position,24,1000000303,3062,
121.709,307.343,45.3112,um,Spot,Position,24,1000000306,3063,
134.468,289.16,45.0419,um,Spot,Position,24,1000000307,3064,
142.688,291.978,39.9428,um,Spot,Position,24,1000000301,3065,
143.699,87.4664,35.4211,um,Spot,Position,24,1000000298,3066,
146.733,139.737,17.3417,um,Spot,Position,24,1000000290,3067,
152.316,115.686,20.4704,um,Spot,Position,24,1000000289,3068,
153.515,291.749,43.2384,um,Spot,Position,24,1000000310,3069,
166.353,112.069,23.5157,um,Spot,Position,24,1000000304,3070,
85.6777,146.736,42.1921,um,Spot,Position,24,1000000332,3411,
106.316,173.49,39.8604,um,Spot,Position,24,1000000321,3412,
123.207,269.094,31.0751,um,Spot,Position,24,1000000333,3413,
137.104,256.325,33.7671,um,Spot,Position,24,1000000337,3414,
139.357,150.15,22.287,um,Spot,Position,24,1000000325,3415,
161.552,167.5,25.8904,um,Spot,Position,24,1000000336,3416,
141.141,105.641,35.9742,um,Spot,Position,24,1000000347,3604,
151.615,320.533,39.2815,um,Spot,Position,24,1000000343,3605,
157.207,335.069,50.8125,um,Spot,Position,24,1000000342,3606,
158.765,156.042,41.4434,um,Spot,Position,24,1000000346,3607,
62.4881,123.663,77.2243,um,Spot,Position,24,1000000367,3847,
72.1806,263.49,53.3169,um,Spot,Position,24,1000000368,3848,
