
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
243.113,368.283,71.7593,um,Spot,Position,37,1000001068,24079,
243.533,358.412,54.0694,um,Spot,Position,37,1000001579,24080,
243.701,387.246,79.451,um,Spot,Position,37,1000001679,24081,
243.547,392.577,70.353,um,Spot,Position,37,1000001680,24082,
245.019,329.489,73.6544,um,Spot,Position,37,1000001169,24083,
244.548,343.758,49.7423,um,Spot,Position,37,1000001605,24084,
244.909,344.253,59.7658,um,Spot,Position,37,1000000785,24085,
245.017,346.408,75.1179,um,Spot,Position,37,1000001741,24086,
245.316,317.735,74.0097,um,Spot,Position,37,1000001393,24087,
245.401,329.067,55.1697,um,Spot,Position,37,1000001709,24088,
245.606,330.32,81.1704,um,Spot,Position,37,1000001681,24089,
245.404,330.906,64.6998,um,Spot,Position,37,1000001708,24090,
245.999,387.43,93.1,um,Spot,Position,37,1000001645,24091,
246.421,339.432,69.4574,um,Spot,Position,37,1000001394,24092,
246.396,344.86,78.3109,um,Spot,Position,37,1000000705,24093,
246.301,367.308,50.2096,um,Spot,Position,37,1000001112,24094,
247.715,330.803,39.7248,um,Spot,Position,37,1000001606,24095,
247.137,359.868,86.5156,um,Spot,Position,37,1000001644,24096,
247.818,381.006,85.1966,um,Spot,Position,37,1000001498,24097,
247.902,316.487,58.043,um,Spot,Position,37,1000001177,24098,
248.203,336.436,46.3167,um,Spot,Position,37,1000001305,24099,
248.37,348.154,87.7683,um,Spot,Position,37,1000001564,24100,
248.479,353.635,41.2429,um,Spot,Position,37,1000001684,24101,
248.183,353.717,77.7774,um,Spot,Position,37,1000001604,24102,
248.61,369.722,91.2263,um,Spot,Position,37,1000001464,24103,
248.181,380.887,89.7051,um,Spot,Position,37,1000001422,24104,
248.347,384.152,59.4793,um,Spot,Position,37,1000000591,24105,
249.17,322.577,87.719,um,Spot,Position,37,1000001396,24106,
248.861,336.739,85.0996,um,Spot,Position,37,1000001297,24107,
248.909,366.814,61.935,um,Spot,Position,37,1000001015,24108,
250.127,310.592,68.6314,um,Spot,Position,37,1000000248,24109,
250.297,337.905,74.8612,um,Spot,Position,37,1000001143,24110,
249.984,345.956,79.8782,um,Spot,Position,37,1000001742,24111,
250.093,369.627,80.5644,um,Spot,Position,37,1000001563,24112,
249.903,373.192,59.1535,um,Spot,Position,37,1000000748,24113,
250.282,390.67,79.2545,um,Spot,Position,37,1000000907,24114,
251.04,348.229,83.9703,um,Spot,Position,37,1000000236,24115,
250.654,375.774,49.9361,um,Spot,Position,37,1000000332,24116,
251.648,324.167,51.0994,um,Spot,Position,37,1000000813,24117,
251.948,348.854,46.807,um,Spot,Position,37,1000000315,24118,
251.935,360.835,67.7677,um,Spot,Position,37,1000001204,24119,
251.66,360.53,73.4296,um,Spot,Position,37,1000001179,24120,
251.568,374.096,87.1649,um,Spot,Position,37,1000001205,24121,
251.678,376.187,75.1398,um,Spot,Position,37,1000001424,24122,
252.517,335.329,55.4035,um,Spot,Position,37,1000001648,24123,
252.851,349.637,67.4902,um,Spot,Position,37,1000001565,24124,
252.726,361.733,91.1531,um,Spot,Position,37,1000001426,24125,
252.359,383.608,74.4761,um,Spot,Position,37,1000001302,24126,
253.557,316.487,43.8713,um,Spot,Position,37,1000001140,24127,
253.889,327.124,70.8029,um,Spot,Position,37,1000001532,24128,
253.127,327.609,79.0603,um,Spot,Position,37,1000001683,24129,
253.408,347.402,59.2119,um,Spot,Position,37,1000001431,24130,
253.647,355.492,88.2915,um,Spot,Position,37,1000001647,24131,
253.398,361.6,57.3023,um,Spot,Position,37,1000001608,24132,
253.828,372.945,55.0266,um,Spot,Position,37,1000000356,24133,
253.197,376.011,68.3384,um,Spot,Position,37,1000000954,24134,
253.86,385.495,84.0522,um,Spot,Position,37,1000001685,24135,
254.56,350.518,93.1,um,Spot,Position,37,1000001607,24136,
255.475,313.713,54.3781,um,Spot,Position,37,1000001427,24137,
255.598,327.379,63.5727,um,Spot,Position,37,1000001710,24138,
255.738,333.399,49.9621,um,Spot,Position,37,1000001686,24139,
255.712,337.919,63.8704,um,Spot,Position,37,1000001646,24140,
255.442,354.531,58.9313,um,Spot,Position,37,1000001502,24141,
256.43,335.882,77.323,um,Spot,Position,37,1000001501,24142,
256.229,346.351,53.4462,um,Spot,Position,37,1000001534,24143,
256.231,367.843,81.9834,um,Spot,Position,37,1000000904,24144,
256.561,400.3,78.7295,um,Spot,Position,37,1000001429,24145,
255.908,403.489,89.1733,um,Spot,Position,37,1000001533,24146,
257.268,327.482,90.6368,um,Spot,Position,37,1000001467,24147,
256.692,345.953,66.0033,um,Spot,Position,37,1000000783,24148,
257.336,351.134,77.6859,um,Spot,Position,37,1000000621,24149,
257.341,359.193,52.0896,um,Spot,Position,37,1000000343,24150,
257.836,329.118,55.5071,um,Spot,Position,37,1000000709,24151,
257.855,335.395,68.1721,um,Spot,Position,37,1000001234,24152,
258.348,370.193,90.1295,um,Spot,Position,37,1000001712,24153,
257.877,378.375,87.3487,um,Spot,Position,37,1000001711,24154,
257.971,386.245,86.7274,um,Spot,Position,37,1000001344,24155,
258.784,313.46,75.8529,um,Spot,Position,37,1000001531,24156,
258.978,356.912,68.7346,um,Spot,Position,37,1000001468,24157,
258.883,374.061,76.1119,um,Spot,Position,37,1000001238,24158,
258.403,377.525,84.381,um,Spot,Position,37,1000000319,24159,
259.508,379.144,57.9672,um,Spot,Position,37,1000001430,24160,
260.04,390.128,73.559,um,Spot,Position,37,1000001649,24161,
260.936,350.782,83.0899,um,Spot,Position,37,1000001609,24162,
261.541,326.625,47.8433,um,Spot,Position,37,1000001569,24163,
261.218,351.611,50.2442,um,Spot,Position,37,1000001713,24164,
261.324,359.706,83.9832,um,Spot,Position,37,1000001432,24165,
261.388,367.347,62.5663,um,Spot,Position,37,1000001688,24166,
262.55,328.368,78.7754,um,Spot,Position,37,1000001345,24167,
262.388,328.97,76.2113,um,Spot,Position,37,1000001687,24168,
262.361,367.981,59.3218,um,Spot,Position,37,1000001743,24169,
262.132,390.447,89.9324,um,Spot,Position,37,1000001566,24170,
263.09,319.418,56.9625,um,Spot,Position,37,1000001536,24171,
263.212,340.162,47.3326,um,Spot,Position,37,1000000349,24172,
263.67,349.081,44.4803,um,Spot,Position,37,1000001537,24173,
263.027,356.021,60.9902,um,Spot,Position,37,1000001347,24174,
263.271,362.661,50.8162,um,Spot,Position,37,1000001349,24175,
263.846,329.887,65.3178,um,Spot,Position,37,1000001714,24176,
264.358,339.335,39.5034,um,Spot,Position,37,1000001744,24177,
263.734,343.339,65.2669,um,Spot,Position,37,1000000293,24178,
264.129,346.103,58.9621,um,Spot,Position,37,1000000351,24179,
264.44,389.088,87.596,um,Spot,Position,37,1000001745,24180,
263.676,390.308,80.1285,um,Spot,Position,37,1000000344,24181,
265.102,318.838,51.5067,um,Spot,Position,37,1000000857,24182,
265.147,322.123,63.3505,um,Spot,Position,37,1000001567,24183,
264.61,366.359,86.0948,um,Spot,Position,37,1000001504,24184,
264.884,374.248,81.3119,um,Spot,Position,37,1000001568,24185,
264.692,375.652,65.1259,um,Spot,Position,37,1000001434,24186,
265.097,375.765,93.1,um,Spot,Position,37,1000001141,24187,
265.162,379.516,71.9472,um,Spot,Position,37,1000001535,24188,
265.891,350.195,77.5713,um,Spot,Position,37,1000000340,24189,
265.84,355.38,55.3002,um,Spot,Position,37,1000000887,24190,
266.094,378.014,77.0686,um,Spot,Position,37,1000000714,24191,
266.562,340.939,81.4027,um,Spot,Position,37,1000001469,24192,
266.713,355.439,69.285,um,Spot,Position,37,1000001650,24193,
267.037,371.535,68.9706,um,Spot,Position,37,1000001610,24194,
267.061,397.003,86.1615,um,Spot,Position,37,1000001538,24195,
267.321,328.206,52.5784,um,Spot,Position,37,1000001505,24196,
267.709,361.32,75.9503,um,Spot,Position,37,1000001208,24197,
268.441,359.146,79.1155,um,Spot,Position,37,1000001715,24198,
268.359,366.518,58.1034,um,Spot,Position,37,1000000368,24199,
269.388,310.543,55.633,um,Spot,Position,37,1000001433,24200,
269.803,333.857,67.8966,um,Spot,Position,37,1000001428,24201,
269.188,358.154,60.7331,um,Spot,Position,37,1000001651,24202,
269.317,361.889,70.5432,um,Spot,Position,37,1000000859,24203,
268.975,367.338,93.1,um,Spot,Position,37,1000001746,24204,
269.852,329.553,39.9391,um,Spot,Position,37,1000000367,24205,
270.571,331.178,60.8355,um,Spot,Position,37,1000000853,24206,
270.079,356.572,44.0009,um,Spot,Position,37,1000001351,24207,
271.52,321.342,48.2521,um,Spot,Position,37,1000001310,24208,
271.178,377.633,84.3063,um,Spot,Position,37,1000001652,24209,
272.025,335.467,45.7118,um,Spot,Position,37,1000000373,24210,
271.664,362.551,53.8792,um,Spot,Position,37,1000001716,24211,
272.157,398.764,88.3529,um,Spot,Position,37,1000001717,24212,
272.864,303.404,51.9029,um,Spot,Position,37,1000001309,24213,
272.483,312.883,45.835,um,Spot,Position,37,1000001113,24214,
272.974,322.091,56.4637,um,Spot,Position,37,1000001540,24215,
272.599,336.405,54.4184,um,Spot,Position,37,1000000246,24216,
273.132,341.157,76.7004,um,Spot,Position,37,1000001747,24217,
273.293,348.677,65.7416,um,Spot,Position,37,1000001240,24218,
273.819,366.199,77.8608,um,Spot,Position,37,1000001748,24219,
274.677,350.882,51.4436,um,Spot,Position,37,1000000374,24220,
274.427,373.1,62.0458,um,Spot,Position,37,1000001718,24221,
275.63,329.088,44.8892,um,Spot,Position,37,1000000377,24222,
275.357,345.714,60.297,um,Spot,Position,37,1000001689,24223,
276.635,316.275,53.4319,um,Spot,Position,37,1000001611,24224,
276.293,348.101,41.1282,um,Spot,Position,37,1000001572,24225,
276.037,375.63,73.9286,um,Spot,Position,37,1000001350,24226,
277.602,349.135,72.6467,um,Spot,Position,37,1000000750,24227,
278.393,335.071,63.5638,um,Spot,Position,37,1000001541,24228,
278.513,359.684,55.326,um,Spot,Position,37,1000001242,24229,
277.931,366.607,71.8873,um,Spot,Position,37,1000001311,24230,
278.744,319.203,42.2412,um,Spot,Position,37,1000001571,24231,
278.738,322.372,62.421,um,Spot,Position,37,1000001539,24232,
279.061,334.847,46.8862,um,Spot,Position,37,1000000379,24233,
279.951,344.861,54.161,um,Spot,Position,37,1000000380,24234,
280.971,352.731,47.6967,um,Spot,Position,37,1000000381,24235,
280.586,373.246,80.7174,um,Spot,Position,37,1000001074,24236,
281.819,386.782,84.5111,um,Spot,Position,37,1000001077,24237,
282.51,330.099,54.4668,um,Spot,Position,37,1000000790,24238,
282.683,341.795,45.8982,um,Spot,Position,37,1000001355,24239,
282.814,374.971,75.5333,um,Spot,Position,37,1000001437,24240,
283.397,347.463,47.1999,um,Spot,Position,37,1000000397,24241,
283.585,355.069,66.6699,um,Spot,Position,37,1000001184,24242,
284.42,301.61,55.6234,um,Spot,Position,37,1000001471,24243,
284.961,321.633,52.2754,um,Spot,Position,37,1000001653,24244,
286.318,314.034,50.0745,um,Spot,Position,37,1000001353,24245,
286.319,341.443,58.7818,um,Spot,Position,37,1000001312,24246,
287.149,326.29,43.9247,um,Spot,Position,37,1000000398,24247,
287.718,371.045,69.8357,um,Spot,Position,37,1000001542,24248,
288.858,337.941,42.7911,um,Spot,Position,37,1000000404,24249,
288.67,382.066,81.117,um,Spot,Position,37,1000000680,24250,
289.498,321.896,59.5046,um,Spot,Position,37,1000001574,24251,
289.998,336.356,48.3554,um,Spot,Position,37,1000001654,24252,
289.716,365.162,70.4823,um,Spot,Position,37,1000001148,24253,
290.199,269.288,43.9825,um,Spot,Position,37,1000000718,24254,
290.264,281.886,45.004,um,Spot,Position,37,1000000372,24255,
290.348,357.633,63.9777,um,Spot,Position,37,1000001749,24256,
292.321,334.525,56.9264,um,Spot,Position,37,1000001472,24257,
292.446,351.246,70.8177,um,Spot,Position,37,1000000987,24258,
292.479,351.841,58.993,um,Spot,Position,37,1000000350,24259,
293.205,302.835,58.8091,um,Spot,Position,37,1000001750,24260,
292.77,333.658,53.1643,um,Spot,Position,37,1000001751,24261,
295.073,288.977,47.06,um,Spot,Position,37,1000001244,24262,
294.708,311.038,55.4503,um,Spot,Position,37,1000001690,24263,
295.895,360.748,72.5313,um,Spot,Position,37,1000000820,24264,
296.614,319.665,65.2527,um,Spot,Position,37,1000001576,24265,
296.247,369.663,72.2629,um,Spot,Position,37,1000000791,24266,
298.134,325.772,41.0098,um,Spot,Position,37,1000000752,24267,
299.548,324.882,55.2992,um,Spot,Position,37,1000000416,24268,
299.705,345.144,66.8175,um,Spot,Position,37,1000001575,24269,
299.016,354.508,61.5465,um,Spot,Position,37,1000001313,24270,
300.51,299.988,48.4139,um,Spot,Position,37,1000001656,24271,
299.838,300.389,53.4494,um,Spot,Position,37,1000000679,24272,
300.137,309.984,63.2072,um,Spot,Position,37,1000001078,24273,
302.086,317.095,51.2318,um,Spot,Position,37,1000001080,24274,
302.819,341.039,55.5698,um,Spot,Position,37,1000000600,24275,
304.049,317.251,57.7072,um,Spot,Position,37,1000001543,24276,
303.604,360.174,68.705,um,Spot,Position,37,1000000354,24277,
304.693,271.882,44.5107,um,Spot,Position,37,1000000394,24278,
304.764,332.665,56.4939,um,Spot,Position,37,1000001655,24279,
305.448,286.018,46.7183,um,Spot,Position,37,1000000417,24280,
305.355,300.051,65.841,um,Spot,Position,37,1000001400,24281,
305.857,325.412,50.6365,um,Spot,Position,37,1000001577,24282,
306.427,327.645,69.2886,um,Spot,Position,37,1000001691,24283,
306.609,353.076,72.153,um,Spot,Position,37,1000001314,24284,
307.292,360.922,76.3235,um,Spot,Position,37,1000001507,24285,
307.725,305.847,60.5999,um,Spot,Position,37,1000000915,24286,
308.31,347.141,60.5722,um,Spot,Position,37,1000001398,24287,
309.63,324.322,57.7784,um,Spot,Position,37,1000001186,24288,
309.491,352.484,66.3036,um,Spot,Position,37,1000001752,24289,
310.264,321.309,60.8789,um,Spot,Position,37,1000001720,24290,
310.617,334.666,60.4489,um,Spot,Position,37,1000001544,24291,
311.252,301.152,55.7771,um,Spot,Position,37,1000001211,24292,
311.651,317.68,53.5878,um,Spot,Position,37,1000001719,24293,
312.089,344.98,70.5433,um,Spot,Position,37,1000001506,24294,
313.436,313.196,59.7168,um,Spot,Position,37,1000000861,24295,
314.374,334.73,54.979,um,Spot,Position,37,1000000423,24296,
314.853,291.255,49.7996,um,Spot,Position,37,1000000419,24297,
315.773,305.992,61.0154,um,Spot,Position,37,1000001356,24298,
317.222,334.571,63.2134,um,Spot,Position,37,1000001612,24299,
316.976,352.868,72.2541,um,Spot,Position,37,1000001083,24300,
317.344,298.088,60.042,um,Spot,Position,37,1000000889,24301,
317.943,332.095,58.5982,um,Spot,Position,37,1000000426,24302,
318.686,348.215,65.2143,um,Spot,Position,37,1000001036,24303,
319.321,312.957,54.9505,um,Spot,Position,37,1000001247,24304,
319.461,320.969,60.7755,um,Spot,Position,37,1000001578,24305,
319.669,323.813,51.4819,um,Spot,Position,37,1000000916,24306,
321.449,298.4,54.0069,um,Spot,Position,37,1000001657,24307,
321.171,339.575,60.9426,um,Spot,Position,37,1000000396,24308,
322.163,287.276,52.5571,um,Spot,Position,37,1000000428,24309,
321.751,314.135,49.1633,um,Spot,Position,37,1000001692,24310,
322.929,339.274,69.237,um,Spot,Position,37,1000000917,24311,
326.544,304.336,58.483,um,Spot,Position,37,1000001151,24312,
326.739,308.824,51.4148,um,Spot,Position,37,1000001613,24313,
327.599,296.643,48.2408,um,Spot,Position,37,1000000863,24314,
327.209,323.556,55.6302,um,Spot,Position,37,1000000422,24315,
327.558,323.702,61.8084,um,Spot,Position,37,1000001358,24316,
327.812,349.249,69.1033,um,Spot,Position,37,1000000420,24317,
328.332,312.491,57.8653,um,Spot,Position,37,1000001359,24318,
330.537,334.82,75.0074,um,Spot,Position,37,1000001118,24319,
332.078,334.513,64.9415,um,Spot,Position,37,1000001508,24320,
333.954,309.697,48.9699,um,Spot,Position,37,1000001658,24321,
334.448,302.412,66.0002,um,Spot,Position,37,1000001721,24322,
335.493,329.031,59.8196,um,Spot,Position,37,1000001153,24323,
335.665,341.674,73.3252,um,Spot,Position,37,1000000439,24324,
337.833,296.939,43.869,um,Spot,Position,37,1000000644,24325,
337.884,303.664,54.455,um,Spot,Position,37,1000001152,24326,
338.41,321.39,63.6352,um,Spot,Position,37,1000001119,24327,
340.855,333.895,68.6447,um,Spot,Position,37,1000001213,24328,
341.121,324.734,68.0358,um,Spot,Position,37,1000001360,24329,
344.958,275.83,44.871,um,Spot,Position,37,1000000442,24330,
344.627,309.822,54.3193,um,Spot,Position,37,1000001438,24331,
345.065,309.978,63.9881,um,Spot,Position,37,1000001249,24332,
348.29,314.546,58.174,um,Spot,Position,37,1000001315,24333,
348.462,317.522,58.8861,um,Spot,Position,37,1000001473,24334,
348.16,320.799,70.105,um,Spot,Position,37,1000001614,24335,
350.584,317.658,62.4012,um,Spot,Position,37,1000001753,24336,
350.169,329.424,73.1221,um,Spot,Position,37,1000001509,24337,
353.097,309.534,67.7571,um,Spot,Position,37,1000001693,24338,
167.273,318.834,69.2028,um,Spot,Position,37,1000001512,24339,
187.62,344.924,56.0368,um,Spot,Position,37,1000001366,24340,
208.462,330.142,88.0085,um,Spot,Position,37,1000001593,24341,
252.29,397.906,84.5954,um,Spot,Position,37,1000001499,24342,
270.811,348.136,84.2957,um,Spot,Position,37,1000001570,24343,
272.442,397.777,85.8418,um,Spot,Position,37,1000001436,24344,
286.507,357.35,80.6461,um,Spot,Position,37,1000001573,24345,
297.704,378.331,78.5289,um,Spot,Position,37,1000001761,27765,
289.809,372.893,80.5126,um,Spot,Position,37,1000001765,27798,
193.231,404.368,91.984,um,Spot,Position,37,1000001771,27844,
220.827,398.147,76.1617,um,Spot,Position,37,1000001776,27927,
303.595,368.491,74.4325,um,Spot,Position,37,1000001777,27928,
125.179,342.85,76.7387,um,Spot,Position,37,1000001781,27979,
101.293,302.353,64.8946,um,Spot,Position,37,1000001786,28188,
110.469,314.914,66.4456,um,Spot,Position,37,1000001792,28189,
117.891,318.414,69.5909,um,Spot,Position,37,1000001787,28190,
118.075,332.643,72.9263,um,Spot,Position,37,1000001791,28191,
125.155,338.245,71.1024,um,Spot,Position,37,1000001789,28192,
136.045,351.029,73.4049,um,Spot,Position,37,1000001788,28193,
132.309,343.553,71.4428,um,Spot,Position,37,1000001790,28194,
124.515,319.675,74.4951,um,Spot,Position,37,1000001793,28239,
100.27,274.391,46.779,um,Spot,Position,38,1000000891,24346,
102.65,292.29,58.2155,um,Spot,Position,38,1000000001,24347,
110.456,299.038,65.9567,um,Spot,Position,38,1000001441,24348,
110.358,300.661,58.1502,um,Spot,Position,38,1000000725,24349,
114.052,306.835,55.4518,um,Spot,Position,38,1000000452,24350,
116.904,293.547,60.6525,um,Spot,Position,38,1000000002,24351,
117.41,293.782,50.5394,um,Spot,Position,38,1000000003,24352,
118.9,301.775,62.4584,um,Spot,Position,38,1000000004,24353,
121.229,309.927,51.4112,um,Spot,Position,38,1000000023,24354,
121.757,315.434,59.3761,um,Spot,Position,38,1000001546,24355,
122.541,299.235,56.5108,um,Spot,Position,38,1000001362,24356,
125.873,308.982,67.2279,um,Spot,Position,38,1000001442,24357,
126.047,323.258,57.8074,um,Spot,Position,38,1000001316,24358,
127.832,317.351,53.4348,um,Spot,Position,38,1000000449,24359,
128.463,306.212,50.3046,um,Spot,Position,38,1000000448,24360,
128.681,323.962,63.6773,um,Spot,Position,38,1000001616,24361,
131.754,296.86,54.2718,um,Spot,Position,38,1000001088,24362,
131.281,327.487,72.2043,um,Spot,Position,38,1000001659,24363,
132.295,334.172,63.8409,um,Spot,Position,38,1000001251,24364,
133.981,317.067,64.7892,um,Spot,Position,38,1000001510,24365,
134.943,319.73,55.5852,um,Spot,Position,38,1000001363,24366,
135.735,301.371,46.8502,um,Spot,Position,38,1000001123,24367,
137.608,280.164,52.9593,um,Spot,Position,38,1000000017,24368,
137.401,337.746,75.1576,um,Spot,Position,38,1000001547,24369,
138.044,330.233,58.4079,um,Spot,Position,38,1000001580,24370,
139.55,340.072,62.8325,um,Spot,Position,38,1000001443,24371,
141.698,303.063,58.2708,um,Spot,Position,38,1000000497,24372,
142.727,298.847,49.5899,um,Spot,Position,38,1000000028,24373,
143.079,347.428,66.6542,um,Spot,Position,38,1000000037,24374,
143.641,316.635,54.5715,um,Spot,Position,38,1000000024,24375,
144.874,354.574,71.9674,um,Spot,Position,38,1000001124,24376,
145.115,293.243,54.0252,um,Spot,Position,38,1000000686,24377,
145.653,327.262,56.2868,um,Spot,Position,38,1000000729,24378,
146.019,342.349,68.8102,um,Spot,Position,38,1000001187,24379,
147.507,307.67,48.8079,um,Spot,Position,38,1000001474,24380,
147.573,317.904,69.4529,um,Spot,Position,38,1000000759,24381,
148.273,308.864,58.0778,um,Spot,Position,38,1000001317,24382,
147.672,319,49.4116,um,Spot,Position,38,1000001660,24383,
147.825,320.782,61.1572,um,Spot,Position,38,1000001254,24384,
147.686,335.985,61.0988,um,Spot,Position,38,1000000033,24385,
148.517,354.407,68.0379,um,Spot,Position,38,1000001156,24386,
149.437,365.398,77.3884,um,Spot,Position,38,1000000993,24387,
150.771,301.179,50.4371,um,Spot,Position,38,1000001475,24388,
152.487,292.153,47.4077,um,Spot,Position,38,1000000032,24389,
152.851,305.235,69.9054,um,Spot,Position,38,1000001318,24390,
152.149,328.958,70.8952,um,Spot,Position,38,1000001364,24391,
153.393,279.049,58.0001,um,Spot,Position,38,1000000021,24392,
153.001,315.103,54.9779,um,Spot,Position,38,1000000039,24393,
153.608,343.753,58.6003,um,Spot,Position,38,1000001444,24394,
153.717,358.276,66.5876,um,Spot,Position,38,1000000650,24395,
154.158,295.991,56.9557,um,Spot,Position,38,1000000604,24396,
154.147,331.101,51.0607,um,Spot,Position,38,1000000605,24397,
154.503,343.492,65.7504,um,Spot,Position,38,1000001155,24398,
156.258,349.64,73.4339,um,Spot,Position,38,1000000501,24399,
156.779,322.732,60.0358,um,Spot,Position,38,1000001284,24400,
157.323,332.64,55.3337,um,Spot,Position,38,1000000992,24401,
156.785,335.106,62.0622,um,Spot,Position,38,1000001089,24402,
157.983,309.578,46.9293,um,Spot,Position,38,1000001040,24403,
158.036,357.47,63.2842,um,Spot,Position,38,1000001044,24404,
158.599,299.31,46.8418,um,Spot,Position,38,1000001402,24405,
159.056,303.17,52.9429,um,Spot,Position,38,1000000830,24406,
158.368,369.96,73.9072,um,Spot,Position,38,1000001476,24407,
159.009,377.297,81.7858,um,Spot,Position,38,1000001549,24408,
159.716,343.188,53.1747,um,Spot,Position,38,1000001188,24409,
159.981,320.157,48.3256,um,Spot,Position,38,1000000923,24410,
159.976,320.986,53.2645,um,Spot,Position,38,1000000761,24411,
161.64,364.782,83.7211,um,Spot,Position,38,1000001548,24412,
161.277,379.71,85.3621,um,Spot,Position,38,1000001086,24413,
162.52,368.625,69.9995,um,Spot,Position,38,1000001255,24414,
163.394,294.115,58.1483,um,Spot,Position,38,1000000688,24415,
162.686,349.545,58.1028,um,Spot,Position,38,1000000736,24416,
162.603,351.757,72.1381,um,Spot,Position,38,1000001550,24417,
163.929,312.18,57.9436,um,Spot,Position,38,1000001159,24418,
164.131,351.95,65.0165,um,Spot,Position,38,1000001288,24419,
164.055,382.696,93.1,um,Spot,Position,38,1000001404,24420,
164.806,291.594,47.4917,um,Spot,Position,38,1000001511,24421,
165.335,305.419,63.4306,um,Spot,Position,38,1000001722,24422,
165.293,326.534,48.5249,um,Spot,Position,38,1000001283,24423,
165.725,358.758,67.4084,um,Spot,Position,38,1000001403,24424,
166.172,316.539,68.2534,um,Spot,Position,38,1000001512,24425,
166.987,327.291,43.2779,um,Spot,Position,38,1000001445,24426,
166.14,329.317,55.1076,um,Spot,Position,38,1000000732,24427,
166.501,340.592,59.5366,um,Spot,Position,38,1000000071,24428,
166.429,350.935,49.528,um,Spot,Position,38,1000000035,24429,
166.402,357.924,75.495,um,Spot,Position,38,1000001257,24430,
166.661,379.416,89.3105,um,Spot,Position,38,1000001447,24431,
166.459,379.966,76.4798,um,Spot,Position,38,1000001723,24432,
167.406,304.236,58.4716,um,Spot,Position,38,1000001617,24433,
167.27,358.955,52.6118,um,Spot,Position,38,1000000575,24434,
168.582,314.508,45.5572,um,Spot,Position,38,1000000607,24435,
168.713,365.121,57.1384,um,Spot,Position,38,1000001618,24436,
168.967,333.855,42.9155,um,Spot,Position,38,1000000034,24437,
169.161,372.412,81.504,um,Spot,Position,38,1000001661,24438,
168.809,372.052,84.6285,um,Spot,Position,38,1000001405,24439,
170.133,344.869,58.24,um,Spot,Position,38,1000000763,24440,
170.339,352.901,58.122,um,Spot,Position,38,1000001406,24441,
169.693,363.419,69.2505,um,Spot,Position,38,1000001439,24442,
170.353,388.194,90.3386,um,Spot,Position,38,1000001619,24443,
171.264,333.309,62.9632,um,Spot,Position,38,1000001219,24444,
170.854,343.492,61.8528,um,Spot,Position,38,1000001620,24445,
171.01,343.967,44.1853,um,Spot,Position,38,1000001287,24446,
170.539,362.368,79.189,um,Spot,Position,38,1000000961,24447,
170.875,372.958,91.5015,um,Spot,Position,38,1000001615,24448,
171.611,321.988,65.1395,um,Spot,Position,38,1000001191,24449,
171.493,344.563,69.085,um,Spot,Position,38,1000000149,24450,
171.481,385.885,85.0314,um,Spot,Position,38,1000001621,24451,
172.4,288.244,41.1424,um,Spot,Position,38,1000001125,24452,
172.462,351.833,65.0366,um,Spot,Position,38,1000000067,24453,
173.794,303.073,44.1836,um,Spot,Position,38,1000001157,24454,
173.72,305.341,56.2762,um,Spot,Position,38,1000000461,24455,
173.179,328.912,49.1171,um,Spot,Position,38,1000001190,24456,
173.881,348.48,51.1362,um,Spot,Position,38,1000001515,24457,
174.208,298.455,50.649,um,Spot,Position,38,1000000128,24458,
174.48,370.931,68.3993,um,Spot,Position,38,1000000801,24459,
175.048,327.621,56.2836,um,Spot,Position,38,1000001554,24460,
175.596,375.473,86.6125,um,Spot,Position,38,1000001478,24461,
176.302,313.195,71.8745,um,Spot,Position,38,1000001553,24462,
176.613,315.985,58.489,um,Spot,Position,38,1000001551,24463,
176.137,336.431,55.7669,um,Spot,Position,38,1000000843,24464,
176.162,339.709,65.3956,um,Spot,Position,38,1000001192,24465,
175.945,357.765,77.7518,um,Spot,Position,38,1000000093,24466,
176.288,370.504,81.8659,um,Spot,Position,38,1000001513,24467,
175.796,371.092,73.9041,um,Spot,Position,38,1000001552,24468,
175.925,376.875,77.7585,um,Spot,Position,38,1000001160,24469,
176.007,378.768,71.7271,um,Spot,Position,38,1000001514,24470,
176.779,321.026,45.7654,um,Spot,Position,38,1000001662,24471,
177.125,327.93,65.432,um,Spot,Position,38,1000000998,24472,
177.09,333.854,87.5746,um,Spot,Position,38,1000001724,24473,
177.057,334.509,76.3489,um,Spot,Position,38,1000001581,24474,
177.457,358.823,69.4151,um,Spot,Position,38,1000000510,24475,
176.799,373.957,56.0979,um,Spot,Position,38,1000000503,24476,
177.094,378.474,67.2026,um,Spot,Position,38,1000000060,24477,
176.803,393.701,89.1985,um,Spot,Position,38,1000001407,24478,
178.152,292.571,48.8741,um,Spot,Position,38,1000001258,24479,
178.401,308.235,58.2146,um,Spot,Position,38,1000001290,24480,
177.818,336.465,43.9492,um,Spot,Position,38,1000001446,24481,
178.274,389.764,83.4359,um,Spot,Position,38,1000001450,24482,
178.857,341.866,53.8253,um,Spot,Position,38,1000000502,24483,
179.283,352.488,55.1468,um,Spot,Position,38,1000000958,24484,
178.978,355.136,60.5044,um,Spot,Position,38,1000001093,24485,
179.128,365.171,82.7659,um,Spot,Position,38,1000001725,24486,
179.892,310.063,52.4522,um,Spot,Position,38,1000001194,24487,
180.081,349.057,67.5407,um,Spot,Position,38,1000000176,24488,
