
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
248.845,131.267,16.4986,um,Spot,Position,31,1000000030,20210,
249.457,148.869,19.1704,um,Spot,Position,31,1000000024,20211,
249.392,218.267,34.7612,um,Spot,Position,31,1000000993,20212,
249.309,235.737,32.8255,um,Spot,Position,31,1000000855,20213,
249.886,198.836,30.6712,um,Spot,Position,31,1000000019,20214,
249.86,219.46,31.3603,um,Spot,Position,31,1000000009,20215,
250.932,233.328,20.6945,um,Spot,Position,31,1000000026,20216,
251.792,165.998,23.2571,um,Spot,Position,31,1000000868,20217,
251.773,175.667,24.0311,um,Spot,Position,31,1000001043,20218,
252.131,181.693,19.3627,um,Spot,Position,31,1000000001,20219,
252.557,137.075,34.9231,um,Spot,Position,31,1000000036,20220,
252.627,202.386,40.9126,um,Spot,Position,31,1000000040,20221,
252.624,239.641,27.862,um,Spot,Position,31,1000000032,20222,
253.592,142.262,19.7036,um,Spot,Position,31,1000000023,20223,
253.627,283.933,21.8497,um,Spot,Position,31,1000000037,20224,
254.036,219.574,21.3707,um,Spot,Position,31,1000000885,20225,
255.502,124.626,19.0249,um,Spot,Position,31,1000000042,20226,
255.491,146.389,27.3274,um,Spot,Position,31,1000000038,20227,
255.265,231.864,25.1814,um,Spot,Position,31,1000001075,20228,
255.329,236.914,39.2844,um,Spot,Position,31,1000000589,20229,
255.171,266.299,34.8778,um,Spot,Position,31,1000000059,20230,
254.998,272.32,29.3474,um,Spot,Position,31,1000000605,20231,
256.002,137.761,24.3471,um,Spot,Position,31,1000000646,20232,
256.269,202.628,25.0199,um,Spot,Position,31,1000000025,20233,
255.906,259.161,43.7228,um,Spot,Position,31,1000000788,20234,
255.963,263.954,21.4778,um,Spot,Position,31,1000000689,20235,
256.951,143.515,35.2311,um,Spot,Position,31,1000000073,20236,
256.695,154.353,21.7351,um,Spot,Position,31,1000000674,20237,
257.034,210.532,21.033,um,Spot,Position,31,1000000062,20238,
257.463,249.769,32.8827,um,Spot,Position,31,1000000099,20239,
257.283,256.854,24.0142,um,Spot,Position,31,1000000817,20240,
258.084,171.722,27.4222,um,Spot,Position,31,1000000044,20241,
258.153,192.303,24.0176,um,Spot,Position,31,1000000800,20242,
257.652,285.246,31.3652,um,Spot,Position,31,1000001004,20243,
258.777,121.601,38.0716,um,Spot,Position,31,1000001076,20244,
259.122,122.563,32.0303,um,Spot,Position,31,1000000047,20245,
258.557,146.102,17.5798,um,Spot,Position,31,1000000050,20246,
258.761,248.546,21.7011,um,Spot,Position,31,1000000994,20247,
258.678,280.935,41.2901,um,Spot,Position,31,1000000995,20248,
259.802,134.722,28.7001,um,Spot,Position,31,1000000058,20249,
259.971,153.368,16.6423,um,Spot,Position,31,1000000818,20250,
260.144,183.719,21.5438,um,Spot,Position,31,1000000075,20251,
259.531,225.127,37.3825,um,Spot,Position,31,1000000803,20252,
259.485,231.856,20.3468,um,Spot,Position,31,1000000909,20253,
259.511,242.086,25.5553,um,Spot,Position,31,1000000979,20254,
259.757,259.152,36.6457,um,Spot,Position,31,1000001044,20255,
260.193,131.373,24.7042,um,Spot,Position,31,1000000739,20256,
260.843,133.171,17.3943,um,Spot,Position,31,1000000857,20257,
260.709,161.589,16.0145,um,Spot,Position,31,1000000033,20258,
260.532,233.922,32.0437,um,Spot,Position,31,1000000910,20259,
260.453,240.082,19.0493,um,Spot,Position,31,1000001025,20260,
260.949,278.562,21.4749,um,Spot,Position,31,1000000960,20261,
261.136,223.201,26.2786,um,Spot,Position,31,1000000136,20262,
262.435,115.081,34.5261,um,Spot,Position,31,1000000079,20263,
262.36,124.395,24.5958,um,Spot,Position,31,1000000911,20264,
262.349,226.216,18.3165,um,Spot,Position,31,1000000135,20265,
262.115,255.404,30.2829,um,Spot,Position,31,1000000869,20266,
263.34,116.667,18.7908,um,Spot,Position,31,1000000080,20267,
263.521,162.173,29.0335,um,Spot,Position,31,1000000773,20268,
263.231,165.851,21.3121,um,Spot,Position,31,1000000039,20269,
263.929,152.022,24.4745,um,Spot,Position,31,1000000074,20270,
263.709,185.219,33.22,um,Spot,Position,31,1000000045,20271,
264.425,192.533,39.82,um,Spot,Position,31,1000001026,20272,
264.508,211.989,34.2754,um,Spot,Position,31,1000000628,20273,
264.006,242.175,36.1902,um,Spot,Position,31,1000001027,20274,
264.121,253.43,23.006,um,Spot,Position,31,1000000833,20275,
264.039,262.235,26.1526,um,Spot,Position,31,1000000673,20276,
264.853,123.548,16.7916,um,Spot,Position,31,1000000084,20277,
264.709,141.641,22.1131,um,Spot,Position,31,1000000092,20278,
265.166,173.533,23.713,um,Spot,Position,31,1000000094,20279,
265.283,195.663,27.2303,um,Spot,Position,31,1000000027,20280,
265.158,247.15,29.6051,um,Spot,Position,31,1000001005,20281,
264.99,270.405,37.5376,um,Spot,Position,31,1000000742,20282,
264.651,272.258,29.5389,um,Spot,Position,31,1000000821,20283,
265.835,132.445,31.4412,um,Spot,Position,31,1000000081,20284,
265.586,174.342,15.6975,um,Spot,Position,31,1000000070,20285,
265.948,231.882,38.1985,um,Spot,Position,31,1000000608,20286,
265.924,252.51,38.3849,um,Spot,Position,31,1000001008,20287,
266.948,137.459,39.1936,um,Spot,Position,31,1000000924,20288,
266.705,160.418,20.3215,um,Spot,Position,31,1000000737,20289,
267.662,137.432,16.852,um,Spot,Position,31,1000000692,20290,
267.99,145.719,33.8186,um,Spot,Position,31,1000000923,20291,
267.971,151.348,45.0996,um,Spot,Position,31,1000000832,20292,
267.524,208.233,18.9263,um,Spot,Position,31,1000000134,20293,
267.95,233.291,21.2795,um,Spot,Position,31,1000000819,20294,
267.949,258.69,57.9049,um,Spot,Position,31,1000001045,20295,
267.601,286.747,33.4965,um,Spot,Position,31,1000001006,20296,
268.245,122.98,35.558,um,Spot,Position,31,1000000738,20297,
268.084,180.467,26.5359,um,Spot,Position,31,1000000102,20298,
268.398,209.585,25.6014,um,Spot,Position,31,1000000162,20299,
268.414,222.605,33.2559,um,Spot,Position,31,1000000945,20300,
269.247,118.251,27.93,um,Spot,Position,31,1000000090,20301,
269.413,118.081,39.4801,um,Spot,Position,31,1000000851,20302,
269.145,122.061,42.5594,um,Spot,Position,31,1000000091,20303,
269.117,144.43,39.1288,um,Spot,Position,31,1000000946,20304,
268.946,158.854,36.8803,um,Spot,Position,31,1000000109,20305,
269.223,180.572,16.5753,um,Spot,Position,31,1000000067,20306,
268.997,222.619,21.2203,um,Spot,Position,31,1000000149,20307,
269.69,234.738,32.8304,um,Spot,Position,31,1000000105,20308,
269.547,280.502,44.1632,um,Spot,Position,31,1000000072,20309,
270.538,115.649,45.4774,um,Spot,Position,31,1000000120,20310,
270.583,121.091,19.2457,um,Spot,Position,31,1000000710,20311,
269.929,139.179,27.7473,um,Spot,Position,31,1000000101,20312,
270.182,202.184,21.9391,um,Spot,Position,31,1000000061,20313,
270.614,262.745,33.1286,um,Spot,Position,31,1000000088,20314,
270.972,114.879,18.1281,um,Spot,Position,31,1000000133,20315,
271.497,143.865,17.1681,um,Spot,Position,31,1000000107,20316,
271.535,168.11,17.8312,um,Spot,Position,31,1000000126,20317,
270.833,175.368,36.6852,um,Spot,Position,31,1000000127,20318,
271.382,187.51,20.5822,um,Spot,Position,31,1000000096,20319,
271.037,194.805,18.3482,um,Spot,Position,31,1000000690,20320,
271.218,225.904,29.4277,um,Spot,Position,31,1000001007,20321,
271.201,253.474,28.3426,um,Spot,Position,31,1000000137,20322,
271.908,128.83,16.518,um,Spot,Position,31,1000001057,20323,
271.924,149.391,27.6587,um,Spot,Position,31,1000000121,20324,
271.932,157.734,25.9002,um,Spot,Position,31,1000000108,20325,
272.162,185.102,43.5417,um,Spot,Position,31,1000000996,20326,
272.164,215.932,18.8849,um,Spot,Position,31,1000000179,20327,
272.162,246.728,34.1298,um,Spot,Position,31,1000001058,20328,
272.498,150.503,18.0232,um,Spot,Position,31,1000000129,20329,
273.203,165.371,25.5462,um,Spot,Position,31,1000000693,20330,
272.669,215.695,28.8487,um,Spot,Position,31,1000000140,20331,
272.747,263.945,41.051,um,Spot,Position,31,1000000961,20332,
272.48,293.89,39.4925,um,Spot,Position,31,1000000962,20333,
273.636,137.279,43.5866,um,Spot,Position,31,1000000981,20334,
273.639,158.582,18.889,um,Spot,Position,31,1000000629,20335,
273.978,190.859,39.5856,um,Spot,Position,31,1000000858,20336,
273.825,196.286,27.4486,um,Spot,Position,31,1000000095,20337,
273.389,242.523,38.9576,um,Spot,Position,31,1000000087,20338,
274.73,127.17,31.1236,um,Spot,Position,31,1000000143,20339,
274.77,149.285,45.0494,um,Spot,Position,31,1000000195,20340,
274.462,151.506,34.0851,um,Spot,Position,31,1000000887,20341,
274.716,207.132,48.0724,um,Spot,Position,31,1000001030,20342,
274.339,272.855,40.9728,um,Spot,Position,31,1000000886,20343,
275.482,129.598,23.9792,um,Spot,Position,31,1000000125,20344,
275.46,142.205,32.5503,um,Spot,Position,31,1000000119,20345,
275.741,161.16,45.7217,um,Spot,Position,31,1000000159,20346,
275.704,162.232,35.7877,um,Spot,Position,31,1000000189,20347,
275.472,203.834,18.6968,um,Spot,Position,31,1000000104,20348,
275.935,216.155,34.0486,um,Spot,Position,31,1000000183,20349,
275.123,226.231,22.7244,um,Spot,Position,31,1000000202,20350,
275.143,232.15,37.5388,um,Spot,Position,31,1000000757,20351,
275.332,236.627,26.1648,um,Spot,Position,31,1000000068,20352,
275.636,245.421,27.8379,um,Spot,Position,31,1000000164,20353,
276.552,116.944,32.8757,um,Spot,Position,31,1000000980,20354,
276.854,125.604,43.9227,um,Spot,Position,31,1000000142,20355,
276.405,166.499,47.788,um,Spot,Position,31,1000001029,20356,
276.665,175.633,43.7819,um,Spot,Position,31,1000000632,20357,
276.252,181.078,30.4081,um,Spot,Position,31,1000000161,20358,
276.528,194.85,21.1966,um,Spot,Position,31,1000000103,20359,
276.588,197.686,42.8003,um,Spot,Position,31,1000000743,20360,
276.593,198.003,49.5075,um,Spot,Position,31,1000001059,20361,
276.852,202.475,27.1863,um,Spot,Position,31,1000000131,20362,
276.475,210.44,20.1238,um,Spot,Position,31,1000000156,20363,
276.758,255.806,41.3272,um,Spot,Position,31,1000000057,20364,
277.077,122.237,25.5366,um,Spot,Position,31,1000001010,20365,
277.684,135.98,35.5798,um,Spot,Position,31,1000000144,20366,
276.978,136.6,26.0542,um,Spot,Position,31,1000000124,20367,
277.072,138.31,18.4913,um,Spot,Position,31,1000000165,20368,
277.619,173.803,27.0601,um,Spot,Position,31,1000000192,20369,
277.226,174.477,17.4308,um,Spot,Position,31,1000000122,20370,
276.952,187.538,26.5564,um,Spot,Position,31,1000000696,20371,
277.211,213.33,41.1647,um,Spot,Position,31,1000000888,20372,
276.88,226.146,52.5098,um,Spot,Position,31,1000001028,20373,
277.414,231.194,46.9625,um,Spot,Position,31,1000000805,20374,
277.223,248.416,45.568,um,Spot,Position,31,1000000774,20375,
278.547,116.351,18.0447,um,Spot,Position,31,1000000199,20376,
277.742,123.542,17.0311,um,Spot,Position,31,1000000193,20377,
277.781,201.505,33.5285,um,Spot,Position,31,1000000657,20378,
278.115,207.963,31.2797,um,Spot,Position,31,1000001009,20379,
278.199,208.535,35.1541,um,Spot,Position,31,1000000870,20380,
278.401,256.061,34.007,um,Spot,Position,31,1000000709,20381,
279.437,115.417,26.8105,um,Spot,Position,31,1000000175,20382,
279.223,117.089,42.4385,um,Spot,Position,31,1000000631,20383,
278.766,144.854,24.7674,um,Spot,Position,31,1000000152,20384,
279.118,150.767,21.6134,um,Spot,Position,31,1000000964,20385,
278.909,167.73,39.4545,um,Spot,Position,31,1000000171,20386,
280.332,156.678,29.9783,um,Spot,Position,31,1000000760,20387,
279.942,186.913,48.4677,um,Spot,Position,31,1000000656,20388,
280.234,224.413,34.0717,um,Spot,Position,31,1000000123,20389,
280.064,224.186,43.3354,um,Spot,Position,31,1000001046,20390,
280.475,168.803,33.3239,um,Spot,Position,31,1000000220,20391,
281.196,180.474,21.8833,um,Spot,Position,31,1000000154,20392,
280.726,207.521,52.5451,um,Spot,Position,31,1000000166,20393,
280.436,275.665,40.0793,um,Spot,Position,31,1000001011,20394,
281.861,131.937,16.9026,um,Spot,Position,31,1000000187,20395,
281.633,185.191,36.0753,um,Spot,Position,31,1000000169,20396,
282.016,216.264,23.3469,um,Spot,Position,31,1000000245,20397,
282.179,157.937,19.303,um,Spot,Position,31,1000000191,20398,
282.442,166.371,20.3152,um,Spot,Position,31,1000000197,20399,
282.84,184.043,46.2187,um,Spot,Position,31,1000000633,20400,
282.966,190.525,22.1067,um,Spot,Position,31,1000001047,20401,
282.755,230.438,30.1587,um,Spot,Position,31,1000000811,20402,
282.557,237.843,36.3783,um,Spot,Position,31,1000000146,20403,
282.794,247.148,33.6184,um,Spot,Position,31,1000000745,20404,
283.421,121.504,40.1494,um,Spot,Position,31,1000000186,20405,
283.652,143.522,18.6901,um,Spot,Position,31,1000000224,20406,
283.017,164.121,28.2442,um,Spot,Position,31,1000000211,20407,
283.847,171.281,46.8116,um,Spot,Position,31,1000000826,20408,
283.647,176.002,32.2795,um,Spot,Position,31,1000000777,20409,
283.561,191.614,35.6147,um,Spot,Position,31,1000000177,20410,
283.555,194.107,46.9168,um,Spot,Position,31,1000000825,20411,
283.078,198.629,30.2084,um,Spot,Position,31,1000000925,20412,
283.119,239.755,46.6206,um,Spot,Position,31,1000000982,20413,
283.269,266.589,38.8373,um,Spot,Position,31,1000000173,20414,
283.929,129.593,27.1936,um,Spot,Position,31,1000000168,20415,
284.283,141.43,42.1587,um,Spot,Position,31,1000000926,20416,
284.119,150.314,38.0007,um,Spot,Position,31,1000000153,20417,
284.11,161.775,43.7603,um,Spot,Position,31,1000000190,20418,
284.163,194.034,41.7699,um,Spot,Position,31,1000001060,20419,
284.306,206.77,42.1628,um,Spot,Position,31,1000000859,20420,
285.553,121.812,22.9697,um,Spot,Position,31,1000000983,20421,
284.981,124.623,31.6773,um,Spot,Position,31,1000000200,20422,
285.489,139.811,24.8915,um,Spot,Position,31,1000000188,20423,
285.267,208.183,27.311,um,Spot,Position,31,1000000182,20424,
284.996,215.906,34.1451,um,Spot,Position,31,1000000711,20425,
285.365,231.276,43.2273,um,Spot,Position,31,1000000890,20426,
285.544,253.592,42.6429,um,Spot,Position,31,1000000712,20427,
286.394,122.442,19.0441,um,Spot,Position,31,1000000237,20428,
286.223,140.999,32.1616,um,Spot,Position,31,1000000194,20429,
285.969,174.619,22.8667,um,Spot,Position,31,1000000181,20430,
286.496,185.728,26.8146,um,Spot,Position,31,1000000215,20431,
286.514,206.016,32.9803,um,Spot,Position,31,1000000236,20432,
286.489,262.973,45.1583,um,Spot,Position,31,1000000948,20433,
287.166,157.885,34.7324,um,Spot,Position,31,1000000225,20434,
287.876,259.117,40.0043,um,Spot,Position,31,1000000223,20435,
288.08,268.681,60.6486,um,Spot,Position,31,1000001031,20436,
287.971,281.78,46.8145,um,Spot,Position,31,1000000744,20437,
288.784,118.398,30.065,um,Spot,Position,31,1000000837,20438,
288.952,130.505,39.7341,um,Spot,Position,31,1000000229,20439,
288.796,137.745,20.1187,um,Spot,Position,31,1000000239,20440,
288.511,152.188,26.0943,um,Spot,Position,31,1000000231,20441,
288.891,202.618,49.9953,um,Spot,Position,31,1000000765,20442,
288.934,220.994,46.819,um,Spot,Position,31,1000000611,20443,
288.345,222.644,28.5741,um,Spot,Position,31,1000000764,20444,
288.869,238.152,32.5194,um,Spot,Position,31,1000000609,20445,
288.714,241.106,40.295,um,Spot,Position,31,1000000715,20446,
289.124,252.039,56.1551,um,Spot,Position,31,1000000950,20447,
288.465,272.855,49.9501,um,Spot,Position,31,1000001077,20448,
289.197,115.421,19.0345,um,Spot,Position,31,1000001032,20449,
289.692,131.504,20.924,um,Spot,Position,31,1000000238,20450,
289.697,153.094,21.2566,um,Spot,Position,31,1000000251,20451,
289.206,172.498,27.5774,um,Spot,Position,31,1000000252,20452,
290.802,181.308,24.5446,um,Spot,Position,31,1000000275,20453,
290.457,192.355,33.1632,um,Spot,Position,31,1000000763,20454,
290.043,196.733,27.4862,um,Spot,Position,31,1000000205,20455,
290.752,243.053,45.4813,um,Spot,Position,31,1000000241,20456,
290.674,244.301,36.8637,um,Spot,Position,31,1000000647,20457,
291.031,167,39.9472,um,Spot,Position,31,1000000234,20458,
290.971,176.477,46.4199,um,Spot,Position,31,1000000914,20459,
291.503,190.108,39.8776,um,Spot,Position,31,1000000244,20460,
291.093,199.357,37.087,um,Spot,Position,31,1000000201,20461,
291.39,209.961,25.2503,um,Spot,Position,31,1000000253,20462,
291.619,211.091,37.1337,um,Spot,Position,31,1000000892,20463,
292.649,128.067,34.561,um,Spot,Position,31,1000000248,20464,
292.476,144.681,25.3554,um,Spot,Position,31,1000000792,20465,
292.283,166.627,33.1781,um,Spot,Position,31,1000000281,20466,
292.198,184.094,34.5351,um,Spot,Position,31,1000000730,20467,
291.873,216.61,30.7555,um,Spot,Position,31,1000000216,20468,
292.142,257.815,47.0801,um,Spot,Position,31,1000000949,20469,
293.126,121.895,40.9323,um,Spot,Position,31,1000000247,20470,
293.249,197.276,44.9824,um,Spot,Position,31,1000000754,20471,
293.285,252.717,37.4602,um,Spot,Position,31,1000000713,20472,
293.979,142.104,38.914,um,Spot,Position,31,1000000860,20473,
294.058,147.264,17.702,um,Spot,Position,31,1000000265,20474,
293.858,159.77,20.3958,um,Spot,Position,31,1000001048,20475,
293.925,160.032,26.9519,um,Spot,Position,31,1000001078,20476,
293.687,176.123,37.7187,um,Spot,Position,31,1000000274,20477,
293.871,231.694,36.9441,um,Spot,Position,31,1000000927,20478,
294.037,252.66,43.6776,um,Spot,Position,31,1000001033,20479,
294.785,125.211,24.6102,um,Spot,Position,31,1000000263,20480,
295.233,174.653,24.0956,um,Spot,Position,31,1000000928,20481,
294.957,236.461,56.8915,um,Spot,Position,31,1000001079,20482,
294.747,251.646,50.9866,um,Spot,Position,31,1000000729,20483,
295.228,269.067,50.0724,um,Spot,Position,31,1000000254,20484,
295.258,271.75,55.1567,um,Spot,Position,31,1000000836,20485,
295.673,168.419,22.895,um,Spot,Position,31,1000000258,20486,
297.027,115.349,42.4737,um,Spot,Position,31,1000001061,20487,
296.209,116.717,21.7853,um,Spot,Position,31,1000000313,20488,
296.451,139.307,30.2758,um,Spot,Position,31,1000000261,20489,
296.84,159.644,33.8872,um,Spot,Position,31,1000001080,20490,
296.935,192.629,26.4224,um,Spot,Position,31,1000000270,20491,
296.595,228.359,32.6102,um,Spot,Position,31,1000000916,20492,
297,235.962,46.3871,um,Spot,Position,31,1000000213,20493,
297.355,116.072,26.0775,um,Spot,Position,31,1000000915,20494,
297.671,120.994,17.0581,um,Spot,Position,31,1000000295,20495,
297.947,136.337,37.1839,um,Spot,Position,31,1000000289,20496,
297.247,148.845,36.6166,um,Spot,Position,31,1000000827,20497,
297.558,154.546,38.7421,um,Spot,Position,31,1000000284,20498,
297.799,171.254,36.0064,um,Spot,Position,31,1000000286,20499,
297.512,244.144,50.4215,um,Spot,Position,31,1000000228,20500,
297.339,244.486,53.5794,um,Spot,Position,31,1000000913,20501,
297.509,274.822,41.4495,um,Spot,Position,31,1000001012,20502,
298.162,115.24,34.9814,um,Spot,Position,31,1000000294,20503,
298.16,182.129,38.3069,um,Spot,Position,31,1000000259,20504,
299.169,152.809,27.3295,um,Spot,Position,31,1000000301,20505,
299.58,178.662,32.0211,um,Spot,Position,31,1000000302,20506,
299.323,220.928,37.8495,um,Spot,Position,31,1000000952,20507,
298.864,228.339,42.5681,um,Spot,Position,31,1000000240,20508,
299.638,258.104,41.4467,um,Spot,Position,31,1000000266,20509,
299.522,261.572,53.1435,um,Spot,Position,31,1000000984,20510,
300.04,133.689,27.0224,um,Spot,Position,31,1000000317,20511,
300.212,176.022,25.1168,um,Spot,Position,31,1000000780,20512,
300.301,184.926,27.342,um,Spot,Position,31,1000000310,20513,
300.058,198.918,34.1916,um,Spot,Position,31,1000000779,20514,
300.317,220.489,43.8012,um,Spot,Position,31,1000000288,20515,
300.349,267.082,43.678,um,Spot,Position,31,1000000282,20516,
300.009,291.208,50.593,um,Spot,Position,31,1000000929,20517,
300.634,160.392,33.5171,um,Spot,Position,31,1000000285,20518,
301.305,211.611,32.6571,um,Spot,Position,31,1000000277,20519,
301.341,235.967,51.1468,um,Spot,Position,31,1000000291,20520,
300.678,280.968,48.5444,um,Spot,Position,31,1000000267,20521,
301.903,115.113,21.35,um,Spot,Position,31,1000001014,20522,
301.508,189.775,43.6214,um,Spot,Position,31,1000000658,20523,
301.74,196.347,43.9644,um,Spot,Position,31,1000001013,20524,
301.611,201.663,28.9,um,Spot,Position,31,1000000793,20525,
301.479,205.555,41.5082,um,Spot,Position,31,1000000293,20526,
301.64,212.302,40.9009,um,Spot,Position,31,1000000616,20527,
301.545,220.137,30.5458,um,Spot,Position,31,1000000997,20528,
301.647,238.221,39.8715,um,Spot,Position,31,1000000279,20529,
301.667,282.469,61.0111,um,Spot,Position,31,1000000778,20530,
302.773,126.363,35.6105,um,Spot,Position,31,1000000287,20531,
302.511,127.773,18.9303,um,Spot,Position,31,1000000324,20532,
302.721,144.681,18.155,um,Spot,Position,31,1000000309,20533,
302.574,144.722,26.5713,um,Spot,Position,31,1000000296,20534,
302.796,160.299,38.1264,um,Spot,Position,31,1000000297,20535,
302.358,249.445,41.4303,um,Spot,Position,31,1000000953,20536,
303.096,266.761,49.766,um,Spot,Position,31,1000001063,20537,
303.123,295.982,61.9883,um,Spot,Position,31,1000001081,20538,
303.316,191.395,34.3328,um,Spot,Position,31,1000000614,20539,
303.506,252.126,49.5196,um,Spot,Position,31,1000000262,20540,
304.251,125.42,28.5009,um,Spot,Position,31,1000000308,20541,
304.286,166.042,29.2502,um,Spot,Position,31,1000000314,20542,
304.889,243.689,36.2053,um,Spot,Position,31,1000000681,20543,
305.158,116.815,39.3464,um,Spot,Position,31,1000000300,20544,
305.496,213.937,48.1432,um,Spot,Position,31,1000001062,20545,
306.271,142.056,38.8078,um,Spot,Position,31,1000000325,20546,
306.165,164.867,21.0254,um,Spot,Position,31,1000000337,20547,
306.21,173.456,24.8659,um,Spot,Position,31,1000000329,20548,
306.416,214.562,45.1487,um,Spot,Position,31,1000000986,20549,
306.492,224.699,35.9267,um,Spot,Position,31,1000000365,20550,
306.438,229.564,49.9201,um,Spot,Position,31,1000000598,20551,
306.166,241.542,53.5441,um,Spot,Position,31,1000000303,20552,
307.493,139.15,16.8598,um,Spot,Position,31,1000000597,20553,
307.247,140.75,28.7101,um,Spot,Position,31,1000000682,20554,
307.285,151.087,35.557,um,Spot,Position,31,1000000320,20555,
307.379,167.988,38.5407,um,Spot,Position,31,1000001049,20556,
307.371,173.968,34.3482,um,Spot,Position,31,1000000362,20557,
308.06,115.755,29.1305,um,Spot,Position,31,1000000747,20558,
308.335,118.411,22.9431,um,Spot,Position,31,1000000985,20559,
307.825,170.967,44.9399,um,Spot,Position,31,1000000930,20560,
307.912,183.371,23.7048,um,Spot,Position,31,1000000350,20561,
307.699,194.7,28.3351,um,Spot,Position,31,1000000954,20562,
307.852,200.989,37.54,um,Spot,Position,31,1000000326,20563,
308.102,233.409,36.1173,um,Spot,Position,31,1000001015,20564,
308.943,133.687,20.6851,um,Spot,Position,31,1000000697,20565,
309.274,157.383,26.291,um,Spot,Position,31,1000000348,20566,
309.325,184.547,28.6254,um,Spot,Position,31,1000001050,20567,
308.807,184.163,35.7869,um,Spot,Position,31,1000000333,20568,
308.634,191.812,43.7952,um,Spot,Position,31,1000000330,20569,
308.849,214.465,37.3797,um,Spot,Position,31,1000000278,20570,
309.145,222.066,51.638,um,Spot,Position,31,1000001052,20571,
308.626,243.214,45.1021,um,Spot,Position,31,1000000272,20572,
309.414,131.504,39.644,um,Spot,Position,31,1000000746,20573,
309.857,158.862,16.2099,um,Spot,Position,31,1000000349,20574,
309.979,208.492,48.9268,um,Spot,Position,31,1000001051,20575,
309.958,223.307,46.222,um,Spot,Position,31,1000000355,20576,
309.998,253.929,42.5128,um,Spot,Position,31,1000000321,20577,
310.425,124.607,16.6167,um,Spot,Position,31,1000000840,20578,
310.868,143.995,15.9263,um,Spot,Position,31,1000000353,20579,
310.857,150.847,16.2092,um,Spot,Position,31,1000000872,20580,
311.065,242.682,39.9582,um,Spot,Position,31,1000001064,20581,
310.95,261.594,46.0216,um,Spot,Position,31,1000000318,20582,
311.559,130.374,28.0078,um,Spot,Position,31,1000000358,20583,
311.222,159.477,31.8733,um,Spot,Position,31,1000000332,20584,
311.848,167.348,28.4373,um,Spot,Position,31,1000000359,20585,
311.376,192.893,35.9061,um,Spot,Position,31,1000000346,20586,
311.411,207.23,27.4624,um,Spot,Position,31,1000000354,20587,
311.943,236.396,47.4374,um,Spot,Position,31,1000001034,20588,
311.134,280.824,46.4121,um,Spot,Position,31,1000000731,20589,
312.334,151.845,21.8025,um,Spot,Position,31,1000000783,20590,
312.796,151.256,30.0664,um,Spot,Position,31,1000000339,20591,
312.153,253.459,50.9892,um,Spot,Position,31,1000000305,20592,
312.715,281.261,55.8314,um,Spot,Position,31,1000000312,20593,
313.197,143.785,24.7993,um,Spot,Position,31,1000000376,20594,
313.635,190.253,24.1931,um,Spot,Position,31,1000000364,20595,
313.154,210.525,41.5144,um,Spot,Position,31,1000000334,20596,
312.972,270.874,50.8477,um,Spot,Position,31,1000000583,20597,
313.047,271.643,59.1472,um,Spot,Position,31,1000001065,20598,
314.139,137.615,38.6729,um,Spot,Position,31,1000000662,20599,
313.904,144.858,34.4362,um,Spot,Position,31,1000000684,20600,
314.388,199.167,28.5874,um,Spot,Position,31,1000000347,20601,
313.901,228.233,35.3289,um,Spot,Position,31,1000000876,20602,
314.736,117.324,38.7798,um,Spot,Position,31,1000001082,20603,
314.839,218.328,33.1698,um,Spot,Position,31,1000000351,20604,
314.798,253.914,38.0495,um,Spot,Position,31,1000000340,20605,
314.872,264.95,56.1684,um,Spot,Position,31,1000000932,20606,
316.016,116.469,30.5047,um,Spot,Position,31,1000000387,20607,
315.682,137.715,15.6913,um,Spot,Position,31,1000000699,20608,
315.559,179.849,33.2237,um,Spot,Position,31,1000000372,20609,
315.698,190.422,31.402,um,Spot,Position,31,1000000380,20610,
316.257,203.188,41.3865,um,Spot,Position,31,1000001016,20611,
316.189,246.477,48.7964,um,Spot,Position,31,1000000366,20612,
315.709,273.218,44.4402,um,Spot,Position,31,1000000782,20613,
316.725,117.403,22.1377,um,Spot,Position,31,1000001066,20614,
316.706,171.613,35.9056,um,Spot,Position,31,1000000896,20615,
316.414,180.778,23.1483,um,Spot,Position,31,1000000638,20616,
316.999,212.425,52.2749,um,Spot,Position,31,1000001053,20617,
317.435,118.35,17.5666,um,Spot,Position,31,1000000401,20618,
317.493,136.539,29.9086,um,Spot,Position,31,1000000395,20619,
317.66,161.709,22.7945,um,Spot,Position,31,1000000373,20620,
318.127,186.736,39.5564,um,Spot,Position,31,1000000363,20621,
318.126,237.928,35.716,um,Spot,Position,31,1000000406,20622,
317.866,239.301,51.047,um,Spot,Position,31,1000000768,20623,
318.302,154.323,27.2334,um,Spot,Position,31,1000000663,20624,
318.276,174.276,24.6475,um,Spot,Position,31,1000000698,20625,
318.852,286.717,45.4116,um,Spot,Position,31,1000000732,20626,
319.598,129.777,24.354,um,Spot,Position,31,1000000394,20627,
319.306,148.868,17.8104,um,Spot,Position,31,1000000402,20628,
319.608,220.225,46.2602,um,Spot,Position,31,1000001054,20629,
319.431,220.882,41.2508,um,Spot,Position,31,1000000968,20630,
319.485,230.957,51.0084,um,Spot,Position,31,1000000987,20631,
319.14,232.419,44.0645,um,Spot,Position,31,1000000384,20632,
319.17,277.712,59.0581,um,Spot,Position,31,1000001035,20633,
