
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
198.739,58.8544,80.6972,um,Spot,Position,51,1000000359,9140,
198.773,76.452,53.6059,um,Spot,Position,51,1000000418,9141,
199.315,78.0159,64.398,um,Spot,Position,51,1000000417,9142,
202.335,83.2961,80.7983,um,Spot,Position,51,1000000293,9143,
203.779,24.1217,83.8957,um,Spot,Position,51,1000000227,9144,
203.647,82.678,72.946,um,Spot,Position,51,1000000432,9145,
204.568,58.686,85.8,um,Spot,Position,51,1000000353,9146,
204.501,70.2739,68.1299,um,Spot,Position,51,1000000383,9147,
204.625,87.2009,64.1879,um,Spot,Position,51,1000000376,9148,
205.495,52.293,68.7846,um,Spot,Position,51,1000000389,9149,
205.124,82.3258,69.2206,um,Spot,Position,51,1000000429,9150,
206.047,70.4443,84.4117,um,Spot,Position,51,1000000065,9151,
207.697,98.2884,67.6058,um,Spot,Position,51,1000000386,9152,
209.406,36.7861,78.5873,um,Spot,Position,51,1000000382,9153,
209.955,63.6965,81.7566,um,Spot,Position,51,1000000352,9154,
209.779,97.8787,50.5988,um,Spot,Position,51,1000000375,9155,
214.465,72.3616,57.0024,um,Spot,Position,51,1000000365,9156,
214.673,73.8918,66.4829,um,Spot,Position,51,1000000286,9157,
215.487,80.165,81.9656,um,Spot,Position,51,1000000339,9158,
215.845,32.2239,77.9147,um,Spot,Position,51,1000000370,9159,
217.569,56.529,75.6453,um,Spot,Position,51,1000000366,9160,
217.854,54.6771,65.5127,um,Spot,Position,51,1000000391,9161,
218.011,88.5488,73.749,um,Spot,Position,51,1000000377,9162,
217.859,89.795,67.5005,um,Spot,Position,51,1000000367,9163,
217.814,90.0383,63.5446,um,Spot,Position,51,1000000406,9164,
218.72,79.7636,50.5982,um,Spot,Position,51,1000000392,9165,
220.981,65.2345,60.3943,um,Spot,Position,51,1000000421,9166,
221.578,85.4625,61.0254,um,Spot,Position,51,1000000374,9167,
222.561,86.9902,49.4117,um,Spot,Position,51,1000000407,9168,
223.7,56.9281,61.9646,um,Spot,Position,51,1000000422,9169,
224.092,45.6091,79.3907,um,Spot,Position,51,1000000400,9170,
223.959,50.6053,66.11,um,Spot,Position,51,1000000330,9171,
224.191,64.1327,71.1294,um,Spot,Position,51,1000000109,9172,
224.027,104.164,60.2896,um,Spot,Position,51,1000000437,9173,
228.431,33.2688,70.9802,um,Spot,Position,51,1000000433,9174,
228.261,86.0192,75.2038,um,Spot,Position,51,1000000355,9175,
230.876,59.9415,68.1881,um,Spot,Position,51,1000000235,9176,
232.493,48.1138,74.7467,um,Spot,Position,51,1000000318,9177,
232.12,57.8779,79.8019,um,Spot,Position,51,1000000306,9178,
232.13,71.2514,61.5407,um,Spot,Position,51,1000000387,9179,
233.659,68.4737,69.2346,um,Spot,Position,51,1000000325,9180,
233.263,78.3973,56.7854,um,Spot,Position,51,1000000335,9181,
233.843,85.0263,60.1188,um,Spot,Position,51,1000000393,9182,
236.125,88.9786,57.4592,um,Spot,Position,51,1000000419,9183,
238.443,49.8039,79.3843,um,Spot,Position,51,1000000354,9184,
239.612,72.287,62.8525,um,Spot,Position,51,1000000348,9185,
239.48,98.5742,74.2509,um,Spot,Position,51,1000000423,9186,
241.209,36.7229,69.0663,um,Spot,Position,51,1000000402,9187,
241.013,65.0338,65.1414,um,Spot,Position,51,1000000342,9188,
241.785,98.7266,85.8,um,Spot,Position,51,1000000307,9189,
242.118,95.6355,65.0437,um,Spot,Position,51,1000000430,9190,
243.123,82.2025,56.4035,um,Spot,Position,51,1000000408,9191,
243.652,36.8497,83.2927,um,Spot,Position,51,1000000361,9192,
243.712,57.5867,74.1075,um,Spot,Position,51,1000000401,9193,
244.447,82.9139,72.9105,um,Spot,Position,51,1000000113,9194,
244.813,72.9989,75.9124,um,Spot,Position,51,1000000103,9195,
245.341,78.247,60.7439,um,Spot,Position,51,1000000438,9196,
246.622,89.213,68.9752,um,Spot,Position,51,1000000384,9197,
246.25,93.3253,75.298,um,Spot,Position,51,1000000104,9198,
247.413,47.3733,81.2622,um,Spot,Position,51,1000000308,9199,
246.897,72.5705,81.6945,um,Spot,Position,51,1000000439,9200,
248.189,65.1842,63.7754,um,Spot,Position,51,1000000362,9201,
249.65,51.4815,72.7124,um,Spot,Position,51,1000000357,9202,
249.927,71.5566,61.6085,um,Spot,Position,51,1000000403,9203,
250.125,84.8892,47.0688,um,Spot,Position,51,1000000425,9204,
250.97,58.037,60.1573,um,Spot,Position,51,1000000356,9205,
251.76,83.0519,79.5739,um,Spot,Position,51,1000000440,9206,
253.924,94.5221,56.9654,um,Spot,Position,51,1000000298,9207,
255.998,93.9648,72.8646,um,Spot,Position,51,1000000349,9208,
257.055,45.0336,66.774,um,Spot,Position,51,1000000441,9209,
257.133,87.8782,64.927,um,Spot,Position,51,1000000261,9210,
258.246,67.8973,60.8578,um,Spot,Position,51,1000000363,9211,
258.917,61.7612,61.968,um,Spot,Position,51,1000000121,9212,
259.701,68.6969,55.849,um,Spot,Position,51,1000000336,9213,
263.573,59.7587,63.9943,um,Spot,Position,51,1000000124,9214,
264.039,59.9504,76.4534,um,Spot,Position,51,1000000223,9215,
265.503,42.9285,71.9949,um,Spot,Position,51,1000000426,9216,
266.557,70.8522,60.8224,um,Spot,Position,51,1000000404,9217,
267.053,95.7723,59.5028,um,Spot,Position,51,1000000350,9218,
268.053,65.8288,57.8637,um,Spot,Position,51,1000000420,9219,
268.767,72.5476,81.228,um,Spot,Position,51,1000000082,9220,
270.782,89.5834,56.8017,um,Spot,Position,51,1000000309,9221,
271.525,29.9363,80.8723,um,Spot,Position,51,1000000344,9222,
271.83,64.7379,64.6734,um,Spot,Position,51,1000000135,9223,
274.148,38.3914,77.6272,um,Spot,Position,51,1000000369,9224,
274.066,79.3782,54.07,um,Spot,Position,51,1000000141,9225,
273.898,97.4382,46.9013,um,Spot,Position,51,1000000310,9226,
275.501,91.7109,63.0238,um,Spot,Position,51,1000000323,9227,
276.295,93.0886,71.2501,um,Spot,Position,51,1000000409,9228,
281.486,54.5871,68.5948,um,Spot,Position,51,1000000252,9229,
282.708,77.2151,66.405,um,Spot,Position,51,1000000145,9230,
282.808,82.6984,63.5151,um,Spot,Position,51,1000000244,9231,
284.684,88.3646,58.0576,um,Spot,Position,51,1000000345,9232,
285.744,86.4064,75.5455,um,Spot,Position,51,1000000394,9233,
288.829,89.8964,68.857,um,Spot,Position,51,1000000143,9234,
291.354,51.0134,85.8,um,Spot,Position,51,1000000136,9235,
290.82,61.285,75.0694,um,Spot,Position,51,1000000144,9236,
290.941,79.8819,61.9199,um,Spot,Position,51,1000000442,9237,
292.082,88.7816,63.2678,um,Spot,Position,51,1000000142,9238,
295.492,92.9194,85.8,um,Spot,Position,51,1000000443,9239,
296.175,73.3078,62.2866,um,Spot,Position,51,1000000149,9240,
301.734,81.2856,76.5375,um,Spot,Position,51,1000000147,9241,
310.254,93.1272,69.1633,um,Spot,Position,51,1000000283,9242,
227.121,56.5761,75.2607,um,Spot,Position,51,1000000474,11749,
208.634,52.5581,85.8,um,Spot,Position,51,1000000475,11897,
242.961,65.984,74.8299,um,Spot,Position,51,1000000477,11898,
278.16,49.2523,79.2622,um,Spot,Position,51,1000000476,11899,
209.172,104.129,59.6023,um,Spot,Position,51,1000000480,11982,
256.581,52.342,80.6717,um,Spot,Position,51,1000000500,12435,
256.327,59.615,70.6046,um,Spot,Position,51,1000000499,12436,
265.132,50.0499,78.8751,um,Spot,Position,51,1000000503,12437,
272.781,60.4713,69.3242,um,Spot,Position,51,1000000501,12438,
252.289,58.4888,80.9408,um,Spot,Position,51,1000000506,12525,
276.327,71.5169,76.9686,um,Spot,Position,51,1000000517,12640,
185.873,47.1649,70.9856,um,Spot,Position,51,1000000561,13600,
197.587,32.2161,81.2188,um,Spot,Position,51,1000000563,13601,
199.358,33.2501,74.6958,um,Spot,Position,51,1000000560,13602,
206.002,39.5878,67.9328,um,Spot,Position,51,1000000559,13603,
222.43,28.0028,85.8,um,Spot,Position,51,1000000568,13604,
248.744,59.8171,85.8,um,Spot,Position,51,1000000572,13877,
149.3,53.6957,77.9192,um,Spot,Position,51,1000000617,14235,
152.639,60.93,76.2207,um,Spot,Position,51,1000000616,14236,
152.658,65.2238,67.9753,um,Spot,Position,51,1000000618,14237,
154.604,52.0605,70.0319,um,Spot,Position,51,1000000619,14238,
161.119,74.4491,62.4426,um,Spot,Position,51,1000000622,14239,
170.294,53.7048,70.2366,um,Spot,Position,51,1000000614,14240,
175.371,46.688,73.904,um,Spot,Position,51,1000000621,14241,
193.492,69.3762,81.068,um,Spot,Position,51,1000000620,14242,
236.587,76.5206,79.5755,um,Spot,Position,51,1000000615,14243,
272.883,48.2859,71.4297,um,Spot,Position,51,1000000631,14400,
158.255,76.764,68.8483,um,Spot,Position,51,1000000639,14527,
159.747,74.1186,76.6137,um,Spot,Position,51,1000000638,14528,
161.686,66.6562,62.1899,um,Spot,Position,51,1000000636,14529,
164.598,85.372,60.4829,um,Spot,Position,51,1000000637,14530,
156.492,81.7232,61.941,um,Spot,Position,51,1000000646,14635,
178.329,78.5994,68.8496,um,Spot,Position,51,1000000645,14636,
173.221,82.6368,58.5064,um,Spot,Position,51,1000000647,14662,
176.229,74.3966,66.56,um,Spot,Position,51,1000000648,14663,
167.067,73.3258,57.1251,um,Spot,Position,51,1000000649,14723,
136.309,89.1525,65.056,um,Spot,Position,51,1000000656,14832,
193.019,92.1111,72.2796,um,Spot,Position,51,1000000661,14887,
168.523,83.7765,82.2563,um,Spot,Position,51,1000000663,14936,
282.859,69.3537,60.5104,um,Spot,Position,51,1000000669,15152,
288.148,62.4632,66.9139,um,Spot,Position,51,1000000667,15153,
298.622,53.9561,77.4056,um,Spot,Position,51,1000000674,15154,
304.25,75.9372,71.2841,um,Spot,Position,51,1000000673,15155,
252.38,84.3939,57.4944,um,Spot,Position,51,1000000681,15307,
309.945,66.8464,77.5386,um,Spot,Position,51,1000000683,15370,
254.453,83.2,65.9817,um,Spot,Position,51,1000000708,15907,
262.308,86.4617,71.4148,um,Spot,Position,51,1000000704,15908,
262.911,76.3489,64.0844,um,Spot,Position,51,1000000711,15909,
265.379,71.4296,72.0031,um,Spot,Position,51,1000000685,15910,
273.959,65.805,71.4358,um,Spot,Position,51,1000000709,15911,
275.796,61.3358,85.8,um,Spot,Position,51,1000000703,15912,
275.778,71.9898,66.4381,um,Spot,Position,51,1000000701,15913,
276.306,59.1569,78.5347,um,Spot,Position,51,1000000705,15914,
277.973,77.9951,74.8163,um,Spot,Position,51,1000000702,15915,
286.742,55.9622,80.0603,um,Spot,Position,51,1000000707,15916,
293.69,78.0155,73.1226,um,Spot,Position,51,1000000690,15917,
295.655,84.386,68.501,um,Spot,Position,51,1000000710,15918,
271.223,79.8468,70.5977,um,Spot,Position,51,1000000715,16162,
278.047,81.0467,81.6694,um,Spot,Position,51,1000000716,16209,
284.921,76.4671,72.9028,um,Spot,Position,51,1000000717,16275,
293.643,77.1674,66.3539,um,Spot,Position,51,1000000718,16305,
244.912,79.7301,85.8,um,Spot,Position,51,1000000723,16454,
255.964,85.9454,81.3478,um,Spot,Position,51,1000000724,16455,
241.994,82.1435,78.3839,um,Spot,Position,51,1000000725,16492,
268.49,79.5714,78.6521,um,Spot,Position,51,1000000728,16521,
143.376,98.2488,62.6465,um,Spot,Position,51,1000000738,16863,
147.386,80.7176,74.9777,um,Spot,Position,51,1000000731,16864,
164.742,76.1377,72.73,um,Spot,Position,51,1000000736,16865,
165.878,82.302,76.5775,um,Spot,Position,51,1000000741,16866,
167.703,73.1781,63.1839,um,Spot,Position,51,1000000735,16867,
155.154,69.9502,60.6612,um,Spot,Position,51,1000000746,17047,
165.96,79.4538,53.2313,um,Spot,Position,51,1000000747,17083,
258.358,65.1368,72.6002,um,Spot,Position,51,1000000748,17119,
136.052,90.6212,74.4694,um,Spot,Position,51,1000000749,17171,
128.116,87.4407,76.9131,um,Spot,Position,52,1000000434,9243,
134.817,76.3013,82.8237,um,Spot,Position,52,1000000263,9244,
135.452,82.9929,70.98,um,Spot,Position,52,1000000006,9245,
136.465,75.8856,75.91,um,Spot,Position,52,1000000397,9246,
140.075,83.6154,77.8676,um,Spot,Position,52,1000000332,9247,
143.222,58.0166,83.6207,um,Spot,Position,52,1000000415,9248,
142.77,60.0964,75.2816,um,Spot,Position,52,1000000015,9249,
142.856,67.0594,71.1662,um,Spot,Position,52,1000000385,9250,
148.726,59.8544,71.3029,um,Spot,Position,52,1000000202,9251,
148.298,68.1539,65.6262,um,Spot,Position,52,1000000326,9252,
148.303,79.3533,63.395,um,Spot,Position,52,1000000398,9253,
149.69,76.3436,79.9718,um,Spot,Position,52,1000000269,9254,
151.712,40.4107,84.8472,um,Spot,Position,52,1000000405,9255,
151.762,73.3431,59.8709,um,Spot,Position,52,1000000275,9256,
153.331,70.2035,76.1418,um,Spot,Position,52,1000000232,9257,
153.974,68.9987,82.9067,um,Spot,Position,52,1000000320,9258,
153.777,82.4517,66.7709,um,Spot,Position,52,1000000037,9259,
157.355,60.7384,66.2782,um,Spot,Position,52,1000000196,9260,
157.048,85.5012,58.1741,um,Spot,Position,52,1000000410,9261,
159.651,46.3456,72.6902,um,Spot,Position,52,1000000395,9262,
159.862,56.9128,74.2354,um,Spot,Position,52,1000000265,9263,
160.247,68.6912,83.5225,um,Spot,Position,52,1000000018,9264,
164.877,63.701,78.2421,um,Spot,Position,52,1000000295,9265,
165.491,57.2166,66.6292,um,Spot,Position,52,1000000372,9266,
166.443,42.047,75.3421,um,Spot,Position,52,1000000378,9267,
166.728,73.478,84.7023,um,Spot,Position,52,1000000416,9268,
172.061,62.1646,72.1431,um,Spot,Position,52,1000000035,9269,
172.893,43.7875,69.1444,um,Spot,Position,52,1000000371,9270,
172.805,59.5801,60.8826,um,Spot,Position,52,1000000379,9271,
172.453,64.8924,65.3486,um,Spot,Position,52,1000000380,9272,
173.262,54.5313,75.962,um,Spot,Position,52,1000000388,9273,
174.778,80.0511,60.3011,um,Spot,Position,52,1000000435,9274,
175.721,31.0147,77.3438,um,Spot,Position,52,1000000436,9275,
175.425,71.9348,74.3758,um,Spot,Position,52,1000000193,9276,
177.425,41.7109,79.8999,um,Spot,Position,52,1000000258,9277,
177.671,68.8793,77.8592,um,Spot,Position,52,1000000399,9278,
178.197,64.8501,84.1268,um,Spot,Position,52,1000000249,9279,
179.001,44.2997,71.3241,um,Spot,Position,52,1000000424,9280,
178.992,57.241,57.5035,um,Spot,Position,52,1000000428,9281,
178.595,75.0115,51.9536,um,Spot,Position,52,1000000358,9282,
179.2,52.1645,70.232,um,Spot,Position,52,1000000179,9283,
180.894,35.6458,74.0956,um,Spot,Position,52,1000000239,9284,
182.258,53.538,82.6065,um,Spot,Position,52,1000000411,9285,
182.241,55.8263,75.7455,um,Spot,Position,52,1000000102,9286,
182.39,63.3777,74.1471,um,Spot,Position,52,1000000277,9287,
183.741,69.042,67.0193,um,Spot,Position,52,1000000289,9288,
185.297,81.514,61.1446,um,Spot,Position,52,1000000381,9289,
186.562,43.8469,80.889,um,Spot,Position,52,1000000413,9290,
186.32,71.5544,83.9529,um,Spot,Position,52,1000000197,9291,
189.348,70.852,71.1631,um,Spot,Position,52,1000000302,9292,
191.304,53.2227,68.6604,um,Spot,Position,52,1000000390,9293,
190.849,63.1711,78.0951,um,Spot,Position,52,1000000314,9294,
191.411,71.2352,54.6929,um,Spot,Position,52,1000000373,9295,
191.883,76.1243,76.7119,um,Spot,Position,52,1000000328,9296,
192.624,95.2644,76.4331,um,Spot,Position,52,1000000414,9297,
194.092,94.9954,51.022,um,Spot,Position,52,1000000292,9298,
195.528,74.3697,63.2774,um,Spot,Position,52,1000000338,9299,
195.497,94.0482,71.0041,um,Spot,Position,52,1000000329,9300,
196.613,82.6061,63.8404,um,Spot,Position,52,1000000250,9301,
196.372,88.8797,60.7773,um,Spot,Position,52,1000000431,9302,
199.286,77.0291,68.5525,um,Spot,Position,52,1000000417,9303,
200.285,63.6107,54.8503,um,Spot,Position,52,1000000444,9304,
200.379,75.539,53.6278,um,Spot,Position,52,1000000418,9305,
201.004,57.6639,81.7049,um,Spot,Position,52,1000000359,9306,
201.263,68.4159,52.1034,um,Spot,Position,52,1000000396,9307,
202.462,82.8173,80.7901,um,Spot,Position,52,1000000293,9308,
202.5,86.2931,65.3807,um,Spot,Position,52,1000000376,9309,
203.108,76.062,63.4976,um,Spot,Position,52,1000000054,9310,
203.897,85.3173,68.4607,um,Spot,Position,52,1000000334,9311,
204.76,51.8926,69.007,um,Spot,Position,52,1000000389,9312,
204.315,98.0411,67.3158,um,Spot,Position,52,1000000386,9313,
205.392,23.6108,85.0813,um,Spot,Position,52,1000000227,9314,
205.812,68.9985,68.4097,um,Spot,Position,52,1000000383,9315,
209.128,35.5142,80.6096,um,Spot,Position,52,1000000382,9316,
209.262,97.3279,50.1658,um,Spot,Position,52,1000000375,9317,
210.124,62.8904,80.6799,um,Spot,Position,52,1000000352,9318,
212.415,90.0196,63.3657,um,Spot,Position,52,1000000406,9319,
215.388,70.6852,58.2051,um,Spot,Position,52,1000000365,9320,
215.81,72.9132,67.9817,um,Spot,Position,52,1000000286,9321,
216.198,80.573,82.2701,um,Spot,Position,52,1000000339,9322,
216.081,88.2767,74.3498,um,Spot,Position,52,1000000377,9323,
216.354,31.7661,79.2436,um,Spot,Position,52,1000000370,9324,
217.299,53.4808,65.8404,um,Spot,Position,52,1000000391,9325,
217.504,55.5796,76.71,um,Spot,Position,52,1000000366,9326,
219.793,80.2409,51.4039,um,Spot,Position,52,1000000392,9327,
221.035,85.5129,61.9809,um,Spot,Position,52,1000000374,9328,
221.077,86.7741,50.0627,um,Spot,Position,52,1000000407,9329,
222.145,49.8981,68.4317,um,Spot,Position,52,1000000330,9330,
222.208,64.6232,61.3184,um,Spot,Position,52,1000000421,9331,
223.648,56.0889,61.7784,um,Spot,Position,52,1000000422,9332,
223.853,44.5193,80.4597,um,Spot,Position,52,1000000400,9333,
224.89,103.69,62.5278,um,Spot,Position,52,1000000437,9334,
225.227,63.0583,71.8239,um,Spot,Position,52,1000000109,9335,
228.007,86.7915,74.8432,um,Spot,Position,52,1000000355,9336,
229.699,79.7232,49.1633,um,Spot,Position,52,1000000445,9337,
230.183,55.6427,81.3448,um,Spot,Position,52,1000000306,9338,
230.613,58.743,68.7188,um,Spot,Position,52,1000000235,9339,
231.576,34.2186,69.9078,um,Spot,Position,52,1000000433,9340,
232.119,46.6963,75.3899,um,Spot,Position,52,1000000318,9341,
233.185,66.9963,70.0727,um,Spot,Position,52,1000000325,9342,
232.804,71.6378,62.6408,um,Spot,Position,52,1000000387,9343,
232.748,78.0193,57.9954,um,Spot,Position,52,1000000335,9344,
232.915,85.0001,60.6145,um,Spot,Position,52,1000000393,9345,
235.446,89.198,58.6796,um,Spot,Position,52,1000000419,9346,
238.923,98.6673,75.1136,um,Spot,Position,52,1000000423,9347,
239.43,50.3988,79.5226,um,Spot,Position,52,1000000354,9348,
239.478,71.3649,63.2219,um,Spot,Position,52,1000000348,9349,
240.589,64.5278,65.8514,um,Spot,Position,52,1000000342,9350,
241.27,99.8374,85.8,um,Spot,Position,52,1000000307,9351,
241.651,95.9816,65.3514,um,Spot,Position,52,1000000430,9352,
242.406,82.8956,60.0455,um,Spot,Position,52,1000000408,9353,
242.91,36.1581,70.5416,um,Spot,Position,52,1000000402,9354,
243.293,57.3488,73.7361,um,Spot,Position,52,1000000401,9355,
243.936,84.6981,73.4433,um,Spot,Position,52,1000000113,9356,
244.104,72.8325,75.935,um,Spot,Position,52,1000000103,9357,
245.061,89.8929,70.865,um,Spot,Position,52,1000000384,9358,
245.499,45.6501,82.3348,um,Spot,Position,52,1000000308,9359,
245.565,76.5002,58.4472,um,Spot,Position,52,1000000438,9360,
247.013,94.3367,77.068,um,Spot,Position,52,1000000104,9361,
247.731,64.4414,64.2365,um,Spot,Position,52,1000000362,9362,
249.339,51.1048,73.584,um,Spot,Position,52,1000000357,9363,
249.822,56.0986,60.3974,um,Spot,Position,52,1000000356,9364,
250.025,82.5521,53.2481,um,Spot,Position,52,1000000446,9365,
250.634,84.7787,48.6501,um,Spot,Position,52,1000000425,9366,
251.825,82.9882,78.474,um,Spot,Position,52,1000000440,9367,
254.432,92.4234,57.7015,um,Spot,Position,52,1000000298,9368,
256.125,45.2354,66.6556,um,Spot,Position,52,1000000441,9369,
256.765,88.1743,66.6905,um,Spot,Position,52,1000000261,9370,
257.355,66.3751,60.9064,um,Spot,Position,52,1000000363,9371,
257.349,94.8064,73.8511,um,Spot,Position,52,1000000349,9372,
259.573,61.9331,62.1495,um,Spot,Position,52,1000000121,9373,
259.339,67.1945,56.3164,um,Spot,Position,52,1000000336,9374,
262.86,61.6061,76.2111,um,Spot,Position,52,1000000223,9375,
263.124,60.2932,64.3331,um,Spot,Position,52,1000000124,9376,
265.178,70.2424,60.5665,um,Spot,Position,52,1000000404,9377,
265.523,95.6824,61.6088,um,Spot,Position,52,1000000350,9378,
265.871,44.518,70.8994,um,Spot,Position,52,1000000426,9379,
268.654,65.7335,56.8043,um,Spot,Position,52,1000000420,9380,
269.913,72.6765,79.8423,um,Spot,Position,52,1000000082,9381,
270.907,64.1292,64.2377,um,Spot,Position,52,1000000135,9382,
270.838,89.4191,56.8228,um,Spot,Position,52,1000000309,9383,
272.266,31.4187,80.1081,um,Spot,Position,52,1000000344,9384,
274.301,79.3145,53.831,um,Spot,Position,52,1000000141,9385,
274.253,96.722,47.7153,um,Spot,Position,52,1000000310,9386,
275.246,39.8761,77.553,um,Spot,Position,52,1000000369,9387,
275.548,92.6401,71.8606,um,Spot,Position,52,1000000409,9388,
275.877,91.9266,63.7978,um,Spot,Position,52,1000000323,9389,
280.709,54.4461,67.6564,um,Spot,Position,52,1000000252,9390,
281.376,77.3743,65.7402,um,Spot,Position,52,1000000145,9391,
282.476,83.2335,64.1489,um,Spot,Position,52,1000000244,9392,
284.325,86.3824,77.0408,um,Spot,Position,52,1000000394,9393,
284.916,88.0508,57.938,um,Spot,Position,52,1000000345,9394,
288.334,89.1898,69.421,um,Spot,Position,52,1000000143,9395,
290.366,78.6962,61.8652,um,Spot,Position,52,1000000442,9396,
291.054,61.4834,74.6248,um,Spot,Position,52,1000000144,9397,
291.919,51.9869,83.1885,um,Spot,Position,52,1000000136,9398,
291.461,87.5036,63.7865,um,Spot,Position,52,1000000142,9399,
295.226,93.4904,84.3608,um,Spot,Position,52,1000000443,9400,
296.042,73.2008,62.5695,um,Spot,Position,52,1000000149,9401,
302.805,83.3736,76.2823,um,Spot,Position,52,1000000147,9402,
303.03,61.0944,84.4902,um,Spot,Position,52,1000000427,9403,
303.511,96.6906,51.8989,um,Spot,Position,52,1000000447,9404,
309.419,94.1868,68.97,um,Spot,Position,52,1000000283,9405,
184.061,48.3888,76.779,um,Spot,Position,52,1000000412,9406,
196.551,56.0885,70.6301,um,Spot,Position,52,1000000317,9407,
202.762,81.759,73.4424,um,Spot,Position,52,1000000432,9408,
203.835,81.6456,71.4155,um,Spot,Position,52,1000000429,9409,
240.411,66.6922,77.5349,um,Spot,Position,52,1000000477,11900,
277.952,50.8217,78.5158,um,Spot,Position,52,1000000476,11901,
209.152,103.909,60.7129,um,Spot,Position,52,1000000480,11983,
255.113,60.7549,71.5787,um,Spot,Position,52,1000000499,12439,
255.799,52.9106,82.4446,um,Spot,Position,52,1000000500,12440,
260.137,54.9876,69.2464,um,Spot,Position,52,1000000502,12441,
264.15,49.7253,79.2708,um,Spot,Position,52,1000000503,12442,
273.298,60.0205,68.9621,um,Spot,Position,52,1000000501,12443,
250.144,57.9415,81.5138,um,Spot,Position,52,1000000506,12526,
257.222,65.2888,75.9108,um,Spot,Position,52,1000000507,12527,
298.682,61.9528,73.0575,um,Spot,Position,52,1000000518,12641,
304.054,75.6425,65.4137,um,Spot,Position,52,1000000519,12642,
204.018,57.9554,75.0692,um,Spot,Position,52,1000000551,13063,
230.44,77.0903,72.3164,um,Spot,Position,52,1000000550,13064,
185.543,46.1067,71.2921,um,Spot,Position,52,1000000561,13605,
195.314,31.2445,81.4115,um,Spot,Position,52,1000000563,13606,
200.057,32.7918,75.4122,um,Spot,Position,52,1000000560,13607,
206.184,38.5142,68.9572,um,Spot,Position,52,1000000559,13608,
265.94,42.7203,78.6567,um,Spot,Position,52,1000000570,13770,
247.519,59.4402,85.8,um,Spot,Position,52,1000000572,13878,
147.922,53.233,75.7982,um,Spot,Position,52,1000000617,14244,
152.366,59.3986,76.0834,um,Spot,Position,52,1000000616,14245,
152.678,67.4306,68.527,um,Spot,Position,52,1000000618,14246,
156.964,52.7181,70.3015,um,Spot,Position,52,1000000619,14247,
160.21,72.8361,65.1311,um,Spot,Position,52,1000000622,14248,
172.103,53.229,70.0887,um,Spot,Position,52,1000000614,14249,
174.454,45.4334,74.8748,um,Spot,Position,52,1000000621,14250,
194.125,68.2701,80.8746,um,Spot,Position,52,1000000620,14251,
272.714,48.4737,71.069,um,Spot,Position,52,1000000631,14401,
159.197,78.2394,69.6415,um,Spot,Position,52,1000000639,14531,
159.774,74.031,76.2129,um,Spot,Position,52,1000000638,14532,
164.146,66.217,61.6588,um,Spot,Position,52,1000000636,14533,
164.975,83.8961,60.6353,um,Spot,Position,52,1000000637,14534,
156.285,81.5504,62.9647,um,Spot,Position,52,1000000646,14637,
177.47,73.9818,66.3069,um,Spot,Position,52,1000000648,14664,
167.304,74.383,55.9022,um,Spot,Position,52,1000000649,14724,
137.087,90.2755,64.6624,um,Spot,Position,52,1000000656,14833,
169.752,84.0656,83.803,um,Spot,Position,52,1000000663,14937,
283.42,69.4768,60.3659,um,Spot,Position,52,1000000669,15156,
286.897,63.1035,66.1674,um,Spot,Position,52,1000000667,15157,
299.806,55.2452,77.656,um,Spot,Position,52,1000000674,15158,
304.423,76.2703,71.1358,um,Spot,Position,52,1000000673,15159,
305.796,64.7486,73.1779,um,Spot,Position,52,1000000675,15160,
251.839,84.1554,58.4522,um,Spot,Position,52,1000000681,15308,
310.586,68.658,76.6303,um,Spot,Position,52,1000000683,15371,
250.928,69.0187,82.1516,um,Spot,Position,52,1000000706,15919,
252.771,84.2189,65.9664,um,Spot,Position,52,1000000708,15920,
261.469,87.2077,72.7968,um,Spot,Position,52,1000000704,15921,
264.321,71.381,71.8162,um,Spot,Position,52,1000000685,15922,
274.55,60.3525,78.8599,um,Spot,Position,52,1000000705,15923,
274.98,80.0927,75.6508,um,Spot,Position,52,1000000702,15924,
275.296,66.8545,71.6455,um,Spot,Position,52,1000000709,15925,
276.06,62.4023,85.8,um,Spot,Position,52,1000000703,15926,
276.049,70.511,65.8367,um,Spot,Position,52,1000000701,15927,
286.756,56.5856,79.0393,um,Spot,Position,52,1000000707,15928,
293.095,79.0963,74.2855,um,Spot,Position,52,1000000690,15929,
294.671,84.1544,68.5755,um,Spot,Position,52,1000000710,15930,
271.55,78.6207,68.6566,um,Spot,Position,52,1000000715,16163,
275.411,81.6048,82.5526,um,Spot,Position,52,1000000716,16210,
283.581,76.4024,73.4635,um,Spot,Position,52,1000000717,16276,
295.147,76.7798,66.4375,um,Spot,Position,52,1000000718,16306,
243.193,77.5232,80.2871,um,Spot,Position,52,1000000723,16456,
254.622,85.6464,83.8639,um,Spot,Position,52,1000000724,16457,
241.216,82.6413,78.4724,um,Spot,Position,52,1000000725,16493,
264.896,79.5484,77.2663,um,Spot,Position,52,1000000728,16522,
144.349,99.1692,62.122,um,Spot,Position,52,1000000738,16868,
147.344,82.5565,75.7364,um,Spot,Position,52,1000000731,16869,
165.026,75.8785,73.9998,um,Spot,Position,52,1000000736,16870,
168.244,72.1324,63.1771,um,Spot,Position,52,1000000735,16871,
