
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
303.849,332.732,71.6766,um,Spot,Position,42,1000000820,13532,
304.271,246.995,53.5708,um,Spot,Position,42,1000000862,13533,
304.586,291.762,62.6511,um,Spot,Position,42,1000000681,13534,
304.211,320.514,70.6042,um,Spot,Position,42,1000000932,13535,
307.115,335.422,67.7082,um,Spot,Position,42,1000000224,13536,
308.082,224.535,42.419,um,Spot,Position,42,1000000477,13537,
307.844,239.121,42.513,um,Spot,Position,42,1000000661,13538,
307.881,259.304,46.5773,um,Spot,Position,42,1000000801,13539,
307.969,298.764,52.639,um,Spot,Position,42,1000000863,13540,
309.347,311.074,62.137,um,Spot,Position,42,1000000677,13541,
311.116,282.28,60.0771,um,Spot,Position,42,1000000450,13542,
310.299,338.022,70.8555,um,Spot,Position,42,1000000759,13543,
311.4,239.122,53.4244,um,Spot,Position,42,1000000660,13544,
311.153,283.529,43.8112,um,Spot,Position,42,1000000785,13545,
314.274,272.089,57.7468,um,Spot,Position,42,1000000842,13546,
313.981,292.881,60.771,um,Spot,Position,42,1000000740,13547,
316.768,243.656,50.2391,um,Spot,Position,42,1000000864,13548,
318.384,268.414,65.343,um,Spot,Position,42,1000000221,13549,
319.495,234.032,51.813,um,Spot,Position,42,1000000705,13550,
319.322,324.882,74.5769,um,Spot,Position,42,1000000953,13551,
321.302,320.288,65.981,um,Spot,Position,42,1000000704,13552,
323.626,272.991,61.8045,um,Spot,Position,42,1000000786,13553,
324.655,288.24,52.0527,um,Spot,Position,42,1000000866,13554,
324.658,301.538,57.9998,um,Spot,Position,42,1000000802,13555,
325.864,253.638,46.5153,um,Spot,Position,42,1000000905,13556,
326.335,325.106,72.1434,um,Spot,Position,42,1000000865,13557,
327.137,245.241,49.1279,um,Spot,Position,42,1000000194,13558,
327.998,231.414,47.6746,um,Spot,Position,42,1000000200,13559,
328.245,315.158,73.5013,um,Spot,Position,42,1000000843,13560,
329.624,221.023,50.6925,um,Spot,Position,42,1000000196,13561,
330.019,261.766,56.3973,um,Spot,Position,42,1000000493,13562,
329.736,333.23,73.4675,um,Spot,Position,42,1000000954,13563,
331.828,248.178,60.5721,um,Spot,Position,42,1000000844,13564,
332.818,273.5,50.1056,um,Spot,Position,42,1000000933,13565,
333.567,305.858,61.8237,um,Spot,Position,42,1000000821,13566,
337.227,254.536,56.3126,um,Spot,Position,42,1000000259,13567,
340.091,262.067,48.443,um,Spot,Position,42,1000000935,13568,
340.101,268.177,54.1247,um,Spot,Position,42,1000000934,13569,
339.907,298.278,64.1738,um,Spot,Position,42,1000000584,13570,
339.542,299.043,71.9004,um,Spot,Position,42,1000000906,13571,
342.1,281.741,56.3433,um,Spot,Position,42,1000000206,13572,
343.497,234.615,49.5238,um,Spot,Position,42,1000000207,13573,
344.74,299.514,65.0858,um,Spot,Position,42,1000000208,13574,
348.307,271.918,60.7601,um,Spot,Position,42,1000000209,13575,
349.978,264.077,51.7912,um,Spot,Position,42,1000000885,13576,
352.856,256.017,55.0148,um,Spot,Position,42,1000000527,13577,
354.412,288.875,61.2352,um,Spot,Position,42,1000000260,13578,
136.13,301.659,65.126,um,Spot,Position,42,1000000684,13579,
159.233,314.352,63.7968,um,Spot,Position,42,1000000869,13580,
241.25,353.719,72.0658,um,Spot,Position,42,1000000894,13581,
245.013,302.356,73.5576,um,Spot,Position,42,1000000632,13582,
245.889,282.046,71.4748,um,Spot,Position,42,1000000718,13583,
254.143,271.561,70.9862,um,Spot,Position,42,1000000809,13584,
274.277,254.147,35.9589,um,Spot,Position,42,1000000928,13585,
321.726,266.946,53.147,um,Spot,Position,42,1000000703,13586,
349.942,243.586,53.2223,um,Spot,Position,42,1000000246,13587,
203.485,239.258,25.9405,um,Spot,Position,42,1000001206,20622,
203.125,249.35,35.6402,um,Spot,Position,42,1000001255,20623,
210.902,252.986,36.9058,um,Spot,Position,42,1000001272,20624,
212.676,245.516,33.2755,um,Spot,Position,42,1000001259,20625,
213.39,268.145,41.2959,um,Spot,Position,42,1000001273,20626,
214.828,243.641,24.9068,um,Spot,Position,42,1000001209,20627,
217.257,238.155,17.8838,um,Spot,Position,42,1000001263,20628,
220.433,259.017,35.3516,um,Spot,Position,42,1000001215,20629,
222.079,248.145,27.7328,um,Spot,Position,42,1000001265,20630,
227.858,250.258,46.6166,um,Spot,Position,42,1000001218,20631,
231.045,248.329,25.0773,um,Spot,Position,42,1000001256,20632,
232.688,240.778,33.9849,um,Spot,Position,42,1000001270,20633,
233.002,253.696,30.3189,um,Spot,Position,42,1000001271,20634,
238.72,246.237,25.3801,um,Spot,Position,42,1000001266,20635,
238.394,255.579,45.1477,um,Spot,Position,42,1000001257,20636,
239.68,253.365,38.9959,um,Spot,Position,42,1000001269,20637,
245.394,275.685,40.7773,um,Spot,Position,42,1000001274,20638,
252.831,257.886,38.5016,um,Spot,Position,42,1000001275,20639,
267.008,259.354,30.1356,um,Spot,Position,42,1000001268,20640,
270.919,264.833,46.2556,um,Spot,Position,42,1000001276,20641,
274.417,258.025,30.9317,um,Spot,Position,42,1000001250,20642,
216.914,334.399,43.4334,um,Spot,Position,42,1000001288,21032,
210.475,325.326,44.1132,um,Spot,Position,42,1000001289,21076,
239.453,343.221,51.0951,um,Spot,Position,42,1000001290,21151,
305.551,319.714,55.8982,um,Spot,Position,42,1000001291,21152,
113.299,255.355,52.8105,um,Spot,Position,43,1000000683,13588,
114.939,280.513,60.7419,um,Spot,Position,43,1000000585,13589,
115.494,268.278,56.7273,um,Spot,Position,43,1000000280,13590,
116.459,281.483,66.2852,um,Spot,Position,43,1000000936,13591,
119.701,291.522,61.2497,um,Spot,Position,43,1000000917,13592,
123.689,251.15,50.7951,um,Spot,Position,43,1000000004,13593,
123.818,265.836,50.5671,um,Spot,Position,43,1000000002,13594,
125.591,275.801,53.4794,um,Spot,Position,43,1000000644,13595,
125.878,304.934,66.4842,um,Spot,Position,43,1000000012,13596,
129.641,286.31,55.4494,um,Spot,Position,43,1000000886,13597,
130.043,292.883,63.4233,um,Spot,Position,43,1000000466,13598,
133.243,276.657,51.9496,um,Spot,Position,43,1000000823,13599,
134.41,262.159,51.2643,um,Spot,Position,43,1000000586,13600,
134.793,248.473,49.9073,um,Spot,Position,43,1000000017,13601,
135.522,244.331,42.7453,um,Spot,Position,43,1000000528,13602,
136.215,268.742,62.2488,um,Spot,Position,43,1000000955,13603,
137.105,268.348,47.9841,um,Spot,Position,43,1000000760,13604,
136.425,302.157,67.3406,um,Spot,Position,43,1000000684,13605,
139.591,277.129,46.0249,um,Spot,Position,43,1000000777,13606,
141.463,285.305,51.8651,um,Spot,Position,43,1000000022,13607,
143.787,252.496,51.3223,um,Spot,Position,43,1000000467,13608,
143.865,297.377,60.1195,um,Spot,Position,43,1000000028,13609,
144.499,261.185,50.9631,um,Spot,Position,43,1000000778,13610,
144.197,306.957,60.9535,um,Spot,Position,43,1000000343,13611,
145.245,258.152,45.3478,um,Spot,Position,43,1000000019,13612,
148.403,236.985,52.8456,um,Spot,Position,43,1000000027,13613,
148.943,278.107,47.974,um,Spot,Position,43,1000000344,13614,
152.122,284.578,55.0868,um,Spot,Position,43,1000000730,13615,
152.67,308.618,62.413,um,Spot,Position,43,1000000625,13616,
153.518,268.433,48.8172,um,Spot,Position,43,1000000686,13617,
153.562,300.296,61.4294,um,Spot,Position,43,1000000888,13618,
153.789,318.544,72.3588,um,Spot,Position,43,1000000887,13619,
154.496,323.223,68.4299,um,Spot,Position,43,1000000889,13620,
155.477,248.044,54.0302,um,Spot,Position,43,1000000030,13621,
155.16,258.368,55.3454,um,Spot,Position,43,1000000607,13622,
155.472,271.343,55.0729,um,Spot,Position,43,1000000034,13623,
156.928,230.509,42.489,um,Spot,Position,43,1000000229,13624,
156.813,255.127,48.7753,um,Spot,Position,43,1000000937,13625,
156.738,307.095,59.173,um,Spot,Position,43,1000000688,13626,
158.055,296.985,55.1096,um,Spot,Position,43,1000000867,13627,
159.057,295.196,66.5187,um,Spot,Position,43,1000000804,13628,
158.584,297.876,47.0719,um,Spot,Position,43,1000000918,13629,
158.876,316.838,62.5238,um,Spot,Position,43,1000000869,13630,
160.632,285.802,54.5539,um,Spot,Position,43,1000000868,13631,
160.461,312.57,65.8252,um,Spot,Position,43,1000000956,13632,
161.672,277.443,42.5366,um,Spot,Position,43,1000000023,13633,
161.169,330.241,73.2199,um,Spot,Position,43,1000000284,13634,
164.196,263.384,52.1901,um,Spot,Position,43,1000000805,13635,
163.783,298.768,55.2743,um,Spot,Position,43,1000000870,13636,
163.807,321.287,66.3671,um,Spot,Position,43,1000000706,13637,
164.767,243.361,44.4087,um,Spot,Position,43,1000000513,13638,
165.16,305.216,60.5833,um,Spot,Position,43,1000000587,13639,
168.081,286.838,45.6245,um,Spot,Position,43,1000000824,13640,
168.83,312.176,58.7212,um,Spot,Position,43,1000000825,13641,
170.083,267.782,57.8787,um,Spot,Position,43,1000000826,13642,
170.172,289.294,55.9606,um,Spot,Position,43,1000000664,13643,
171.113,231.691,41.2086,um,Spot,Position,43,1000000038,13644,
171.307,296.188,46.068,um,Spot,Position,43,1000000691,13645,
170.99,328.614,74.0993,um,Spot,Position,43,1000000708,13646,
171.901,239.121,45.9165,um,Spot,Position,43,1000000435,13647,
172,267.414,52.3403,um,Spot,Position,43,1000000827,13648,
172.236,280.723,45.7344,um,Spot,Position,43,1000000871,13649,
173.536,247.372,48.8732,um,Spot,Position,43,1000000436,13650,
174.433,298.401,59.8035,um,Spot,Position,43,1000000828,13651,
175.525,344.068,74.3606,um,Spot,Position,43,1000000957,13652,
176.766,307.804,63.2383,um,Spot,Position,43,1000000233,13653,
177.553,273.855,49.9501,um,Spot,Position,43,1000000743,13654,
178.915,246.631,32.2538,um,Spot,Position,43,1000000872,13655,
180.228,236.163,39.637,um,Spot,Position,43,1000000709,13656,
180.678,331.278,72.1254,um,Spot,Position,43,1000000919,13657,
181.522,330.858,64.7108,um,Spot,Position,43,1000000845,13658,
184.292,254.98,43.0095,um,Spot,Position,43,1000000874,13659,
183.852,294.51,62.6076,um,Spot,Position,43,1000000829,13660,
183.878,303.588,58.2981,um,Spot,Position,43,1000000873,13661,
185.755,282.341,43.8138,um,Spot,Position,43,1000000385,13662,
185.662,321.586,69.5925,um,Spot,Position,43,1000000052,13663,
186.636,284.066,60.5282,um,Spot,Position,43,1000000958,13664,
187.663,224.601,33.2017,um,Spot,Position,43,1000000529,13665,
187.622,293.949,55.6698,um,Spot,Position,43,1000000920,13666,
188.779,232.471,35.1664,um,Spot,Position,43,1000000555,13667,
188.429,269.557,49.391,um,Spot,Position,43,1000000710,13668,
188.792,314.208,61.7668,um,Spot,Position,43,1000000693,13669,
188.882,331.793,64.8187,um,Spot,Position,43,1000000692,13670,
189.296,221.908,37.9473,um,Spot,Position,43,1000000042,13671,
189.011,261.51,45.3455,um,Spot,Position,43,1000000875,13672,
189.237,264.288,50.81,um,Spot,Position,43,1000000907,13673,
194.995,252.145,39.9505,um,Spot,Position,43,1000000890,13674,
194.611,298.589,61.4142,um,Spot,Position,43,1000000803,13675,
194.277,322.671,66.8942,um,Spot,Position,43,1000000938,13676,
195.313,287.614,52.9428,um,Spot,Position,43,1000000780,13677,
197.654,319.755,59.8348,um,Spot,Position,43,1000000789,13678,
198.467,238.847,30.1614,um,Spot,Position,43,1000000046,13679,
198.534,277.293,54.4466,um,Spot,Position,43,1000000891,13680,
200.183,271.137,48.7859,um,Spot,Position,43,1000000667,13681,
201.091,264.324,46.6689,um,Spot,Position,43,1000000666,13682,
201.482,285.02,58.4136,um,Spot,Position,43,1000000790,13683,
202.932,292.146,57.579,um,Spot,Position,43,1000000514,13684,
203.278,244.72,42.4432,um,Spot,Position,43,1000000922,13685,
203.344,312.329,62.2469,um,Spot,Position,43,1000000830,13686,
204.175,325.437,71.5098,um,Spot,Position,43,1000000876,13687,
206.271,259.222,52.4306,um,Spot,Position,43,1000000939,13688,
207.339,279.842,64.1433,um,Spot,Position,43,1000000892,13689,
208.817,295.844,51.0174,um,Spot,Position,43,1000000744,13690,
208.652,328.9,60.097,um,Spot,Position,43,1000000959,13691,
209.846,307.628,50.2353,um,Spot,Position,43,1000000713,13692,
210.583,248.938,53.4881,um,Spot,Position,43,1000000909,13693,
212.333,303.934,60.0461,um,Spot,Position,43,1000000781,13694,
212.02,316.819,58.1629,um,Spot,Position,43,1000000791,13695,
213.07,333.047,66.1511,um,Spot,Position,43,1000000792,13696,
214.052,303.66,64.861,um,Spot,Position,43,1000000832,13697,
215.049,287.928,51.6169,um,Spot,Position,43,1000000877,13698,
214.939,315.185,66.8587,um,Spot,Position,43,1000000214,13699,
214.675,343.272,66.48,um,Spot,Position,43,1000000515,13700,
216.997,251.942,52.5222,um,Spot,Position,43,1000000893,13701,
218.81,280.771,65.0383,um,Spot,Position,43,1000000940,13702,
218.184,297.657,70.4424,um,Spot,Position,43,1000000765,13703,
218.306,301.172,59.7321,um,Spot,Position,43,1000000745,13704,
218.302,318.789,72.7234,um,Spot,Position,43,1000000767,13705,
218.916,319.949,56.4407,um,Spot,Position,43,1000000067,13706,
221.105,290.168,62.0088,um,Spot,Position,43,1000000061,13707,
220.981,348.291,72.5517,um,Spot,Position,43,1000000960,13708,
222.256,258.699,51.1061,um,Spot,Position,43,1000000764,13709,
221.846,280.987,52.1333,um,Spot,Position,43,1000000075,13710,
222.41,273.463,46.1171,um,Spot,Position,43,1000000670,13711,
224.673,295.573,45.1351,um,Spot,Position,43,1000000961,13712,
224.7,311.356,62.6574,um,Spot,Position,43,1000000079,13713,
225.099,296.961,67.1618,um,Spot,Position,43,1000000731,13714,
226.797,334.567,62.2382,um,Spot,Position,43,1000000595,13715,
227.94,285.883,75.1362,um,Spot,Position,43,1000000611,13716,
227.737,301.717,58.9956,um,Spot,Position,43,1000000834,13717,
228.13,318.601,56.7055,um,Spot,Position,43,1000000941,13718,
228.278,356.209,77.8831,um,Spot,Position,43,1000000795,13719,
228.709,331.491,56.6832,um,Spot,Position,43,1000000073,13720,
229.731,268.899,63.2117,um,Spot,Position,43,1000000650,13721,
229.772,303.901,45.9011,um,Spot,Position,43,1000000846,13722,
231.039,257.791,58.5684,um,Spot,Position,43,1000000806,13723,
230.519,334.744,69.3216,um,Spot,Position,43,1000000517,13724,
231.475,318.309,74.5329,um,Spot,Position,43,1000000715,13725,
234.952,300.031,58.398,um,Spot,Position,43,1000000849,13726,
234.822,308.917,51.1248,um,Spot,Position,43,1000000572,13727,
234.981,324.093,45.665,um,Spot,Position,43,1000000910,13728,
235.64,269.184,50.6151,um,Spot,Position,43,1000000942,13729,
235.923,291.383,58.6966,um,Spot,Position,43,1000000847,13730,
236.696,284.467,62.1269,um,Spot,Position,43,1000000835,13731,
237.677,293.306,51.2454,um,Spot,Position,43,1000000748,13732,
239.309,244.011,48.2206,um,Spot,Position,43,1000000784,13733,
239.435,257.605,54.9421,um,Spot,Position,43,1000000822,13734,
239.376,273.414,72.5067,um,Spot,Position,43,1000000962,13735,
240.598,317.897,54.11,um,Spot,Position,43,1000000848,13736,
240.252,322.218,67.6518,um,Spot,Position,43,1000000782,13737,
240.696,361.237,74.46,um,Spot,Position,43,1000000598,13738,
241.41,275.585,59.6481,um,Spot,Position,43,1000000911,13739,
240.905,289.827,71.8246,um,Spot,Position,43,1000000082,13740,
240.967,336.914,52.3207,um,Spot,Position,43,1000000796,13741,
241.121,341.874,73.4148,um,Spot,Position,43,1000000943,13742,
243.306,302.757,74.4684,um,Spot,Position,43,1000000632,13743,
242.759,313.904,48.2177,um,Spot,Position,43,1000000838,13744,
242.676,348.125,58.48,um,Spot,Position,43,1000000850,13745,
245.461,281.206,74.1001,um,Spot,Position,43,1000000718,13746,
245.974,333.49,62.1447,um,Spot,Position,43,1000000714,13747,
246.493,252.931,69.0374,um,Spot,Position,43,1000000808,13748,
247.569,284.246,65.4903,um,Spot,Position,43,1000000560,13749,
247.015,294.286,56.6808,um,Spot,Position,43,1000000836,13750,
248.658,321.827,76.6438,um,Spot,Position,43,1000000963,13751,
250.005,287.254,75.9174,um,Spot,Position,43,1000000912,13752,
250.157,303.063,57.6375,um,Spot,Position,43,1000000578,13753,
250.328,358.688,75.7268,um,Spot,Position,43,1000000880,13754,
250.626,342.315,49.8674,um,Spot,Position,43,1000000837,13755,
251.524,264.521,53.2951,um,Spot,Position,43,1000000924,13756,
252.822,255.032,62.6611,um,Spot,Position,43,1000000576,13757,
252.503,276.148,64.7939,um,Spot,Position,43,1000000734,13758,
253.142,320.294,50.8688,um,Spot,Position,43,1000000895,13759,
253.715,347.675,71.784,um,Spot,Position,43,1000000636,13760,
254.547,273.558,71.0044,um,Spot,Position,43,1000000809,13761,
255.535,317.049,69.1227,um,Spot,Position,43,1000000472,13762,
255.524,333.266,75.8113,um,Spot,Position,43,1000000545,13763,
255.046,352.411,66.6859,um,Spot,Position,43,1000000944,13764,
255.766,257.901,55.3377,um,Spot,Position,43,1000000751,13765,
255.883,301.14,52.9893,um,Spot,Position,43,1000000945,13766,
258.392,277.793,69.2675,um,Spot,Position,43,1000000752,13767,
258.944,284.041,57.6714,um,Spot,Position,43,1000000913,13768,
258.553,307.465,61.1846,um,Spot,Position,43,1000000879,13769,
259.021,311.001,79.5487,um,Spot,Position,43,1000000896,13770,
258.818,318.113,46.9066,um,Spot,Position,43,1000000851,13771,
260.478,250.138,53.6785,um,Spot,Position,43,1000000852,13772,
260.2,337.594,61.9986,um,Spot,Position,43,1000000135,13773,
261.075,273.931,55.159,um,Spot,Position,43,1000000881,13774,
262.652,324.577,73.8131,um,Spot,Position,43,1000000882,13775,
263.157,268.626,47.361,um,Spot,Position,43,1000000925,13776,
264.262,263.223,60.9185,um,Spot,Position,43,1000000133,13777,
264.238,307.906,52.0959,um,Spot,Position,43,1000000946,13778,
265.042,260.145,41.0085,um,Spot,Position,43,1000000407,13779,
264.769,285.101,65.2333,um,Spot,Position,43,1000000720,13780,
265.053,294.446,76.5184,um,Spot,Position,43,1000000813,13781,
266.305,255.502,64.6258,um,Spot,Position,43,1000000964,13782,
266.404,248.093,44.5465,um,Spot,Position,43,1000000853,13783,
267.357,297.498,61.3058,um,Spot,Position,43,1000000855,13784,
268.491,283.968,76.6175,um,Spot,Position,43,1000000857,13785,
269.682,276.493,44.3166,um,Spot,Position,43,1000000897,13786,
269.218,320.766,57.7073,um,Spot,Position,43,1000000839,13787,
270.278,257.116,50.1967,um,Spot,Position,43,1000000926,13788,
270.742,253.618,59.8586,um,Spot,Position,43,1000000127,13789,
270.882,286.343,83.3,um,Spot,Position,43,1000000927,13790,
271.254,295.512,63.6051,um,Spot,Position,43,1000000854,13791,
271.519,316.39,73.2668,um,Spot,Position,43,1000000856,13792,
272.223,242.979,50.7337,um,Spot,Position,43,1000000654,13793,
271.935,333.041,72.2174,um,Spot,Position,43,1000000724,13794,
273.042,324.213,76.7372,um,Spot,Position,43,1000000812,13795,
272.597,331.676,50.7587,um,Spot,Position,43,1000000810,13796,
273.989,261.543,52.184,um,Spot,Position,43,1000000503,13797,
273.401,281.587,59.6919,um,Spot,Position,43,1000000722,13798,
273.987,301.205,83.3,um,Spot,Position,43,1000000771,13799,
273.518,304.005,57.1986,um,Spot,Position,43,1000000138,13800,
273.551,317.375,46.0171,um,Spot,Position,43,1000000947,13801,
275.303,252.721,37.1069,um,Spot,Position,43,1000000928,13802,
275.535,358.849,77.5929,um,Spot,Position,43,1000000814,13803,
276.335,256.1,69.0972,um,Spot,Position,43,1000000883,13804,
276.417,292.384,56.3313,um,Spot,Position,43,1000000811,13805,
276.379,311.594,59.4797,um,Spot,Position,43,1000000914,13806,
276.957,249.364,54.5689,um,Spot,Position,43,1000000121,13807,
277.041,271.893,67.0065,um,Spot,Position,43,1000000900,13808,
277.288,273.803,53.2908,um,Spot,Position,43,1000000393,13809,
276.865,324.499,71.3847,um,Spot,Position,43,1000000899,13810,
278.422,325.403,55.4374,um,Spot,Position,43,1000000106,13811,
278.901,264.932,67.9441,um,Spot,Position,43,1000000948,13812,
279.576,312.406,73.317,um,Spot,Position,43,1000000858,13813,
280.38,294.92,74.5964,um,Spot,Position,43,1000000859,13814,
280.981,315.319,44.1582,um,Spot,Position,43,1000000898,13815,
282.562,336.867,65.0698,um,Spot,Position,43,1000000949,13816,
283.792,252.737,37.6153,um,Spot,Position,43,1000000655,13817,
283.299,294.565,53.9539,um,Spot,Position,43,1000000701,13818,
284.62,285.35,70.8152,um,Spot,Position,43,1000000702,13819,
286.101,222.524,29.3438,um,Spot,Position,43,1000000175,13820,
286.08,280.474,51.4504,um,Spot,Position,43,1000000841,13821,
285.675,310.447,49.3431,um,Spot,Position,43,1000000884,13822,
286.216,314.524,71.8472,um,Spot,Position,43,1000000773,13823,
287.163,312.194,60.8895,um,Spot,Position,43,1000000965,13824,
287.413,261.632,43.705,um,Spot,Position,43,1000000815,13825,
288.068,263.59,54.8793,um,Spot,Position,43,1000000966,13826,
288.333,323.41,63.926,um,Spot,Position,43,1000000929,13827,
289.597,337.093,67.1795,um,Spot,Position,43,1000000818,13828,
290.869,304.449,55.2357,um,Spot,Position,43,1000000950,13829,
290.445,322.232,77.3001,um,Spot,Position,43,1000000798,13830,
291.3,265.309,61.8565,um,Spot,Position,43,1000000951,13831,
291.305,291.269,81.7032,um,Spot,Position,43,1000000902,13832,
291.359,301.927,69.2247,um,Spot,Position,43,1000000601,13833,
291.928,244.714,41.4033,um,Spot,Position,43,1000000656,13834,
292.487,252.778,41.2304,um,Spot,Position,43,1000000641,13835,
291.874,290.41,69.1943,um,Spot,Position,43,1000000860,13836,
292.248,291.597,51.1857,um,Spot,Position,43,1000000377,13837,
292.235,315.336,59.3234,um,Spot,Position,43,1000000816,13838,
292.348,332.535,53.6185,um,Spot,Position,43,1000000967,13839,
293.769,267.055,42.3453,um,Spot,Position,43,1000000620,13840,
294.073,281.55,50.5655,um,Spot,Position,43,1000000903,13841,
293.958,336.226,58.4199,um,Spot,Position,43,1000000915,13842,
294.935,273.238,48.6813,um,Spot,Position,43,1000000931,13843,
295.429,325.67,56.2964,um,Spot,Position,43,1000000930,13844,
295.955,346.222,66.276,um,Spot,Position,43,1000000757,13845,
297.13,231.022,39.2436,um,Spot,Position,43,1000000171,13846,
297.17,270.884,61.6092,um,Spot,Position,43,1000000861,13847,
297.249,345.65,76.6961,um,Spot,Position,43,1000000901,13848,
298.241,310.806,47.7605,um,Spot,Position,43,1000000278,13849,
299.68,221.314,35.4994,um,Spot,Position,43,1000000682,13850,
300.414,308.425,68.3215,um,Spot,Position,43,1000000800,13851,
300.72,272.589,56.0699,um,Spot,Position,43,1000000758,13852,
300.797,290.269,83.3,um,Spot,Position,43,1000000916,13853,
301.998,257.228,52.842,um,Spot,Position,43,1000000904,13854,
301.608,278.965,67.9901,um,Spot,Position,43,1000000164,13855,
302.462,265.715,49.8341,um,Spot,Position,43,1000000678,13856,
303.006,280.448,49.6436,um,Spot,Position,43,1000000179,13857,
303.232,246.57,41.4077,um,Spot,Position,43,1000000725,13858,
303.885,258.257,44.7191,um,Spot,Position,43,1000000952,13859,
304.156,245.138,53.5169,um,Spot,Position,43,1000000862,13860,
304.853,318.54,70.4603,um,Spot,Position,43,1000000932,13861,
305.095,290.818,61.9226,um,Spot,Position,43,1000000681,13862,
306.302,335.43,68.0976,um,Spot,Position,43,1000000224,13863,
307.04,224.362,42.6822,um,Spot,Position,43,1000000477,13864,
307.321,236.683,42.4922,um,Spot,Position,43,1000000661,13865,
308.062,297.553,51.802,um,Spot,Position,43,1000000863,13866,
309.404,256.988,45.9173,um,Spot,Position,43,1000000801,13867,
310.207,309.639,60.9902,um,Spot,Position,43,1000000677,13868,
310.665,280.654,59.0224,um,Spot,Position,43,1000000450,13869,
312.764,290.44,62.0207,um,Spot,Position,43,1000000740,13870,
315.785,271.351,57.2414,um,Spot,Position,43,1000000842,13871,
316.563,240.219,49.3427,um,Spot,Position,43,1000000864,13872,
319.121,232.383,52.4066,um,Spot,Position,43,1000000705,13873,
320.233,264.995,55.8303,um,Spot,Position,43,1000000703,13874,
320.847,321.122,65.2571,um,Spot,Position,43,1000000704,13875,
323.068,250.335,45.3045,um,Spot,Position,43,1000000905,13876,
323.184,302.187,58.1198,um,Spot,Position,43,1000000802,13877,
323.882,286.299,52.4566,um,Spot,Position,43,1000000866,13878,
324.353,271.902,61.7544,um,Spot,Position,43,1000000786,13879,
325.358,325.121,72.1098,um,Spot,Position,43,1000000865,13880,
326.778,243.393,47.9,um,Spot,Position,43,1000000194,13881,
327.395,314.153,74.5616,um,Spot,Position,43,1000000843,13882,
328.205,220.048,49.9451,um,Spot,Position,43,1000000196,13883,
327.865,230.995,48.5165,um,Spot,Position,43,1000000200,13884,
328.884,261.253,56.9596,um,Spot,Position,43,1000000493,13885,
329.421,333.473,74.5483,um,Spot,Position,43,1000000954,13886,
329.767,272.349,50.0664,um,Spot,Position,43,1000000933,13887,
330.596,281.291,54.0807,um,Spot,Position,43,1000000968,13888,
333.431,245.259,58.3579,um,Spot,Position,43,1000000844,13889,
333.593,305.52,61.7523,um,Spot,Position,43,1000000821,13890,
337.116,255.305,56.0286,um,Spot,Position,43,1000000259,13891,
338.642,269.258,54.0382,um,Spot,Position,43,1000000934,13892,
339.405,263.584,49.2675,um,Spot,Position,43,1000000935,13893,
339.596,298.184,71.8045,um,Spot,Position,43,1000000906,13894,
341.806,281.518,56.8659,um,Spot,Position,43,1000000206,13895,
343.421,233.709,49.5728,um,Spot,Position,43,1000000207,13896,
343.866,299.587,64.2738,um,Spot,Position,43,1000000208,13897,
348.428,269.752,59.384,um,Spot,Position,43,1000000209,13898,
350.089,262.584,50.9953,um,Spot,Position,43,1000000885,13899,
351.336,242.639,50.8956,um,Spot,Position,43,1000000246,13900,
351.424,286.907,60.5344,um,Spot,Position,43,1000000260,13901,
353.562,257.9,56.243,um,Spot,Position,43,1000000527,13902,
180.286,315.416,49.0016,um,Spot,Position,43,1000000627,13903,
191.97,328.878,51.2393,um,Spot,Position,43,1000000921,13904,
213.32,270.233,52.058,um,Spot,Position,43,1000000831,13905,
214.611,267.674,50.8263,um,Spot,Position,43,1000000908,13906,
215.376,269.198,53.2597,um,Spot,Position,43,1000000923,13907,
214.678,331.461,51.6574,um,Spot,Position,43,1000000833,13908,
240.492,353.348,72.0582,um,Spot,Position,43,1000000894,13909,
249.78,310.969,68.7097,um,Spot,Position,43,1000000878,13910,
271.417,235.35,33.5304,um,Spot,Position,43,1000000124,13911,
317.437,327.262,72.2007,um,Spot,Position,43,1000000953,13912,
202.201,247.708,35.4504,um,Spot,Position,43,1000001255,20643,
204.286,237.923,25.3741,um,Spot,Position,43,1000001206,20644,
210.298,254.474,39.2517,um,Spot,Position,43,1000001272,20645,
216.205,241.867,19.2718,um,Spot,Position,43,1000001263,20646,
215.354,243.59,26.0409,um,Spot,Position,43,1000001209,20647,
220.999,259.005,35.2842,um,Spot,Position,43,1000001215,20648,
222.576,247.609,27.6621,um,Spot,Position,43,1000001265,20649,
228.216,249.743,47.1478,um,Spot,Position,43,1000001218,20650,
231.093,248.048,25.6541,um,Spot,Position,43,1000001256,20651,
232.03,253.626,30.647,um,Spot,Position,43,1000001271,20652,
232.202,240.914,34.0123,um,Spot,Position,43,1000001270,20653,
238.794,246.675,25.2381,um,Spot,Position,43,1000001266,20654,
238.612,255.622,45.9943,um,Spot,Position,43,1000001257,20655,
240.162,251.288,39.0731,um,Spot,Position,43,1000001269,20656,
244.686,274.006,42.3045,um,Spot,Position,43,1000001274,20657,
250.283,258.343,37.0996,um,Spot,Position,43,1000001275,20658,
268.045,257.22,31.5829,um,Spot,Position,43,1000001268,20659,
272.252,266.421,44.921,um,Spot,Position,43,1000001276,20660,
