
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
257.958,274.691,55.5924,um,Spot,Position,36,1000001261,22075,
257.87,283.184,58.5062,um,Spot,Position,36,1000001580,22076,
258.144,291.266,77.0285,um,Spot,Position,36,1000001673,22077,
257.533,328.61,60.1624,um,Spot,Position,36,1000001470,22078,
258.162,356.209,70.5109,um,Spot,Position,36,1000001431,22079,
258.162,362.652,76.3607,um,Spot,Position,36,1000000590,22080,
258.458,285.182,46.7716,um,Spot,Position,36,1000001306,22081,
258.646,296.82,53.6467,um,Spot,Position,36,1000000876,22082,
258.821,300.332,45.5528,um,Spot,Position,36,1000001265,22083,
259.963,262.382,60.3411,um,Spot,Position,36,1000001007,22084,
260.111,270.883,64.6196,um,Spot,Position,36,1000001467,22085,
259.593,308.605,43.7527,um,Spot,Position,36,1000000927,22086,
259.955,319.713,46.9774,um,Spot,Position,36,1000001312,22087,
260.392,288.532,51.2615,um,Spot,Position,36,1000001674,22088,
260.969,339.843,74.0313,um,Spot,Position,36,1000001391,22089,
261.092,278.911,43.0574,um,Spot,Position,36,1000000744,22090,
261.151,355.163,56.3993,um,Spot,Position,36,1000001305,22091,
261.229,365.91,70.5785,um,Spot,Position,36,1000001581,22092,
262.449,265.674,69.6945,um,Spot,Position,36,1000001132,22093,
262.242,289.266,41.5694,um,Spot,Position,36,1000001090,22094,
262.477,295.181,58.1142,um,Spot,Position,36,1000001430,22095,
262.539,311.871,58.8427,um,Spot,Position,36,1000000944,22096,
262.484,361.866,63.939,um,Spot,Position,36,1000000246,22097,
263.115,273.625,51.6059,um,Spot,Position,36,1000000435,22098,
263.346,305.338,66.8088,um,Spot,Position,36,1000000679,22099,
263.946,341.643,64.2077,um,Spot,Position,36,1000001180,22100,
264.823,341.857,61.2291,um,Spot,Position,36,1000001502,22101,
265.716,264.586,49.5838,um,Spot,Position,36,1000001357,22102,
266.14,282.521,61.8538,um,Spot,Position,36,1000001310,22103,
265.979,283.379,67.4364,um,Spot,Position,36,1000001218,22104,
265.445,328.884,54.7631,um,Spot,Position,36,1000001677,22105,
266.831,294.956,42.5619,um,Spot,Position,36,1000001676,22106,
266.552,314.316,65.1051,um,Spot,Position,36,1000001539,22107,
266.372,330.221,45.4082,um,Spot,Position,36,1000001267,22108,
267.848,256.6,49.732,um,Spot,Position,36,1000000398,22109,
267.333,290.41,48.1252,um,Spot,Position,36,1000001626,22110,
267.709,294.379,39.9806,um,Spot,Position,36,1000000284,22111,
267.293,306.357,53.843,um,Spot,Position,36,1000001217,22112,
267.837,309.329,70.7106,um,Spot,Position,36,1000001471,22113,
267.441,352.306,60.4766,um,Spot,Position,36,1000001541,22114,
267.558,370.42,67.0569,um,Spot,Position,36,1000001433,22115,
268.945,260.672,58.3476,um,Spot,Position,36,1000001134,22116,
268.573,275.814,65.2501,um,Spot,Position,36,1000000928,22117,
268.791,328.3,68.5509,um,Spot,Position,36,1000001675,22118,
269.501,268.642,59.7902,um,Spot,Position,36,1000001540,22119,
269.109,298.661,58.9293,um,Spot,Position,36,1000001582,22120,
269.489,333.651,52.3822,um,Spot,Position,36,1000001473,22121,
269.224,333.912,55.2333,um,Spot,Position,36,1000000802,22122,
270.442,260.758,66.704,um,Spot,Position,36,1000000930,22123,
270.257,269.838,47.1102,um,Spot,Position,36,1000001314,22124,
270.46,277.493,69.3173,um,Spot,Position,36,1000001628,22125,
269.925,279.904,49.3795,um,Spot,Position,36,1000001309,22126,
270.39,287.457,72.5285,um,Spot,Position,36,1000000929,22127,
271.866,266.177,52.9215,um,Spot,Position,36,1000001396,22128,
271.763,303.895,80.5,um,Spot,Position,36,1000001627,22129,
272.172,321.393,63.4827,um,Spot,Position,36,1000001583,22130,
272.656,317.048,70.4884,um,Spot,Position,36,1000001678,22131,
272.955,321.596,46.503,um,Spot,Position,36,1000001585,22132,
272.648,340.467,62.4,um,Spot,Position,36,1000001680,22133,
273.966,313.023,57.1601,um,Spot,Position,36,1000001397,22134,
275.341,288.183,64.0471,um,Spot,Position,36,1000001584,22135,
275.514,306.074,51.5055,um,Spot,Position,36,1000001356,22136,
275.287,323.179,55.3612,um,Spot,Position,36,1000001184,22137,
275.729,324.093,77.3866,um,Spot,Position,36,1000001544,22138,
276.198,266.839,60.737,um,Spot,Position,36,1000001469,22139,
276.795,274.892,42.4731,um,Spot,Position,36,1000000719,22140,
277.121,300.434,76.0389,um,Spot,Position,36,1000001432,22141,
277.246,317.194,49.8677,um,Spot,Position,36,1000001545,22142,
277.688,330.995,59.4583,um,Spot,Position,36,1000001269,22143,
278.296,275.718,49.1383,um,Spot,Position,36,1000001679,22144,
278.369,280.802,64.2189,um,Spot,Position,36,1000001542,22145,
279.247,284.43,77.5906,um,Spot,Position,36,1000001436,22146,
278.72,318.243,63.3917,um,Spot,Position,36,1000000970,22147,
278.778,364.129,73.315,um,Spot,Position,36,1000000718,22148,
280.052,268.165,73.7866,um,Spot,Position,36,1000001504,22149,
281.032,287.152,45.843,um,Spot,Position,36,1000000289,22150,
281.096,293.431,52.6329,um,Spot,Position,36,1000001185,22151,
281.125,299.176,41.7972,um,Spot,Position,36,1000001014,22152,
281.993,277.808,71.9785,um,Spot,Position,36,1000000267,22153,
281.617,301.29,53.5135,um,Spot,Position,36,1000000296,22154,
282.072,308.056,59.3389,um,Spot,Position,36,1000001586,22155,
281.807,316.244,56.8734,um,Spot,Position,36,1000001437,22156,
281.534,343.039,70.1792,um,Spot,Position,36,1000001629,22157,
282.639,278.867,53.3315,um,Spot,Position,36,1000000893,22158,
282.732,289.599,65.4375,um,Spot,Position,36,1000001475,22159,
282.654,304.977,46.3815,um,Spot,Position,36,1000001226,22160,
282.923,346.58,61.0719,um,Spot,Position,36,1000000527,22161,
282.243,350.368,70.6235,um,Spot,Position,36,1000001395,22162,
283.72,268.557,60.6008,um,Spot,Position,36,1000000483,22163,
283.601,306.553,67.4885,um,Spot,Position,36,1000001434,22164,
283.404,318.836,46.3604,um,Spot,Position,36,1000001505,22165,
283.28,357.366,67.3463,um,Spot,Position,36,1000000268,22166,
283.993,296.519,69.5705,um,Spot,Position,36,1000001587,22167,
284.447,326.327,59.4368,um,Spot,Position,36,1000001476,22168,
284.105,335.045,72.3317,um,Spot,Position,36,1000001506,22169,
283.893,338.422,54.3465,um,Spot,Position,36,1000001360,22170,
286.478,316.108,77.294,um,Spot,Position,36,1000000600,22171,
286.132,324.316,66.8167,um,Spot,Position,36,1000001543,22172,
286.83,286.102,59.1376,um,Spot,Position,36,1000001503,22173,
286.576,315.866,67.3603,um,Spot,Position,36,1000001588,22174,
286.893,318.61,50.7884,um,Spot,Position,36,1000001630,22175,
287.61,259.642,52.3748,um,Spot,Position,36,1000000800,22176,
287.986,307.718,52.031,um,Spot,Position,36,1000001547,22177,
287.541,317.402,62.1047,um,Spot,Position,36,1000000936,22178,
288.926,260.928,58.5733,um,Spot,Position,36,1000000407,22179,
289.641,278.409,57.0145,um,Spot,Position,36,1000001317,22180,
289.634,296.319,75.2549,um,Spot,Position,36,1000001681,22181,
289.278,323.086,72.0473,um,Spot,Position,36,1000001100,22182,
289.546,356.235,71.8171,um,Spot,Position,36,1000001546,22183,
290.256,296.189,51.3013,um,Spot,Position,36,1000000279,22184,
291.42,325.88,60.8905,um,Spot,Position,36,1000001366,22185,
292.665,270.434,55.2012,um,Spot,Position,36,1000001268,22186,
292.89,275.67,67.8981,um,Spot,Position,36,1000001321,22187,
293.428,299.223,46.1002,um,Spot,Position,36,1000001055,22188,
292.831,312.695,46.3734,um,Spot,Position,36,1000000759,22189,
293.362,347.778,70.9999,um,Spot,Position,36,1000001477,22190,
293.649,281.007,47.2119,um,Spot,Position,36,1000001225,22191,
294.941,272.287,49.7796,um,Spot,Position,36,1000001631,22192,
295.189,288.049,63.2778,um,Spot,Position,36,1000001271,22193,
294.672,307.227,52.3758,um,Spot,Position,36,1000001188,22194,
295.187,320.268,51.3503,um,Spot,Position,36,1000000313,22195,
294.645,330.908,71.6648,um,Spot,Position,36,1000001548,22196,
294.769,331.91,66.6704,um,Spot,Position,36,1000001507,22197,
297.359,279.68,53.8669,um,Spot,Position,36,1000000254,22198,
297.747,289.738,52.313,um,Spot,Position,36,1000000595,22199,
299.269,279.633,44.2261,um,Spot,Position,36,1000001400,22200,
299.943,320.57,54.2546,um,Spot,Position,36,1000001187,22201,
300.777,267.988,43.7982,um,Spot,Position,36,1000001589,22202,
301.064,299.65,51.622,um,Spot,Position,36,1000001228,22203,
301.045,301.845,43.5328,um,Spot,Position,36,1000001632,22204,
301.915,267.635,59.9201,um,Spot,Position,36,1000001591,22205,
301.806,268.91,53.2487,um,Spot,Position,36,1000001440,22206,
302.335,275.721,48.3426,um,Spot,Position,36,1000001592,22207,
301.741,289.399,47.0689,um,Spot,Position,36,1000000283,22208,
301.841,326.659,64.2965,um,Spot,Position,36,1000001590,22209,
304.657,275.549,56.6523,um,Spot,Position,36,1000001401,22210,
307.093,299.462,62.0116,um,Spot,Position,36,1000001682,22211,
308.392,295.214,52.0868,um,Spot,Position,36,1000000294,22212,
307.761,309.232,60.8611,um,Spot,Position,36,1000001402,22213,
307.79,319.587,57.6245,um,Spot,Position,36,1000001190,22214,
307.982,321.72,62.5873,um,Spot,Position,36,1000001361,22215,
308.352,329.069,67.0457,um,Spot,Position,36,1000000975,22216,
308.643,337.857,69.9472,um,Spot,Position,36,1000000319,22217,
310.853,288.243,57.9586,um,Spot,Position,36,1000001101,22218,
311.465,292.589,47.9238,um,Spot,Position,36,1000001363,22219,
311.211,305.619,52.9075,um,Spot,Position,36,1000001683,22220,
312.41,321.801,72.2827,um,Spot,Position,36,1000001273,22221,
313.589,269.195,59.2989,um,Spot,Position,36,1000001478,22222,
314.829,269.924,44.9908,um,Spot,Position,36,1000001441,22223,
315.194,281.978,54.7756,um,Spot,Position,36,1000001191,22224,
314.733,292.349,66.3639,um,Spot,Position,36,1000000602,22225,
315.083,312.426,59.2626,um,Spot,Position,36,1000001018,22226,
315.1,319.407,65.6975,um,Spot,Position,36,1000000489,22227,
315.742,273.712,52.5458,um,Spot,Position,36,1000001684,22228,
315.827,282.531,45.6486,um,Spot,Position,36,1000000321,22229,
316.014,305.894,64.2114,um,Spot,Position,36,1000001549,22230,
316.722,282.899,51.3247,um,Spot,Position,36,1000000807,22231,
317.089,294.486,54.8323,um,Spot,Position,36,1000001272,22232,
317.895,286.257,60.9821,um,Spot,Position,36,1000000335,22233,
318.869,301.95,54.6556,um,Spot,Position,36,1000000976,22234,
318.634,328.092,69.2847,um,Spot,Position,36,1000000557,22235,
319.324,274.217,61.2256,um,Spot,Position,36,1000001509,22236,
321.382,318.228,72.3986,um,Spot,Position,36,1000001404,22237,
320.825,329.284,73.6531,um,Spot,Position,36,1000000340,22238,
323.039,298.743,67.7969,um,Spot,Position,36,1000001403,22239,
322.913,310.579,59.9831,um,Spot,Position,36,1000000327,22240,
323.743,279.078,56.6281,um,Spot,Position,36,1000001550,22241,
324.164,290.95,50.9919,um,Spot,Position,36,1000001510,22242,
324.374,267.743,45.3468,um,Spot,Position,36,1000001511,22243,
325.046,276.913,49.6993,um,Spot,Position,36,1000000410,22244,
324.902,293.3,57.4374,um,Spot,Position,36,1000000330,22245,
324.835,301.347,58.3959,um,Spot,Position,36,1000000322,22246,
325.218,280.97,63.7501,um,Spot,Position,36,1000001593,22247,
325.863,309.601,74.5164,um,Spot,Position,36,1000001551,22248,
327.336,257.89,44.5053,um,Spot,Position,36,1000000491,22249,
327.946,271.01,54.0185,um,Spot,Position,36,1000001192,22250,
329.88,282.637,52.9442,um,Spot,Position,36,1000001102,22251,
330.056,308.534,62.4136,um,Spot,Position,36,1000000350,22252,
330.65,264.744,50.8058,um,Spot,Position,36,1000001442,22253,
332.07,274.63,57.9205,um,Spot,Position,36,1000000851,22254,
333.946,274.638,50.088,um,Spot,Position,36,1000000808,22255,
333.595,292.737,56.4221,um,Spot,Position,36,1000000328,22256,
335.694,303.994,65.2093,um,Spot,Position,36,1000001443,22257,
337.651,279.719,63.2814,um,Spot,Position,36,1000001103,22258,
338.551,259.956,52.3666,um,Spot,Position,36,1000000344,22259,
338.496,282.632,52.7917,um,Spot,Position,36,1000000651,22260,
342.011,246.74,46.5183,um,Spot,Position,36,1000000332,22261,
343.164,266.167,55.129,um,Spot,Position,36,1000000897,22262,
343.395,272.68,52.5322,um,Spot,Position,36,1000001193,22263,
346.494,290.205,64.9169,um,Spot,Position,36,1000000763,22264,
348.679,256.963,52.5676,um,Spot,Position,36,1000000352,22265,
348.132,283.609,60.421,um,Spot,Position,36,1000000852,22266,
350.571,273.173,58.3892,um,Spot,Position,36,1000000809,22267,
351.749,264.064,55.3844,um,Spot,Position,36,1000000357,22268,
355.64,247.094,54.3409,um,Spot,Position,36,1000000356,22269,
169.608,312.22,47.383,um,Spot,Position,36,1000001450,22270,
169.494,337.944,63.1019,um,Spot,Position,36,1000001377,22271,
197.293,281.293,54.3791,um,Spot,Position,36,1000001562,22272,
232.448,336.974,74.5675,um,Spot,Position,36,1000001665,22273,
242.686,325.95,69.2521,um,Spot,Position,36,1000001040,22274,
330.648,289.331,63.7659,um,Spot,Position,36,1000001364,22275,
235.236,353.953,54.4532,um,Spot,Position,36,1000001688,23700,
236.074,347.267,47.6599,um,Spot,Position,36,1000001687,23701,
200.628,341.947,52.4573,um,Spot,Position,36,1000001690,23752,
202.223,344.018,58.4975,um,Spot,Position,36,1000001689,23753,
266.054,367.123,62.4791,um,Spot,Position,36,1000001692,23811,
231.947,339.641,47.2412,um,Spot,Position,36,1000001697,23844,
168.917,369.366,72.1767,um,Spot,Position,36,1000001701,23933,
228.589,349.592,47.3338,um,Spot,Position,36,1000001702,23934,
108.977,263.579,52.9113,um,Spot,Position,37,1000000494,22276,
111.189,255.5,48.2339,um,Spot,Position,37,1000000765,22277,
111.154,265.004,58.784,um,Spot,Position,37,1000001327,22278,
110.988,273.39,57.9874,um,Spot,Position,37,1000001194,22279,
111.175,288.783,58.4025,um,Spot,Position,37,1000000002,22280,
115.874,306.751,62.8444,um,Spot,Position,37,1000000853,22281,
116.73,268.942,53.3358,um,Spot,Position,37,1000000008,22282,
117.605,278.816,56.3985,um,Spot,Position,37,1000000608,22283,
117.417,291.398,57.1843,um,Spot,Position,37,1000001059,22284,
117.174,291.2,64.8396,um,Spot,Position,37,1000001480,22285,
118.861,276.422,49.6326,um,Spot,Position,37,1000001060,22286,
120.028,253.861,44.9375,um,Spot,Position,37,1000000021,22287,
120.015,303.262,63.8117,um,Spot,Position,37,1000001553,22288,
119.672,313.332,65.4775,um,Spot,Position,37,1000001595,22289,
121.866,264.79,49.4845,um,Spot,Position,37,1000000015,22290,
123.375,295.473,55.327,um,Spot,Position,37,1000001144,22291,
124.276,256.447,52.6903,um,Spot,Position,37,1000000018,22292,
126.297,254.994,60.4758,um,Spot,Position,37,1000001061,22293,
126.536,258.258,47.8591,um,Spot,Position,37,1000001062,22294,
126.208,265.599,43.8713,um,Spot,Position,37,1000000414,22295,
126.1,285.238,55.1781,um,Spot,Position,37,1000000560,22296,
125.864,286.024,57.9553,um,Spot,Position,37,1000000766,22297,
126.863,278.377,48.1373,um,Spot,Position,37,1000000812,22298,
128.904,290.602,64.9194,um,Spot,Position,37,1000001445,22299,
129.653,256.966,41.1141,um,Spot,Position,37,1000000979,22300,
129.394,320.049,67.7114,um,Spot,Position,37,1000001596,22301,
130.249,290.666,53.124,um,Spot,Position,37,1000000016,22302,
131.407,268.685,51.5574,um,Spot,Position,37,1000001368,22303,
131.77,303.936,66.1944,um,Spot,Position,37,1000001635,22304,
131.006,306.534,60.0039,um,Spot,Position,37,1000001407,22305,
132.435,272.947,45.5382,um,Spot,Position,37,1000000695,22306,
133.329,264.907,42.4079,um,Spot,Position,37,1000000029,22307,
133.974,275.905,52.8002,um,Spot,Position,37,1000001597,22308,
133.606,282.265,46.3663,um,Spot,Position,37,1000001024,22309,
136.193,262.203,61.0792,um,Spot,Position,37,1000001598,22310,
136.516,251.436,43.7622,um,Spot,Position,37,1000000373,22311,
137.221,244.195,50.1637,um,Spot,Position,37,1000000694,22312,
138.376,269.761,58.4753,um,Spot,Position,37,1000001023,22313,
138.652,299.66,70.4341,um,Spot,Position,37,1000001636,22314,
138.305,330.926,65.7929,um,Spot,Position,37,1000000609,22315,
139.007,288.217,58.4343,um,Spot,Position,37,1000000729,22316,
139.16,301.969,55.3232,um,Spot,Position,37,1000001446,22317,
139.955,262.343,54.9167,um,Spot,Position,37,1000001065,22318,
140.376,310.391,58.8777,um,Spot,Position,37,1000001633,22319,
141.455,321.849,61.9796,um,Spot,Position,37,1000001637,22320,
142.096,260.829,48.0096,um,Spot,Position,37,1000000656,22321,
142.7,246.777,40.8961,um,Spot,Position,37,1000000035,22322,
142.693,275.384,43.1641,um,Spot,Position,37,1000000454,22323,
142.707,277.576,54.5246,um,Spot,Position,37,1000001026,22324,
143.451,266.233,43.2342,um,Spot,Position,37,1000001482,22325,
143.594,294.437,51.0458,um,Spot,Position,37,1000001025,22326,
144.613,252.996,53.548,um,Spot,Position,37,1000000902,22327,
146.314,298.195,46.6074,um,Spot,Position,37,1000001371,22328,
146.213,310.088,52.1892,um,Spot,Position,37,1000000769,22329,
146.084,334.629,65.1041,um,Spot,Position,37,1000001599,22330,
148.169,273.111,67.3555,um,Spot,Position,37,1000001370,22331,
147.997,298.488,68.7966,um,Spot,Position,37,1000001638,22332,
148.825,263.113,52.7328,um,Spot,Position,37,1000001066,22333,
149.171,288.189,57.2751,um,Spot,Position,37,1000001639,22334,
149.239,329.063,68.2488,um,Spot,Position,37,1000001481,22335,
150.929,276.027,52.6623,um,Spot,Position,37,1000001554,22336,
151.189,269.242,47.0047,um,Spot,Position,37,1000001149,22337,
151.554,278.998,47.1061,um,Spot,Position,37,1000001600,22338,
152.219,236.44,44.1998,um,Spot,Position,37,1000000046,22339,
152.431,348.566,76.5702,um,Spot,Position,37,1000001145,22340,
153.017,280.161,42.5321,um,Spot,Position,37,1000000660,22341,
153.403,302.854,48.812,um,Spot,Position,37,1000001448,22342,
153.211,317.701,51.7746,um,Spot,Position,37,1000001372,22343,
153.867,270.279,60.6427,um,Spot,Position,37,1000001329,22344,
154.327,297.914,60.001,um,Spot,Position,37,1000001151,22345,
154.427,326.203,55.8084,um,Spot,Position,37,1000000075,22346,
154.849,276.861,69.0137,um,Spot,Position,37,1000001235,22347,
155.873,295.846,52.1626,um,Spot,Position,37,1000001073,22348,
156.433,309.002,57.452,um,Spot,Position,37,1000000907,22349,
155.902,317.66,59.3152,um,Spot,Position,37,1000001283,22350,
156.89,288.217,54.278,um,Spot,Position,37,1000001075,22351,
156.752,292.401,61.0853,um,Spot,Position,37,1000001109,22352,
157.823,322.848,69.2412,um,Spot,Position,37,1000001281,22353,
157.603,347.512,68.9789,um,Spot,Position,37,1000000452,22354,
158.562,272.347,40.9645,um,Spot,Position,37,1000001068,22355,
158.351,280.321,58.5186,um,Spot,Position,37,1000000990,22356,
158.737,307.985,45.7701,um,Spot,Position,37,1000001555,22357,
160.555,282.708,43.5486,um,Spot,Position,37,1000001411,22358,
160.46,282.574,66.2217,um,Spot,Position,37,1000001335,22359,
159.998,286.367,70.6812,um,Spot,Position,37,1000001514,22360,
160.573,350.19,62.7597,um,Spot,Position,37,1000000415,22361,
162.541,272.096,71.1427,um,Spot,Position,37,1000001330,22362,
163.13,296.071,48.069,um,Spot,Position,37,1000001485,22363,
163.98,287.99,55.4174,um,Spot,Position,37,1000000985,22364,
164.023,305.574,41.7161,um,Spot,Position,37,1000001484,22365,
164.215,309.785,54.1841,um,Spot,Position,37,1000001640,22366,
164.455,318.486,69.2621,um,Spot,Position,37,1000001601,22367,
165.417,275.497,62.5871,um,Spot,Position,37,1000001516,22368,
165.511,286.77,49.7207,um,Spot,Position,37,1000001489,22369,
166.821,334.385,51.3282,um,Spot,Position,37,1000000905,22370,
167.394,249.636,55.8087,um,Spot,Position,37,1000000570,22371,
167.044,288.989,43.5724,um,Spot,Position,37,1000001556,22372,
167.688,308.685,49.8915,um,Spot,Position,37,1000001450,22373,
167.851,337.544,62.3406,um,Spot,Position,37,1000001377,22374,
167.461,352.26,65.2191,um,Spot,Position,37,1000001641,22375,
168.172,279.86,65.6326,um,Spot,Position,37,1000001338,22376,
168.511,328.874,64.6907,um,Spot,Position,37,1000001515,22377,
169.12,316.37,42.7958,um,Spot,Position,37,1000001152,22378,
169.881,278.339,69.8859,um,Spot,Position,37,1000001451,22379,
170.446,293.729,64.589,um,Spot,Position,37,1000001603,22380,
169.773,340.976,54.9844,um,Spot,Position,37,1000001557,22381,
170.54,294.72,57.0277,um,Spot,Position,37,1000001643,22382,
170.928,309.162,57.9466,um,Spot,Position,37,1000001642,22383,
170.826,349.333,57.3999,um,Spot,Position,37,1000001517,22384,
172.009,315.788,60.2938,um,Spot,Position,37,1000001110,22385,
171.812,358.383,72.1576,um,Spot,Position,37,1000001027,22386,
172.732,294.106,45.1927,um,Spot,Position,37,1000001031,22387,
172.697,311.876,73.6873,um,Spot,Position,37,1000001602,22388,
172.382,335.97,58.0828,um,Spot,Position,37,1000001487,22389,
172.772,357.301,63.7923,um,Spot,Position,37,1000001237,22390,
173.819,264.715,52.1003,um,Spot,Position,37,1000001488,22391,
173.753,298.222,77.5629,um,Spot,Position,37,1000001559,22392,
173.483,302.338,58.8987,um,Spot,Position,37,1000000862,22393,
173.901,311.305,69.2218,um,Spot,Position,37,1000001558,22394,
173.967,322.833,46.0536,um,Spot,Position,37,1000000055,22395,
173.551,347.087,66.402,um,Spot,Position,37,1000001196,22396,
174.244,323.872,63.4117,um,Spot,Position,37,1000001153,22397,
175.408,301.567,70.2694,um,Spot,Position,37,1000001239,22398,
175.169,336.817,73.3704,um,Spot,Position,37,1000001519,22399,
175.631,338.634,67.7538,um,Spot,Position,37,1000001074,22400,
176.47,290.419,74.876,um,Spot,Position,37,1000000911,22401,
177.342,297.132,63.3108,um,Spot,Position,37,1000001289,22402,
176.763,312.613,62.1589,um,Spot,Position,37,1000001608,22403,
177.877,303.658,50.9625,um,Spot,Position,37,1000001645,22404,
177.949,321.808,52.3991,um,Spot,Position,37,1000001518,22405,
177.995,336.567,59.8938,um,Spot,Position,37,1000000663,22406,
178.931,344.194,71.9796,um,Spot,Position,37,1000000910,22407,
178.811,361.376,67.1404,um,Spot,Position,37,1000000662,22408,
179.821,325.273,60.8983,um,Spot,Position,37,1000001606,22409,
179.856,350.259,57.6529,um,Spot,Position,37,1000001452,22410,
180.033,351.874,66.6738,um,Spot,Position,37,1000000735,22411,
180.34,313.33,41.0151,um,Spot,Position,37,1000001604,22412,
180.781,321.819,69.6241,um,Spot,Position,37,1000001605,22413,
180.749,329.025,48.0527,um,Spot,Position,37,1000001644,22414,
181.524,313.814,53.5752,um,Spot,Position,37,1000001646,22415,
182.272,287.071,67.5593,um,Spot,Position,37,1000001378,22416,
182.218,340.071,50.5534,um,Spot,Position,37,1000001607,22417,
183.096,293.627,39.0865,um,Spot,Position,37,1000000671,22418,
183.517,297.366,72.0073,um,Spot,Position,37,1000001492,22419,
184.131,334.755,58.0228,um,Spot,Position,37,1000001236,22420,
184.477,360.173,68.8926,um,Spot,Position,37,1000001561,22421,
184.907,300.928,48.5857,um,Spot,Position,37,1000001418,22422,
184.611,327.969,63.5143,um,Spot,Position,37,1000001490,22423,
185.409,335.466,67.8527,um,Spot,Position,37,1000001522,22424,
184.673,345.315,57.7066,um,Spot,Position,37,1000001112,22425,
185.558,307.484,42.8328,um,Spot,Position,37,1000001379,22426,
185.669,310.453,60.0468,um,Spot,Position,37,1000001286,22427,
186.139,374.106,66.9207,um,Spot,Position,37,1000001521,22428,
187.034,313.555,80.5,um,Spot,Position,37,1000001520,22429,
186.649,317.777,48.6466,um,Spot,Position,37,1000001560,22430,
187.61,298.674,40.7308,um,Spot,Position,37,1000001650,22431,
188.5,320.39,42.4266,um,Spot,Position,37,1000001414,22432,
189.831,305.461,65.6993,um,Spot,Position,37,1000001526,22433,
190.231,304.288,80.5,um,Spot,Position,37,1000001648,22434,
190.391,315.697,57.4577,um,Spot,Position,37,1000001113,22435,
190.806,290.015,80.5,um,Spot,Position,37,1000001594,22436,
192.223,340.264,58.9247,um,Spot,Position,37,1000001524,22437,
191.73,367.239,74.6951,um,Spot,Position,37,1000001647,22438,
192.616,289.606,53.3801,um,Spot,Position,37,1000001654,22439,
192.52,323.563,53.328,um,Spot,Position,37,1000001381,22440,
192.784,330.418,66.5299,um,Spot,Position,37,1000001525,22441,
192.561,333.422,44.288,um,Spot,Position,37,1000001610,22442,
193.266,336.85,52.1468,um,Spot,Position,37,1000001651,22443,
193.992,309.819,50.6882,um,Spot,Position,37,1000001341,22444,
195.894,281.688,53.3776,um,Spot,Position,37,1000001562,22445,
195.826,297.552,80.5,um,Spot,Position,37,1000001649,22446,
195.924,308.909,56.7662,um,Spot,Position,37,1000001416,22447,
195.147,354.847,59.6504,um,Spot,Position,37,1000001241,22448,
196.34,302.708,46.1818,um,Spot,Position,37,1000001528,22449,
197.327,320.63,66.453,um,Spot,Position,37,1000001655,22450,
198.685,286.202,72.5333,um,Spot,Position,37,1000001652,22451,
199.473,301.222,58.4467,um,Spot,Position,37,1000001201,22452,
199.472,328.402,63.4812,um,Spot,Position,37,1000001653,22453,
199.644,337.348,61.6318,um,Spot,Position,37,1000001563,22454,
200.747,318.95,45.2095,um,Spot,Position,37,1000001609,22455,
201.981,293.867,76.6838,um,Spot,Position,37,1000001614,22456,
201.645,315.187,68.0073,um,Spot,Position,37,1000001564,22457,
201.62,372.447,71.5632,um,Spot,Position,37,1000001611,22458,
202.257,326.775,77.5829,um,Spot,Position,37,1000001494,22459,
202.764,359.924,73.4584,um,Spot,Position,37,1000001382,22460,
203.051,296.998,45.4662,um,Spot,Position,37,1000001612,22461,
203.042,337.78,69.9735,um,Spot,Position,37,1000001527,22462,
203.918,320.374,51.7672,um,Spot,Position,37,1000001455,22463,
205.663,317.312,74.7992,um,Spot,Position,37,1000001530,22464,
205.997,340.97,76.4276,um,Spot,Position,37,1000001203,22465,
206.27,349.674,50.9261,um,Spot,Position,37,1000001159,22466,
206.857,299.104,56.1575,um,Spot,Position,37,1000001615,22467,
206.888,310.408,43.7273,um,Spot,Position,37,1000000956,22468,
207.689,305.496,48.5277,um,Spot,Position,37,1000001423,22469,
208.16,306.605,76.9518,um,Spot,Position,37,1000001344,22470,
207.665,311.4,49.8846,um,Spot,Position,37,1000001496,22471,
208.013,333.649,48.6639,um,Spot,Position,37,1000001290,22472,
207.89,360.86,59.3524,um,Spot,Position,37,1000001493,22473,
208.313,278.073,56.6948,um,Spot,Position,37,1000001618,22474,
208.83,289.265,57.4391,um,Spot,Position,37,1000001121,22475,
209.074,343.516,45.7159,um,Spot,Position,37,1000001124,22476,
208.796,356.809,65.5599,um,Spot,Position,37,1000001247,22477,
209.318,295.825,65.6643,um,Spot,Position,37,1000000676,22478,
209.326,325.24,51.4476,um,Spot,Position,37,1000000117,22479,
209.596,355.711,62.8114,um,Spot,Position,37,1000001616,22480,
209.416,359.278,77.2622,um,Spot,Position,37,1000001565,22481,
209.677,375.3,77.1996,um,Spot,Position,37,1000001384,22482,
210.327,338.733,63.5168,um,Spot,Position,37,1000001208,22483,
210.961,310.178,69.2821,um,Spot,Position,37,1000001529,22484,
211.879,324.393,73.5227,um,Spot,Position,37,1000001456,22485,
212.709,302.789,55.153,um,Spot,Position,37,1000001291,22486,
213.051,338.799,76.629,um,Spot,Position,37,1000001613,22487,
212.805,368.705,61.405,um,Spot,Position,37,1000001080,22488,
214.231,292.219,80.5,um,Spot,Position,37,1000001383,22489,
