
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
274.5,147.446,26.1326,um,Spot,Position,53,1000001922,38668,
274.963,155.585,26.6838,um,Spot,Position,53,1000001619,38669,
274.259,170.289,41.0928,um,Spot,Position,53,1000001932,38670,
274.839,171.06,29.3318,um,Spot,Position,53,1000001146,38671,
275.88,59.9317,29.7351,um,Spot,Position,53,1000001153,38672,
275.802,69.5777,30.681,um,Spot,Position,53,1000001740,38673,
275.504,100.983,43.7051,um,Spot,Position,53,1000001384,38674,
275.474,116.764,24.2075,um,Spot,Position,53,1000001901,38675,
275.466,219.357,22.5577,um,Spot,Position,53,1000001923,38676,
276.212,68.7084,21.4329,um,Spot,Position,53,1000001756,38677,
276.267,229.765,38.5568,um,Spot,Position,53,1000001942,38678,
277.765,144.385,34.3877,um,Spot,Position,53,1000001902,38679,
278.193,200.777,28.6426,um,Spot,Position,53,1000001933,38680,
278.827,84.9448,24.4005,um,Spot,Position,53,1000001414,38681,
279.308,108.705,34.9318,um,Spot,Position,53,1000001580,38682,
278.958,119.758,32.4741,um,Spot,Position,53,1000001695,38683,
279.194,136.627,29.9071,um,Spot,Position,53,1000001972,38684,
279.271,186.439,24.9196,um,Spot,Position,53,1000001449,38685,
280.309,73.4033,22.319,um,Spot,Position,53,1000001191,38686,
279.775,75.1365,31.7573,um,Spot,Position,53,1000001497,38687,
279.585,90.1948,21.5707,um,Spot,Position,53,1000001723,38688,
279.761,207.105,39.1783,um,Spot,Position,53,1000001801,38689,
280.502,63.219,49.0637,um,Spot,Position,53,1000001891,38690,
280.77,94.4794,28.4676,um,Spot,Position,53,1000001903,38691,
281.014,103.59,35.1203,um,Spot,Position,53,1000001892,38692,
280.967,135.745,35.5064,um,Spot,Position,53,1000001816,38693,
281.988,77.1059,37.842,um,Spot,Position,53,1000001957,38694,
281.797,90.9421,42.0233,um,Spot,Position,53,1000001973,38695,
281.723,102.022,51.0791,um,Spot,Position,53,1000001956,38696,
281.988,160.469,30.3897,um,Spot,Position,53,1000001861,38697,
281.424,222.411,44.3544,um,Spot,Position,53,1000001759,38698,
281.257,229.981,27.6217,um,Spot,Position,53,1000001565,38699,
282.996,56.7619,21.7597,um,Spot,Position,53,1000001850,38700,
282.471,64.73,37.8727,um,Spot,Position,53,1000001150,38701,
282.886,151.684,34.3251,um,Spot,Position,53,1000001403,38702,
283.268,55.8405,30.4697,um,Spot,Position,53,1000001912,38703,
283.826,65.7127,21.5415,um,Spot,Position,53,1000001425,38704,
283.218,126.722,45.7386,um,Spot,Position,53,1000001974,38705,
283.083,194.742,28.8924,um,Spot,Position,53,1000001865,38706,
284.396,176.868,33.0177,um,Spot,Position,53,1000001486,38707,
285.183,118.52,41.1501,um,Spot,Position,53,1000001762,38708,
285.393,180.331,50.3888,um,Spot,Position,53,1000001913,38709,
285.893,112.518,27.7785,um,Spot,Position,53,1000001958,38710,
285.833,137.474,41.3909,um,Spot,Position,53,1000001735,38711,
286.468,141.676,33.0674,um,Spot,Position,53,1000001192,38712,
286.013,237.383,34.5362,um,Spot,Position,53,1000001830,38713,
286.946,97.882,24.8093,um,Spot,Position,53,1000001227,38714,
287.261,167.808,31.8534,um,Spot,Position,53,1000001551,38715,
286.576,209.013,33.2333,um,Spot,Position,53,1000001743,38716,
286.823,228.415,33.4457,um,Spot,Position,53,1000001880,38717,
286.693,237.546,49.8871,um,Spot,Position,53,1000001934,38718,
288.143,71.3868,32.0208,um,Spot,Position,53,1000001202,38719,
288.133,76.2246,21.0885,um,Spot,Position,53,1000001841,38720,
287.916,109.295,33.3282,um,Spot,Position,53,1000001744,38721,
288.463,55.8759,35.2329,um,Spot,Position,53,1000001340,38722,
288.664,82.9206,24.7262,um,Spot,Position,53,1000001734,38723,
288.817,91.7145,24.6957,um,Spot,Position,53,1000001943,38724,
288.292,106.041,26.4336,um,Spot,Position,53,1000001834,38725,
288.582,108.195,39.7488,um,Spot,Position,53,1000001863,38726,
288.755,174.087,43.3775,um,Spot,Position,53,1000001621,38727,
288.709,200.916,34.0033,um,Spot,Position,53,1000001464,38728,
289.732,68.7953,23.735,um,Spot,Position,53,1000001878,38729,
289.874,71.9511,40.6452,um,Spot,Position,53,1000001876,38730,
289.828,71.7415,48.5856,um,Spot,Position,53,1000001975,38731,
289.954,127.633,38.3259,um,Spot,Position,53,1000001498,38732,
289.798,134.401,31.5248,um,Spot,Position,53,1000001435,38733,
289.32,184.383,35.7372,um,Spot,Position,53,1000001864,38734,
290.5,97.4697,33.4665,um,Spot,Position,53,1000001914,38735,
290.768,232.765,56.7796,um,Spot,Position,53,1000001877,38736,
291.278,119.81,28.234,um,Spot,Position,53,1000001263,38737,
291.568,163.529,45.353,um,Spot,Position,53,1000001905,38738,
292.049,142.03,52.0483,um,Spot,Position,53,1000001904,38739,
291.805,225.623,40.1241,um,Spot,Position,53,1000001976,38740,
293.346,55.1061,25.0123,um,Spot,Position,53,1000001833,38741,
292.884,90.0978,34.1575,um,Spot,Position,53,1000001228,38742,
293.25,156.565,32.5181,um,Spot,Position,53,1000001195,38743,
293.063,211.507,43.2912,um,Spot,Position,53,1000001924,38744,
293.296,216.814,36.1933,um,Spot,Position,53,1000001862,38745,
293.721,194.133,33.9464,um,Spot,Position,53,1000001906,38746,
295.182,62.2025,24.3154,um,Spot,Position,53,1000001217,38747,
294.586,98.3949,27.1999,um,Spot,Position,53,1000001258,38748,
294.745,116.465,36.0708,um,Spot,Position,53,1000001944,38749,
294.534,202.527,43.7138,um,Spot,Position,53,1000001977,38750,
295.855,75.2569,31.0727,um,Spot,Position,53,1000001777,38751,
295.896,145.701,31.0104,um,Spot,Position,53,1000001404,38752,
296.151,181.589,34.433,um,Spot,Position,53,1000001978,38753,
295.922,187.638,43.0372,um,Spot,Position,53,1000001959,38754,
295.755,219.13,42.7818,um,Spot,Position,53,1000001960,38755,
295.908,233.174,50.0663,um,Spot,Position,53,1000001935,38756,
296.538,69.826,32.3092,um,Spot,Position,53,1000001937,38757,
296.484,78.3274,23.3994,um,Spot,Position,53,1000001796,38758,
296.625,173.547,35.5424,um,Spot,Position,53,1000001725,38759,
296.886,194.076,51.679,um,Spot,Position,53,1000001979,38760,
297.269,65.4023,41.1116,um,Spot,Position,53,1000001936,38761,
297.446,73.07,23.2291,um,Spot,Position,53,1000001851,38762,
297.767,123.049,33.7853,um,Spot,Position,53,1000001248,38763,
297.741,210.238,36.4552,um,Spot,Position,53,1000001713,38764,
298,55.204,32.9811,um,Spot,Position,53,1000001209,38765,
298.772,179.197,42.8433,um,Spot,Position,53,1000001866,38766,
298.905,76.2694,46.4592,um,Spot,Position,53,1000001680,38767,
299.669,86.4872,29.4973,um,Spot,Position,53,1000001243,38768,
299.457,143.909,36.5356,um,Spot,Position,53,1000001945,38769,
299.698,189.611,35.571,um,Spot,Position,53,1000001418,38770,
299.841,108.421,29.973,um,Spot,Position,53,1000001273,38771,
300.143,153.288,38.2597,um,Spot,Position,53,1000001247,38772,
300.995,62.5559,36.2492,um,Spot,Position,53,1000001776,38773,
301.119,66.5855,50.8676,um,Spot,Position,53,1000001869,38774,
300.904,164.243,36.1782,um,Spot,Position,53,1000001669,38775,
302.042,86.8084,47.2274,um,Spot,Position,53,1000001553,38776,
301.726,94.6979,35.4159,um,Spot,Position,53,1000001594,38777,
302.329,113.987,28.1727,um,Spot,Position,53,1000001295,38778,
302.476,67.3501,26.129,um,Spot,Position,53,1000001852,38779,
304.083,55.0814,35.5277,um,Spot,Position,53,1000001961,38780,
303.938,198.62,37.5081,um,Spot,Position,53,1000001980,38781,
303.8,208.163,46.899,um,Spot,Position,53,1000001879,38782,
304.54,96.4896,43.9903,um,Spot,Position,53,1000001946,38783,
304.699,228.316,52.5291,um,Spot,Position,53,1000001894,38784,
305.701,71.3448,32.8467,um,Spot,Position,53,1000001239,38785,
305,82.2108,33.5513,um,Spot,Position,53,1000001253,38786,
305.601,117.427,42.4022,um,Spot,Position,53,1000001939,38787,
305.116,135.762,30.7305,um,Spot,Position,53,1000001607,38788,
305.219,140.794,45.6877,um,Spot,Position,53,1000001938,38789,
305.046,243.118,58.723,um,Spot,Position,53,1000001940,38790,
306.1,76.7968,22.6562,um,Spot,Position,53,1000001981,38791,
306.03,100.353,33.2436,um,Spot,Position,53,1000001283,38792,
306.201,186.624,45.2899,um,Spot,Position,53,1000001712,38793,
305.866,220.026,55.3054,um,Spot,Position,53,1000001763,38794,
307.09,61.49,32.8425,um,Spot,Position,53,1000001806,38795,
307.531,76.0634,48.9461,um,Spot,Position,53,1000001807,38796,
308.068,178.832,36.7881,um,Spot,Position,53,1000001982,38797,
309.845,125.699,30.1663,um,Spot,Position,53,1000001291,38798,
309.523,147.761,36.8198,um,Spot,Position,53,1000001489,38799,
310.092,167.805,35.773,um,Spot,Position,53,1000001274,38800,
309.649,174.413,40.0968,um,Spot,Position,53,1000001798,38801,
309.978,191.152,39.6354,um,Spot,Position,53,1000001963,38802,
310.817,57.8009,45.6502,um,Spot,Position,53,1000001238,38803,
310.683,59.5669,37.4252,um,Spot,Position,53,1000001947,38804,
310.314,92.9515,35.845,um,Spot,Position,53,1000001452,38805,
310.614,163.017,44.7398,um,Spot,Position,53,1000001711,38806,
310.751,197.882,46.3298,um,Spot,Position,53,1000001962,38807,
311.934,140.305,31.2436,um,Spot,Position,53,1000001650,38808,
311.159,161.555,34.3831,um,Spot,Position,53,1000001895,38809,
311.947,235.441,59.5861,um,Spot,Position,53,1000001907,38810,
311.369,238.118,48.5939,um,Spot,Position,53,1000001881,38811,
313.558,55.2769,27.9575,um,Spot,Position,53,1000001251,38812,
313.591,117.855,29.8184,um,Spot,Position,53,1000001787,38813,
313.487,120.14,37.0938,um,Spot,Position,53,1000001303,38814,
313.454,205.466,51.8941,um,Spot,Position,53,1000001765,38815,
313.95,67.9539,30.6709,um,Spot,Position,53,1000001896,38816,
314.292,228.712,52.5037,um,Spot,Position,53,1000001964,38817,
315.034,77.5472,37.2592,um,Spot,Position,53,1000001983,38818,
314.659,82.6821,26.7258,um,Spot,Position,53,1000001882,38819,
315.964,76.4309,29.3956,um,Spot,Position,53,1000001275,38820,
315.891,98.0352,31.6346,um,Spot,Position,53,1000001491,38821,
315.654,105.836,34.3755,um,Spot,Position,53,1000001727,38822,
315.551,169.326,51.0361,um,Spot,Position,53,1000001916,38823,
316.694,62.7681,43.4902,um,Spot,Position,53,1000001571,38824,
316.502,66.1834,36.0069,um,Spot,Position,53,1000001510,38825,
316.682,127.98,32.2444,um,Spot,Position,53,1000001984,38826,
317.244,185.821,52.5784,um,Spot,Position,53,1000001821,38827,
317.366,155.425,34.9194,um,Spot,Position,53,1000001280,38828,
318.962,72.6892,36.7743,um,Spot,Position,53,1000001519,38829,
319.241,90.1694,29.0178,um,Spot,Position,53,1000001455,38830,
319.47,188.384,45.2315,um,Spot,Position,53,1000001584,38831,
320.582,178.871,39.1863,um,Spot,Position,53,1000001438,38832,
320.512,204.827,46.9793,um,Spot,Position,53,1000001407,38833,
321.061,159.893,42.3622,um,Spot,Position,53,1000001908,38834,
321.498,166.6,37.7741,um,Spot,Position,53,1000001810,38835,
322.149,112.252,36.1441,um,Spot,Position,53,1000001965,38836,
321.983,214.133,44.0781,um,Spot,Position,53,1000001948,38837,
322.48,237.725,46.2738,um,Spot,Position,53,1000001925,38838,
324.412,131.071,31.3328,um,Spot,Position,53,1000001304,38839,
324.662,140.306,34.6183,um,Spot,Position,53,1000001586,38840,
325.569,58.4999,30.1171,um,Spot,Position,53,1000001293,38841,
326.541,65.5261,42.6635,um,Spot,Position,53,1000001572,38842,
326.917,123.721,31.3498,um,Spot,Position,53,1000001312,38843,
326.93,205.335,55.6773,um,Spot,Position,53,1000001949,38844,
326.449,222.213,49.2656,um,Spot,Position,53,1000001897,38845,
327.027,73.3556,35.8278,um,Spot,Position,53,1000001985,38846,
328.619,105.984,38.9353,um,Spot,Position,53,1000001986,38847,
328.334,179.064,40.2978,um,Spot,Position,53,1000001781,38848,
329.14,82.008,34.4861,um,Spot,Position,53,1000001917,38849,
330.013,94.242,33.9456,um,Spot,Position,53,1000001671,38850,
329.858,134.164,40.3157,um,Spot,Position,53,1000001950,38851,
330.072,193.733,46.9439,um,Spot,Position,53,1000001918,38852,
331.977,118.661,40.8707,um,Spot,Position,53,1000001926,38853,
331.407,156.64,45.7367,um,Spot,Position,53,1000001299,38854,
332.323,65.4261,34.6676,um,Spot,Position,53,1000001844,38855,
332.844,167.563,36.7171,um,Spot,Position,53,1000001305,38856,
332.989,203.372,49.7434,um,Spot,Position,53,1000001822,38857,
333.297,171.185,43.5693,um,Spot,Position,53,1000001750,38858,
333.845,182.567,45.3927,um,Spot,Position,53,1000001855,38859,
334.508,59.3717,40.2087,um,Spot,Position,53,1000001623,38860,
335.609,155.445,37.7723,um,Spot,Position,53,1000001319,38861,
339.307,203.788,46.7074,um,Spot,Position,53,1000001811,38862,
341.496,235.186,51.796,um,Spot,Position,53,1000001812,38863,
342.502,215.649,48.6782,um,Spot,Position,53,1000001728,38864,
344.511,198.734,51.4683,um,Spot,Position,53,1000001987,38865,
344.658,178.036,45.4246,um,Spot,Position,53,1000001317,38866,
348.811,231.239,56.8519,um,Spot,Position,53,1000001909,38867,
348.621,242.109,57.2781,um,Spot,Position,53,1000001856,38868,
350.727,233.991,51.2017,um,Spot,Position,53,1000001884,38869,
351.714,223.931,46.2852,um,Spot,Position,53,1000001769,38870,
355.109,214.845,44.4546,um,Spot,Position,53,1000001941,38871,
355.987,183.049,47.0684,um,Spot,Position,53,1000001325,38872,
357.188,221.007,54.0729,um,Spot,Position,53,1000001951,38873,
356.867,224.719,43.8112,um,Spot,Position,53,1000001641,38874,
276.01,191.651,34.3698,um,Spot,Position,53,1000001840,38875,
299.188,230.454,41.7122,um,Spot,Position,53,1000001915,38876,
83.9253,137.048,35.5492,um,Spot,Position,54,1000000005,19775,
86.6516,95.3243,31.0314,um,Spot,Position,54,1000000803,19776,
87.1443,122.009,31.7971,um,Spot,Position,54,1000000004,19777,
88.4604,72.6026,33.4439,um,Spot,Position,54,1000001043,19778,
88.5027,128.618,33.9653,um,Spot,Position,54,1000001017,19779,
89.5882,114.407,33.3737,um,Spot,Position,54,1000000951,19780,
89.033,127.439,29.5698,um,Spot,Position,54,1000000892,19781,
89.4419,143.267,40.0503,um,Spot,Position,54,1000000893,19782,
91.3572,83.0004,32.6872,um,Spot,Position,54,1000001003,19783,
91.12,158.908,46.7462,um,Spot,Position,54,1000000462,19784,
91.8303,104.618,35.8274,um,Spot,Position,54,1000000649,19785,
93.7659,169.923,44.721,um,Spot,Position,54,1000000853,19786,
94.3068,134.002,40.2241,um,Spot,Position,54,1000000939,19787,
95.7387,59.42,28.2301,um,Spot,Position,54,1000000737,19788,
95.0017,58.9211,35.5463,um,Spot,Position,54,1000000012,19789,
95.7344,108.09,33.4651,um,Spot,Position,54,1000000952,19790,
95.1896,152.629,45.575,um,Spot,Position,54,1000000940,19791,
95.5545,165.894,34.0402,um,Spot,Position,54,1000000766,19792,
96.6109,75.9347,23.321,um,Spot,Position,54,1000000981,19793,
97.1499,99.9872,31.1555,um,Spot,Position,54,1000000804,19794,
97.151,126.461,38.8583,um,Spot,Position,54,1000000818,19795,
97.2386,171.465,32.9914,um,Spot,Position,54,1000000011,19796,
97.1333,187.127,46.4827,um,Spot,Position,54,1000001028,19797,
96.9467,194.726,42.3686,um,Spot,Position,54,1000000003,19798,
98.258,152.397,35.7979,um,Spot,Position,54,1000000674,19799,
99.2122,130.721,28.9286,um,Spot,Position,54,1000001004,19800,
99.9148,106.992,26.1962,um,Spot,Position,54,1000000854,19801,
99.7965,187.211,36.9352,um,Spot,Position,54,1000000820,19802,
101.03,92.1184,32.9343,um,Spot,Position,54,1000000027,19803,
100.549,115.273,25.856,um,Spot,Position,54,1000000968,19804,
100.432,126.901,24.6973,um,Spot,Position,54,1000001045,19805,
101.614,83.4382,30.1049,um,Spot,Position,54,1000001054,19806,
101.891,117.631,31.1163,um,Spot,Position,54,1000000022,19807,
101.947,209.498,46.0607,um,Spot,Position,54,1000000916,19808,
101.625,219.774,47.0532,um,Spot,Position,54,1000000750,19809,
102.187,56.4091,36.5042,um,Spot,Position,54,1000000026,19810,
102.488,146.585,31.0836,um,Spot,Position,54,1000000055,19811,
104.697,137.797,39.2776,um,Spot,Position,54,1000000895,19812,
105.213,146.756,26.0013,um,Spot,Position,54,1000000604,19813,
104.625,168.67,37.1245,um,Spot,Position,54,1000000044,19814,
105.224,227.933,46.1945,um,Spot,Position,54,1000000478,19815,
105.884,135.869,21.1034,um,Spot,Position,54,1000000032,19816,
106.196,157.136,26.5155,um,Spot,Position,54,1000000907,19817,
107.197,123.237,30.4527,um,Spot,Position,54,1000000982,19818,
107.01,203.364,42.4271,um,Spot,Position,54,1000000855,19819,
107.831,130.424,26.367,um,Spot,Position,54,1000000052,19820,
108.06,158.259,34.635,um,Spot,Position,54,1000000062,19821,
107.391,166.898,26.9646,um,Spot,Position,54,1000000880,19822,
108.406,63.3005,20.4723,um,Spot,Position,54,1000001055,19823,
108.638,80.0306,24.1705,um,Spot,Position,54,1000000049,19824,
108.808,147.002,36.6602,um,Spot,Position,54,1000000878,19825,
108.795,227.255,56.3637,um,Spot,Position,54,1000000969,19826,
109.719,73.3175,30.5593,um,Spot,Position,54,1000001018,19827,
109.138,100.571,41.0272,um,Spot,Position,54,1000001020,19828,
110.457,59.2244,35.4458,um,Spot,Position,54,1000000970,19829,
110.417,89.8944,30.8904,um,Spot,Position,54,1000000050,19830,
110.348,194.349,37.0801,um,Spot,Position,54,1000000983,19831,
110.297,215.606,45.3301,um,Spot,Position,54,1000000740,19832,
110.389,218.278,54.4666,um,Spot,Position,54,1000001019,19833,
110.746,110.788,23.0961,um,Spot,Position,54,1000000051,19834,
111.406,113.054,31.8181,um,Spot,Position,54,1000000042,19835,
112.314,94.9924,26.2766,um,Spot,Position,54,1000000308,19836,
112.044,232.236,55.8146,um,Spot,Position,54,1000000663,19837,
112.779,72.4713,20.6945,um,Spot,Position,54,1000000879,19838,
114.032,68.4665,31.7363,um,Spot,Position,54,1000000806,19839,
114.197,77.5129,38.0909,um,Spot,Position,54,1000000984,19840,
114.083,92.4222,19.2274,um,Spot,Position,54,1000001005,19841,
113.528,185.402,38.4635,um,Spot,Position,54,1000000066,19842,
114.716,134.188,29.0504,um,Spot,Position,54,1000000326,19843,
115.116,237.569,48.6164,um,Spot,Position,54,1000000064,19844,
115.566,55.9389,27.0495,um,Spot,Position,54,1000000985,19845,
115.353,145.961,28.8158,um,Spot,Position,54,1000000720,19846,
115.955,200.828,37.3568,um,Spot,Position,54,1000000065,19847,
116.576,80.1008,28.2392,um,Spot,Position,54,1000001021,19848,
116.475,176.491,33.1225,um,Spot,Position,54,1000000063,19849,
116.475,241.559,58.2001,um,Spot,Position,54,1000000518,19850,
117.074,84.4442,22.1987,um,Spot,Position,54,1000000400,19851,
117.522,123.293,32.8374,um,Spot,Position,54,1000001029,19852,
118.302,75.0794,23.7164,um,Spot,Position,54,1000000561,19853,
118.021,98.3813,30.1241,um,Spot,Position,54,1000000824,19854,
118.376,159.549,33.152,um,Spot,Position,54,1000000546,19855,
117.774,165.745,37.3216,um,Spot,Position,54,1000000881,19856,
118.645,229.233,42.6111,um,Spot,Position,54,1000000069,19857,
118.111,240.797,45.2444,um,Spot,Position,54,1000000896,19858,
119.496,63.3032,19.7722,um,Spot,Position,54,1000000971,19859,
119.086,165.44,43.4643,um,Spot,Position,54,1000000519,19860,
121.699,202.188,47.49,um,Spot,Position,54,1000000084,19861,
121.924,207.959,52.8375,um,Spot,Position,54,1000001030,19862,
121.745,211.256,40.6697,um,Spot,Position,54,1000000078,19863,
122.529,173.703,39.7261,um,Spot,Position,54,1000000090,19864,
122.616,188.667,38.1151,um,Spot,Position,54,1000000077,19865,
123.921,70.8247,20.1997,um,Spot,Position,54,1000000807,19866,
124.523,138.141,27.6698,um,Spot,Position,54,1000000986,19867,
124.125,218.162,49.8546,um,Spot,Position,54,1000000882,19868,
124,242.095,57.7121,um,Spot,Position,54,1000000918,19869,
125.061,85.019,28.3803,um,Spot,Position,54,1000000917,19870,
125.369,154.958,36.9954,um,Spot,Position,54,1000000402,19871,
125.116,174.656,48.7118,um,Spot,Position,54,1000000607,19872,
126.04,76.698,23.8457,um,Spot,Position,54,1000001006,19873,
125.754,90.2289,31.09,um,Spot,Position,54,1000000621,19874,
126.51,114.856,31.8754,um,Spot,Position,54,1000000767,19875,
125.948,233.785,43.0122,um,Spot,Position,54,1000000942,19876,
126.844,108.974,25.3878,um,Spot,Position,54,1000000595,19877,
126.686,117.164,46.6031,um,Spot,Position,54,1000001022,19878,
127.253,161.636,48.1835,um,Spot,Position,54,1000000943,19879,
127.385,226.416,46.9433,um,Spot,Position,54,1000000104,19880,
128.116,70.4642,32.5483,um,Spot,Position,54,1000000751,19881,
127.739,135.698,33.525,um,Spot,Position,54,1000001031,19882,
127.827,162.735,40.1211,um,Spot,Position,54,1000001046,19883,
127.903,203.941,42.3537,um,Spot,Position,54,1000000919,19884,
129.132,165.073,32.5734,um,Spot,Position,54,1000000088,19885,
128.412,181.51,43.8417,um,Spot,Position,54,1000000859,19886,
129.414,57.6304,25.8538,um,Spot,Position,54,1000000665,19887,
129.43,232.254,55.518,um,Spot,Position,54,1000000987,19888,
130.659,211.426,55.701,um,Spot,Position,54,1000000826,19889,
132.214,72.4163,20.8965,um,Spot,Position,54,1000000093,19890,
132.436,114.79,35.7369,um,Spot,Position,54,1000000332,19891,
132.232,145.675,35.3999,um,Spot,Position,54,1000001023,19892,
133.499,76.2396,41.2711,um,Spot,Position,54,1000000920,19893,
133.554,110.114,23.1115,um,Spot,Position,54,1000000955,19894,
133.147,165.228,54.8476,um,Spot,Position,54,1000000808,19895,
132.953,170.293,41.4426,um,Spot,Position,54,1000000898,19896,
133.076,188.282,39.5534,um,Spot,Position,54,1000000106,19897,
133.206,237.439,45.6872,um,Spot,Position,54,1000000110,19898,
134.379,100.697,42.0325,um,Spot,Position,54,1000000944,19899,
134.293,103.689,22.4624,um,Spot,Position,54,1000000086,19900,
134.367,120.482,42.0098,um,Spot,Position,54,1000000535,19901,
134.209,196.629,39.5991,um,Spot,Position,54,1000000884,19902,
133.684,208.296,42.7077,um,Spot,Position,54,1000000725,19903,
134.826,93.5544,23.2388,um,Spot,Position,54,1000000101,19904,
134.801,133.682,40.4413,um,Spot,Position,54,1000001032,19905,
135.126,224.318,42.2,um,Spot,Position,54,1000000428,19906,
135.568,98.8252,34.0033,um,Spot,Position,54,1000000723,19907,
136.109,127.66,28.1356,um,Spot,Position,54,1000000108,19908,
135.696,142.248,48.1561,um,Spot,Position,54,1000000988,19909,
136.006,160.64,44.2355,um,Spot,Position,54,1000001009,19910,
136.775,78.6777,33.0663,um,Spot,Position,54,1000000956,19911,
136.363,224.552,50.5496,um,Spot,Position,54,1000001008,19912,
137.965,80.2521,20.5863,um,Spot,Position,54,1000000768,19913,
137.691,151.776,32.2519,um,Spot,Position,54,1000000828,19914,
137.911,163.301,32.3984,um,Spot,Position,54,1000000752,19915,
138.082,177.73,38.2619,um,Spot,Position,54,1000000131,19916,
138.588,180.527,45.8619,um,Spot,Position,54,1000000137,19917,
139.476,87.9826,33.9455,um,Spot,Position,54,1000000741,19918,
139.572,96.7011,21.9611,um,Spot,Position,54,1000000990,19919,
139.438,151.228,45.2177,um,Spot,Position,54,1000000492,19920,
139.378,227.002,59.0939,um,Spot,Position,54,1000000921,19921,
140.216,55.4984,28.2607,um,Spot,Position,54,1000000622,19922,
140.054,68.114,28.8404,um,Spot,Position,54,1000000972,19923,
140.488,87.5659,22.6794,um,Spot,Position,54,1000000122,19924,
139.943,131.09,34.8431,um,Spot,Position,54,1000000957,19925,
139.801,176.013,53.6651,um,Spot,Position,54,1000000885,19926,
139.884,215.003,59.5478,um,Spot,Position,54,1000000989,19927,
141.311,170.432,48.413,um,Spot,Position,54,1000000152,19928,
141.998,74.3333,19.8812,um,Spot,Position,54,1000000922,19929,
143.205,103.288,25.7095,um,Spot,Position,54,1000000118,19930,
143.051,142.647,36.7069,um,Spot,Position,54,1000000991,19931,
142.927,183.723,37.3333,um,Spot,Position,54,1000000728,19932,
143.143,199.093,47.2806,um,Spot,Position,54,1000000810,19933,
143.139,215.839,42.866,um,Spot,Position,54,1000000150,19934,
143.437,190.237,39.293,um,Spot,Position,54,1000000121,19935,
143.883,190.877,49.8048,um,Spot,Position,54,1000000148,19936,
143.692,204.5,41.5852,um,Spot,Position,54,1000001056,19937,
143.868,233.513,64.1691,um,Spot,Position,54,1000000973,19938,
144.749,227.994,49.8258,um,Spot,Position,54,1000000153,19939,
145.568,63.3389,29.8043,um,Spot,Position,54,1000001033,19940,
145.724,159.663,41.5137,um,Spot,Position,54,1000000838,19941,
146.537,82.1494,29.749,um,Spot,Position,54,1000000899,19942,
146.01,109.855,23.9449,um,Spot,Position,54,1000000900,19943,
146.406,134.64,42.7556,um,Spot,Position,54,1000000711,19944,
146.017,199.849,39.7844,um,Spot,Position,54,1000000861,19945,
147.132,149.651,36.1834,um,Spot,Position,54,1000000796,19946,
147.883,92.4362,26.6513,um,Spot,Position,54,1000000795,19947,
148.487,101.187,44.0395,um,Spot,Position,54,1000001057,19948,
147.689,180.277,49.59,um,Spot,Position,54,1000000958,19949,
148.662,55.8491,24.2451,um,Spot,Position,54,1000000626,19950,
149.383,123.354,35.4646,um,Spot,Position,54,1000000174,19951,
149.512,79.7806,19.5953,um,Spot,Position,54,1000000862,19952,
149.572,95.054,21.886,um,Spot,Position,54,1000001058,19953,
149.896,135.069,30.7023,um,Spot,Position,54,1000000169,19954,
150.041,225.067,41.8477,um,Spot,Position,54,1000000163,19955,
150.625,60.8549,19.0129,um,Spot,Position,54,1000000794,19956,
151.067,175.56,37.1773,um,Spot,Position,54,1000000864,19957,
151.8,69.9529,33.3046,um,Spot,Position,54,1000001034,19958,
151.697,87.3863,21.9263,um,Spot,Position,54,1000000143,19959,
151.813,136.151,36.8298,um,Spot,Position,54,1000000992,19960,
151.461,170.181,35.8146,um,Spot,Position,54,1000000429,19961,
152.417,184.904,38.9887,um,Spot,Position,54,1000000688,19962,
153.182,68.45,17.3957,um,Spot,Position,54,1000000710,19963,
153.45,78.9754,23.532,um,Spot,Position,54,1000000811,19964,
153.321,212.121,41.3219,um,Spot,Position,54,1000000974,19965,
153.878,194.65,44.1046,um,Spot,Position,54,1000000162,19966,
155.085,100.153,23.5478,um,Spot,Position,54,1000000628,19967,
156.141,153.116,40.3981,um,Spot,Position,54,1000001047,19968,
155.989,157.485,34.2272,um,Spot,Position,54,1000000136,19969,
156.178,162.353,40.8172,um,Spot,Position,54,1000000865,19970,
157.055,128.005,30.346,um,Spot,Position,54,1000000713,19971,
156.996,149.165,31.9945,um,Spot,Position,54,1000001035,19972,
157.464,73.941,17.8219,um,Spot,Position,54,1000000945,19973,
158.117,92.4356,24.7115,um,Spot,Position,54,1000000923,19974,
157.852,115.944,26.2936,um,Spot,Position,54,1000000415,19975,
157.936,176.338,39.2808,um,Spot,Position,54,1000000755,19976,
157.443,187.736,47.6673,um,Spot,Position,54,1000000770,19977,
157.741,201.668,40.1983,um,Spot,Position,54,1000001024,19978,
158.449,84.3599,25.5642,um,Spot,Position,54,1000000975,19979,
158.432,96.9266,30.7967,um,Spot,Position,54,1000000158,19980,
158.646,144.857,42.9638,um,Spot,Position,54,1000001025,19981,
158.666,214.694,54.4204,um,Spot,Position,54,1000000924,19982,
158.82,238.464,45.6168,um,Spot,Position,54,1000000901,19983,
160.138,64.9092,35.9823,um,Spot,Position,54,1000000993,19984,
